Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
2016;95;Val-d'Oise;348945;177537;171408;328470;322384;150840;71284;1221923
2016;971;Guadeloupe;105095;53336;51759;77446;119445;62234;29890;394110
2016;972;Martinique;89415;45457;43958;72718;117552;62616;34179;376480
2016;973;Guyane;113425;57410;56015;76198;58062;17092;4575;269352
2016;974;La Réunion;269139;137123;132016;211845;238552;96439;36949;852924
2016;976;Mayotte;129531;64053;65478;64093;36962;8200;2201;240987
2017;01;Ain;167436;86204;81232;149167;178495;97596;50656;643350
2017;02;Aisne;135238;69558;65680;117461;141427;91681;48683;534490
2017;03;Allier;69603;35659;33944;63788;89746;69527;45324;337988
2017;04;Alpes-de-Haute-Provence;35009;18320;16689;31172;44555;33484;19695;163915
2017;05;Hautes-Alpes;30987;15960;15027;28300;38863;27167;15967;141284
2017;06;Alpes-Maritimes;230534;117831;112703;239490;286482;193668;133136;1083310
2017;07;Ardèche;72319;37107;35212;62210;89649;64118;37416;325712
2017;08;Ardennes;64962;33469;31493;58483;74727;48675;26732;273579
2017;09;Ariège;31968;16507;15461;29096;41710;30993;19386;153153
2017;10;Aube;75593;38801;36792;69899;79906;53803;30819;310020
2017;11;Aude;80818;41347;39471;71523;98007;75694;44218;370260
2017;12;Aveyron;57554;30006;27548;52009;75035;56031;38577;279206
2017;13;Bouches-du-Rhône;483764;247183;236581;489727;528237;328650;193784;2024162
2017;14;Calvados;165746;85056;80690;159523;178375;122166;68192;694002
2017;15;Cantal;27744;14051;13693;25970;40291;30913;20225;145143
2017;16;Charente;74328;38257;36071;70329;95358;69367;42953;352335
2017;17;Charente-Maritime;134043;69168;64875;122829;167871;138803;80757;644303
2017;18;Cher;64938;33257;31681;59510;81889;60872;37047;304256
2017;19;Corrèze;48547;25191;23356;46354;64361;49521;32681;241464
2017;21;Côte-d'Or;123924;62957;60967;130268;138306;89799;51522;533819
2017;22;Côtes-d'Armor;135511;69523;65988;111633;157667;120461;73542;598814
2017;23;Creuse;21831;11225;10606;19824;32376;26758;17849;118638
2017;24;Dordogne;80370;41419;38951;72735;112070;91473;56958;413606
2017;25;Doubs;134822;69109;65713;132863;137172;85497;48713;539067
2017;26;Drôme;124963;64277;60686;110056;135234;90188;51112;511553
2017;27;Eure;156208;80296;75912;132440;163765;99494;49936;601843
2017;28;Eure-et-Loir;109709;56159;53550;94209;116219;72180;40916;433233
2017;29;Finistère;207998;106915;101083;193066;243412;165954;98598;909028
2017;2A;Corse-du-Sud;31171;16299;14872;34842;44325;29237;17674;157249
2017;2B;Haute-Corse;36689;19059;17630;41322;48079;32659;18940;177689
2017;30;Gard;173500;89022;84478;156678;199453;138776;75771;744178
2017;31;Haute-Garonne;332102;168394;163708;388074;351728;185809;104959;1362672
2017;32;Gers;38779;20047;18732;33509;52905;39634;26264;191091
2017;33;Gironde;373459;190941;182518;403013;417998;250311;138603;1583384
2017;34;Hérault;266739;136329;130410;280097;288842;198318;110896;1144892
2017;35;Ille-et-Vilaine;274838;140232;134606;269042;274019;152200;90100;1060199
2017;36;Indre;45367;23285;22082;39848;59953;46592;30472;222232
2017;37;Indre-et-Loire;144821;73408;71413;138934;157289;102641;62826;606511
2017;38;Isère;323997;166430;157567;304304;334014;191177;105230;1258722
2017;39;Jura;60292;31003;29289;52496;70717;47775;28908;260188
2017;40;Landes;87147;45044;42103;79670;112790;80939;46898;407444
2017;41;Loir-et-Cher;75552;38813;36739;64806;89163;62324;40070;331915
2017;42;Loire;187457;96378;91079;168977;193817;130668;82022;762941
2017;43;Haute-Loire;51342;26501;24841;44138;62612;43389;25802;227283
2017;44;Loire-Atlantique;357100;183126;173974;349527;361658;210861;115763;1394909
2017;45;Loiret;173136;88786;84350;156451;175939;109871;62708;678105
2017;46;Lot;32986;16891;16095;29737;46942;39064;25099;173828
2017;47;Lot-et-Garonne;71826;36838;34988;65061;87257;66134;42564;332842
2017;48;Lozère;16073;8321;7752;15135;20978;15042;9373;76601
2017;49;Maine-et-Loire;211025;107747;103278;187029;207052;128430;79957;813493
2017;50;Manche;110739;56717;54022;99275;132430;94205;60234;496883
2017;51;Marne;139867;71486;68381;140937;146816;91944;49331;568895
2017;52;Haute-Marne;37648;19385;18263;36094;47248;34196;20454;175640
2017;53;Mayenne;77944;40017;37927;63622;80704;51467;33708;307445
2017;54;Meurthe-et-Moselle;175266;89683;85583;187184;187745;116702;66584;733481
2017;55;Meuse;43458;22525;20933;39510;50443;34413;19363;187187
2017;56;Morbihan;171357;88517;82840;148089;202270;145578;83569;750863
2017;57;Moselle;235585;121790;113795;250982;289298;172203;95454;1043522
2017;58;Nièvre;40669;21137;19532;36800;54249;46176;29288;207182
2017;59;Nord;693966;354659;339307;677232;658463;379023;195677;2604361
2017;60;Oise;218587;111445;107142;197394;224990;124793;58739;824503
2017;61;Orne;63732;32810;30922;53981;74412;55582;35665;283372
2017;62;Pas-de-Calais;382288;196132;186156;344112;385392;235695;120531;1468018
2017;63;Puy-de-Dôme;146785;74122;72663;153485;172422;115843;65207;653742
2017;64;Pyrénées-Atlantiques;145926;75143;70783;143876;184748;123094;79665;677309
2017;65;Hautes-Pyrénées;46579;24258;22321;43043;61966;46588;30354;228530
2017;66;Pyrénées-Orientales;104276;53219;51057;94922;122725;94053;58476;474452
2017;67;Bas-Rhin;263421;134249;129172;285907;306663;173691;95877;1125559
2017;68;Haut-Rhin;180585;92952;87633;175742;214027;124654;69022;764030
2017;69;Rhône;474630;240832;233798;519880;449456;248744;150609;1843319
2017;70;Haute-Saône;55110;28577;26533;47196;65223;44825;24305;236659
2017;71;Saône-et-Loire;121334;62738;58596;107273;147628;109115;68245;553595
2017;72;Sarthe;140684;72270;68414;120200;148473;97083;60066;566506
2017;73;Savoie;101386;52184;49202;97709;118959;71858;41262;431174
2017;74;Haute-Savoie;200499;103489;97010;208091;222608;116120;60042;807360
2017;75;Paris;422752;211555;211197;736749;550917;309022;168086;2187526
2017;76;Seine-Maritime;311142;158974;152168;300856;322287;205818;114275;1254378
2017;77;Seine-et-Marne;392026;200505;191521;358391;381646;186117;85817;1403997
2017;78;Yvelines;388195;198777;189418;348287;393546;200398;107840;1438266
2017;79;Deux-Sèvres;87366;45006;42360;75325;101829;67157;42674;374351
2017;80;Somme;141940;72612;69328;136520;148753;94670;50560;572443
2017;81;Tarn;86518;44244;42274;75696;104249;72862;48565;387890
2017;82;Tarn-et-Garonne;63172;32525;30647;53361;69988;44786;27042;258349
2017;83;Var;225082;116269;108813;216385;278203;210234;128836;1058740
2017;84;Vaucluse;134438;69015;65423;120540;149002;99208;56291;559479
2017;85;Vendée;157879;81173;76706;136320;176598;130514;73936;675247
2017;86;Vienne;103451;52264;51187;101111;110957;74612;46745;436876
2017;87;Haute-Vienne;81286;41047;40239;79617;97917;70980;44626;374426
2017;88;Vosges;81961;42231;39730;73979;100137;70611;40985;367673
2017;89;Yonne;77718;40341;37377;67286;90056;65004;38227;338291
2017;90;Territoire de Belfort;33980;17692;16288;35074;37578;22991;12999;142622
2017;91;Essonne;356565;182536;174029;336198;347644;167806;87917;1296130
2017;92;Hauts-de-Seine;402708;204915;197793;461396;426784;200869;117549;1609306
2017;93;Seine-Saint-Denis;473039;240629;232410;471049;413251;182706;83066;1623111
2017;94;Val-de-Marne;359413;183559;175854;388307;366355;176682;97169;1387926
2017;95;Val-d'Oise;351331;178917;172414;328428;322682;154421;71756;1228618
2017;971;Guadeloupe;101242;51225;50017;75739;117393;64725;31154;390253
2017;972;Martinique;86666;43803;42863;70375;115079;65218;35256;372594
2017;973;Guyane;113266;57104;56162;74738;57520;18313;4863;268700
2017;974;La Réunion;264572;134596;129976;209546;238983;101811;38747;853659
2017;976;Mayotte;134454;66487;67967;66527;38368;8515;2279;250143
2018;01;Ain;167453;86402;81051;150262;178340;99851;51728;647634
2018;02;Aisne;134403;69161;65242;116346;139838;94077;48652;533316
2018;03;Allier;70025;36152;33873;62473;88566;70752;45355;337171
2018;04;Alpes-de-Haute-Provence;34584;18148;16436;30670;44276;34197;20341;164068
2018;05;Hautes-Alpes;30341;15759;14582;27833;38543;28270;15711;140698
2018;06;Alpes-Maritimes;231034;118341;112693;239120;285842;195649;134574;1086219
2018;07;Ardèche;72319;36963;35356;61951;89001;65918;37417;326606
2018;08;Ardennes;64051;33021;31030;57851;73710;49775;26458;271845
2018;09;Ariège;31454;16262;15192;29180;41437;31611;19384;153066
2018;10;Aube;75858;39183;36675;69747;78955;54638;30822;310020
2018;11;Aude;81039;41623;39416;71508;98189;77756;44314;372806
2018;12;Aveyron;57301;29952;27349;52269;73851;57338;38515;279274
2018;13;Bouches-du-Rhône;486679;248072;238607;490502;527275;333387;196514;2034357
2018;14;Calvados;164621;84470;80151;159104;176277;125642;68412;694056
2018;15;Cantal;27601;13993;13608;26084;39623;31574;19883;144765
2018;16;Charente;73907;38091;35816;70259;94263;70889;42460;351778
2018;17;Charente-Maritime;132747;68446;64301;122247;167238;142525;82175;646932
2018;18;Cher;64273;32931;31342;59829;80545;62058;36703;303408
2018;19;Corrèze;49052;25718;23334;44760;63724;50647;32400;240583
2018;21;Côte-d'Or;123485;62579;60906;129273;136741;91590;52131;533220
2018;22;Côtes-d'Armor;135403;69512;65891;110570;156760;123667;73184;599584
2018;23;Creuse;21401;11004;10397;19576;31653;27399;17474;117503
2018;24;Dordogne;80149;41193;38956;72172;110612;93765;56720;413418
2018;25;Doubs;135001;69054;65947;133044;136886;87227;49296;541454
2018;26;Drôme;125305;64311;60994;110592;135259;91694;51882;514732
2018;27;Eure;154355;79234;75121;131241;162318;102304;49744;599962
2018;28;Eure-et-Loir;109180;55985;53195;92652;115433;73809;40923;431997
2018;29;Finistère;206203;105980;100223;192667;242379;172354;98132;911735
2018;2A;Corse-du-Sud;31894;16615;15279;34697;43747;29209;18306;157853
2018;2B;Haute-Corse;37126;19310;17816;42227;48631;33288;19429;180701
2018;30;Gard;172854;88722;84132;155052;198358;142084;77110;745458
2018;31;Haute-Garonne;334809;169582;165227;392831;354905;191581;106546;1380672
2018;32;Gers;38779;20150;18629;33263;52691;40492;26058;191283
2018;33;Gironde;376552;191575;184977;407185;420836;256861;140411;1601845
2018;34;Hérault;267831;136099;131732;283928;290753;203414;113294;1159220
2018;35;Ille-et-Vilaine;274994;140249;134745;270249;276079;156750;91156;1069228
2018;36;Indre;44714;22884;21830;39446;58871;47188;30376;220595
2018;37;Indre-et-Loire;144640;73509;71131;138953;156620;105350;62197;607760
2018;38;Isère;325547;167005;158542;302743;333755;194621;106897;1263563
2018;39;Jura;59452;30526;28926;52372;70048;48809;29065;259746
2018;40;Landes;87450;45303;42147;79027;113146;83798;46934;410355
2018;41;Loir-et-Cher;74719;38461;36258;63857;87797;64089;39786;330248
2018;42;Loire;186655;96121;90534;168755;192450;133076;82505;763441
2018;43;Haute-Loire;51356;26521;24835;43703;62106;44555;25832;227552
2018;44;Loire-Atlantique;360864;184985;175879;351986;365159;217315;117178;1412502
2018;45;Loiret;172229;88375;83854;156517;175101;112334;62664;678845
2018;46;Lot;32509;16787;15722;30008;46319;40203;24890;173929
2018;47;Lot-et-Garonne;71418;36558;34860;64486;86302;67081;42683;331970
2018;48;Lozère;15840;8236;7604;15040;20843;15453;9344;76520
2018;49;Maine-et-Loire;209703;107085;102618;188167;206621;131502;79890;815883
2018;50;Manche;109307;55940;53367;98932;131144;96835;59765;495983
2018;51;Marne;138877;70980;67897;139628;145671;94146;49140;567462
2018;52;Haute-Marne;36995;19059;17936;35772;46339;34634;20329;174069
2018;53;Mayenne;77080;39632;37448;63339;80136;52628;33901;307084
2018;54;Meurthe-et-Moselle;174635;89154;85481;186560;186852;119096;66326;733469
2018;55;Meuse;42369;21984;20385;38754;49560;35401;19271;185355
2018;56;Morbihan;170149;87929;82220;147676;201790;150923;84329;754867
2018;57;Moselle;235742;121766;113976;249415;286633;176226;95508;1043524
2018;58;Nièvre;40398;20999;19399;36498;53009;46751;29172;205828
2018;59;Nord;692671;353871;338800;673277;655256;390899;194131;2606234
2018;60;Oise;218343;111290;107053;197245;224255;127588;59722;827153
2018;61;Orne;62508;32221;30287;53506;73312;56993;35274;281593
2018;62;Pas-de-Calais;379377;194709;184668;341727;382408;243716;119515;1466743
2018;63;Puy-de-Dôme;148868;75231;73637;155024;171835;118028;65293;659048
2018;64;Pyrénées-Atlantiques;145314;74714;70600;143878;184189;125785;80644;679810
2018;65;Hautes-Pyrénées;46673;24249;22424;43322;61371;47449;30376;229191
2018;66;Pyrénées-Orientales;104440;53575;50865;94292;122865;95475;59285;476357
2018;67;Bas-Rhin;264503;134617;129886;287419;305980;178528;97122;1133552
2018;68;Haut-Rhin;179434;92318;87116;174826;212390;127960;70371;764981
2018;69;Rhône;480311;243220;237091;522227;452894;251471;152621;1859524
2018;70;Haute-Saône;54623;28420;26203;46897;64494;45797;24207;236018
2018;71;Saône-et-Loire;120524;62258;58266;106092;145993;111543;68033;552185
2018;72;Sarthe;139292;71731;67561;119741;147316;99654;59960;565963
2018;73;Savoie;101084;52102;48982;98419;118863;73569;41789;433724
2018;74;Haute-Savoie;202232;104608;97624;208236;225818;118565;61848;816699
2018;75;Paris;417262;208840;208422;733438;545609;309851;169441;2175601
2018;76;Seine-Maritime;310600;159004;151596;300839;319410;211282;113752;1255883
2018;77;Seine-et-Marne;393043;201204;191839;358280;382008;191412;87773;1412516
2018;78;Yvelines;388835;199378;189457;346011;395070;201779;109703;1441398
2018;79;Deux-Sèvres;86639;44691;41948;74876;101341;68935;43008;374799
2018;80;Somme;140106;71587;68519;135482;147183;97084;50807;570662
2018;81;Tarn;86150;44199;41951;75557;104029;74408;48452;388596
2018;82;Tarn-et-Garonne;62908;32623;30285;52871;69860;46167;27318;259124
2018;83;Var;225566;116694;108872;216657;278368;213976;133130;1067697
2018;84;Vaucluse;133502;68633;64869;120181;147575;101238;57297;559793
2018;85;Vendée;157453;80957;76496;135542;176879;135253;74864;679991
2018;86;Vienne;103034;52045;50989;101295;109725;76662;46870;437586
2018;87;Haute-Vienne;80528;40506;40022;79497;96567;72226;44381;373199
2018;88;Vosges;80989;41756;39233;73383;99007;72239;40494;366112
2018;89;Yonne;76966;39937;37029;66591;89056;66656;38235;337504
2018;90;Territoire de Belfort;34528;18271;16257;33435;37453;23425;13011;141852
2018;91;Essonne;356240;182662;173578;334101;346512;170319;89469;1296641
2018;92;Hauts-de-Seine;404893;206182;198711;463749;429758;203771;116949;1619120
2018;93;Seine-Saint-Denis;477029;242451;234578;472117;413404;187119;83008;1632677
2018;94;Val-de-Marne;361739;184376;177363;392938;366200;179117;96919;1396913
2018;95;Val-d'Oise;356597;181927;174670;328957;322940;158350;71737;1238581
2018;971;Guadeloupe;98355;49808;48547;74670;115667;66687;32250;387629
2018;972;Martinique;84126;42674;41452;69595;112262;66981;35819;368783
2018;973;Guyane;116367;58435;57932;77055;58397;19069;5240;276128
2018;974;La Réunion;263130;133669;129461;208297;238761;105448;40325;855961
2018;976;Mayotte;139558;69012;70546;69047;39823;8836;2357;259621
2019;01;Ain;169629;87601;82028;148849;178829;102281;52844;652432
2019;02;Aisne;133588;68733;64855;115580;137655;95956;48566;531345
2019;03;Allier;69487;35781;33706;62465;87252;71240;45531;335975
2019;04;Alpes-de-Haute-Provence;34831;18196;16635;30297;43729;34647;20804;164308
2019;05;Hautes-Alpes;30595;15864;14731;27481;38222;28898;16024;141220
2019;06;Alpes-Maritimes;233189;119337;113852;239709;287563;197248;136574;1094283
2019;07;Ardèche;73042;37360;35682;61548;88431;67049;38208;328278
2019;08;Ardennes;63776;32846;30930;57208;72468;50655;26475;270582
2019;09;Ariège;31578;16309;15269;28930;41128;32096;19555;153287
2019;10;Aube;75763;39077;36686;69695;78270;55651;30863;310242
2019;11;Aude;81218;41765;39453;71161;97666;78470;45555;374070
2019;12;Aveyron;57231;29790;27441;52295;73157;58276;38636;279595
2019;13;Bouches-du-Rhône;485338;247958;237380;491519;527109;338373;200771;2043110
2019;14;Calvados;162591;83722;78869;160230;174958;128048;69078;694905
2019;15;Cantal;27642;14012;13630;25953;39101;32032;19964;144692
2019;16;Charente;73777;38009;35768;70185;93083;72137;42833;352015
2019;17;Charente-Maritime;133325;68580;64745;122894;166669;144367;84103;651358
2019;18;Cher;64020;32721;31299;59382;79185;62735;36984;302306
2019;19;Corrèze;48851;25531;23320;44534;62906;51304;32478;240073
2019;21;Côte-d'Or;121319;61723;59596;131123;135882;93345;52455;534124
2019;22;Côtes-d'Armor;135520;69527;65993;110460;154801;125800;74001;600582
2019;23;Creuse;21350;10940;10410;19407;30818;27751;17291;116617
2019;24;Dordogne;79907;41022;38885;71872;109005;95062;57377;413223
2019;25;Doubs;134289;68748;65541;133859;137043;89019;49764;543974
2019;26;Drôme;125880;64512;61368;109862;134688;93255;53077;516762
2019;27;Eure;154485;79170;75315;129469;160800;104372;50381;599507
2019;28;Eure-et-Loir;109734;56294;53440;91478;114712;75040;40611;431575
2019;29;Finistère;205052;105347;99705;193345;240737;176336;99620;915090
2019;2A;Corse-du-Sud;32361;16845;15516;34039;43830;29552;18725;158507
2019;2B;Haute-Corse;36975;19282;17693;42502;48796;33595;20065;181933
2019;30;Gard;172903;88891;84012;155037;197144;144276;79077;748437
2019;31;Haute-Garonne;332599;169116;163483;400154;360448;197529;109309;1400039
2019;32;Gers;38964;20244;18720;33029;51989;41172;26223;191377
2019;33;Gironde;376615;192073;184542;413300;426496;263610;143728;1623749
2019;34;Hérault;268486;137056;131430;288803;294040;206870;117424;1175623
2019;35;Ille-et-Vilaine;273671;139747;133924;273977;278649;161130;92071;1079498
2019;36;Indre;44524;22776;21748;39202;57644;47502;30444;219316
2019;37;Indre-et-Loire;143147;72839;70308;140671;156061;107358;62842;610079
2019;38;Isère;324439;166444;157995;304113;334609;198715;109290;1271166
2019;39;Jura;59399;30410;28989;51802;69256;49491;29251;259199
2019;40;Landes;88325;45712;42613;78391;113329;85564;48081;413690
2019;41;Loir-et-Cher;74769;38407;36362;63363;86581;65014;39743;329470
2019;42;Loire;186413;96145;90268;169748;191521;134956;82996;765634
2019;43;Haute-Loire;51643;26591;25052;43342;61421;45228;25936;227570
2019;44;Loire-Atlantique;362765;185871;176894;354475;369175;223700;119157;1429272
2019;45;Loiret;172390;88377;84013;156257;174058;114381;63348;680434
2019;46;Lot;32673;16864;15809;29811;45498;40876;25236;174094
2019;47;Lot-et-Garonne;71365;36710;34655;64030;85274;67537;43065;331271
2019;48;Lozère;15793;8209;7584;15037;20579;15754;9441;76604
2019;49;Maine-et-Loire;206741;105748;100993;190480;205971;134876;80205;818273
2019;50;Manche;108878;55698;53180;98363;129122;98778;59904;495045
2019;51;Marne;136557;69683;66874;140530;144293;96048;49427;566855
2019;52;Haute-Marne;36638;18774;17864;35189;45251;35135;20299;172512
2019;53;Mayenne;76958;39541;37417;63144;79650;53681;33629;307062
2019;54;Meurthe-et-Moselle;170660;87386;83274;188939;185508;122274;66379;733760
2019;55;Meuse;42030;21705;20325;38281;48494;36090;19188;184083
2019;56;Morbihan;170877;88159;82718;147814;200366;154824;85803;759684
2019;57;Moselle;235229;121190;114039;248242;284029;181955;97088;1046543
2019;58;Nièvre;40251;20745;19506;36327;51697;47059;29118;204452
2019;59;Nord;683615;349528;334087;675244;652471;401458;195558;2608346
2019;60;Oise;219073;111431;107642;194990;223576;131226;60554;829419
2019;61;Orne;61935;31960;29975;53416;71794;57641;35156;279942
2019;62;Pas-de-Calais;375783;192580;183203;340065;378410;250437;120583;1465278
2019;63;Puy-de-Dôme;147582;74882;72700;156611;171427;120192;66340;662152
2019;64;Pyrénées-Atlantiques;145039;74354;70685;143567;183835;128566;81614;682621
2019;65;Hautes-Pyrénées;46597;24183;22414;43590;60592;48227;30561;229567
2019;66;Pyrénées-Orientales;105202;53939;51263;94518;122835;96735;60689;479979
2019;67;Bas-Rhin;262031;133940;128091;290095;304896;183997;99038;1140057
2019;68;Haut-Rhin;179574;92584;86990;173820;211031;131260;71401;767086
2019;69;Rhône;477028;242623;234405;529610;457565;256446;155098;1875747
2019;70;Haute-Saône;54564;28289;26275;46341;63626;46454;24328;235313
2019;71;Saône-et-Loire;120605;62005;58600;105652;143671;113018;68547;551493
2019;72;Sarthe;138884;71353;67531;119787;146120;101358;60263;566412
2019;73;Savoie;101399;52255;49144;98123;118933;75402;42577;436434
2019;74;Haute-Savoie;205999;106465;99534;205916;228638;121974;63567;826094
2019;75;Paris;410686;206856;203830;726942;545962;311637;170196;2165423
2019;76;Seine-Maritime;307407;157829;149578;301326;316697;215524;114679;1255633
2019;77;Seine-et-Marne;393446;201339;192107;356822;383444;197468;90017;1421197
2019;78;Yvelines;390066;200364;189702;343618;396389;206302;111832;1448207
2019;79;Deux-Sèvres;86985;44807;42178;74183;100485;70169;43056;374878
2019;80;Somme;137387;70496;66891;136707;145971;99162;51332;570559
2019;81;Tarn;86209;44249;41960;75570;103443;75826;48796;389844
2019;82;Tarn-et-Garonne;63612;33001;30611;52408;70092;46997;27560;260669
2019;83;Var;226819;117154;109665;216973;278856;216148;137915;1076711
2019;84;Vaucluse;133918;68842;65076;119385;147008;102496;58662;561469
2019;85;Vendée;159489;81930;77559;134440;177039;137950;76524;685442
2019;86;Vienne;101159;51417;49742;102996;109135;78127;47018;438435
2019;87;Haute-Vienne;79244;40252;38992;80241;95361;73010;44503;372359
2019;88;Vosges;80347;41391;38956;72727;97115;73794;40516;364499
2019;89;Yonne;76782;39794;36988;65694;87604;67386;38241;335707
2019;90;Territoire de Belfort;34367;18129;16238;33142;36926;23880;13003;141318
2019;91;Essonne;356326;182490;173836;332142;346586;175448;91157;1301659
2019;92;Hauts-de-Seine;407745;208012;199733;456431;433477;209354;117350;1624357
2019;93;Seine-Saint-Denis;482256;245613;236643;466414;418395;193328;84510;1644903
2019;94;Val-de-Marne;363674;185295;178379;391237;368834;185187;98192;1407124
2019;95;Val-d'Oise;360037;184112;175925;327422;324670;164650;72895;1249674
2019;971;Guadeloupe;95719;48288;47431;74175;112954;68569;32822;384239
2019;972;Martinique;82145;41542;40603;69074;108914;68640;35735;364508
2019;973;Guyane;118168;59163;59005;77788;59911;20301;5510;281678
2019;974;La Réunion;260947;132263;128684;207824;239477;110591;42371;861210
2019;976;Mayotte;144920;71663;73257;71696;41350;9172;2441;269579
2020;01;Ain;170220;87850;82370;149199;180000;104799;53638;657856
2020;02;Aisne;131255;67471;63784;115693;135894;97798;48734;529374
2020;03;Allier;68639;35223;33416;62570;86107;72513;45799;335628
2020;04;Alpes-de-Haute-Provence;34704;17963;16741;30655;43729;35364;20999;165451
2020;05;Hautes-Alpes;29682;15370;14312;27101;37723;29585;16514;140605
2020;06;Alpes-Maritimes;231865;118780;113085;238190;286952;200202;140201;1097410
2020;07;Ardèche;72242;37148;35094;61483;88061;68701;38838;329325
2020;08;Ardennes;63202;32544;30658;57010;71450;51785;26254;269701
2020;09;Ariège;31842;16520;15322;28877;40807;32967;19461;153954
2020;10;Aube;76308;39597;36711;69712;77760;56161;31494;311435
2020;11;Aude;80030;41189;38841;71304;97644;79649;46590;375217
2020;12;Aveyron;56530;29345;27185;52232;72656;59408;38728;279554
2020;13;Bouches-du-Rhône;480858;246005;234853;492111;525822;343846;205433;2048070
2020;14;Calvados;163862;84292;79570;159750;174111;131070;68754;697547
2020;15;Cantal;27489;13993;13496;25970;38682;32473;19765;144379
2020;16;Charente;73729;38207;35522;69854;92170;73292;42673;351718
2020;17;Charente-Maritime;133025;68673;64352;122763;167092;147994;84835;655709
2020;18;Cher;63748;32602;31146;59086;77303;63609;37187;300933
2020;19;Corrèze;47715;24880;22835;44920;62169;51819;32567;239190
2020;21;Côte-d'Or;121391;61603;59788;130590;134840;95117;53140;535078
2020;22;Côtes-d'Armor;135016;69117;65899;111650;154303;128600;74071;603640
2020;23;Creuse;21077;10832;10245;19333;30267;28255;17063;115995
2020;24;Dordogne;78537;40436;38101;71907;108152;97034;57177;412807
2020;25;Doubs;134249;68860;65389;133374;136952;90093;50541;545209
2020;26;Drôme;124373;64157;60216;109858;134309;94958;54211;517709
2020;27;Eure;153451;78500;74951;129760;159746;106165;50546;599668
2020;28;Eure-et-Loir;108818;55891;52927;91490;114316;76406;40413;431443
2020;29;Finistère;203935;104846;99089;192640;239130;180934;100540;917179
2020;2A;Corse-du-Sud;32605;16808;15797;34415;44280;30336;19178;160814
2020;2B;Haute-Corse;36319;18827;17492;42626;48880;34619;20443;182887
2020;30;Gard;172000;88337;83663;154370;196244;147375;81468;751457
2020;31;Haute-Garonne;334342;170054;164288;404123;363352;201899;112041;1415757
2020;32;Gers;38857;20200;18657;32745;51902;42023;26292;191819
2020;33;Gironde;377168;191899;185269;416214;427660;268466;146883;1636391
2020;34;Hérault;270415;137565;132850;291020;296380;210451;120707;1188973
2020;35;Ille-et-Vilaine;273721;139943;133778;276346;279244;165901;93643;1088855
2020;36;Indre;43760;22385;21375;39250;56768;48357;30572;218707
2020;37;Indre-et-Loire;142233;72648;69585;141670;155330;109147;63739;612119
2020;38;Isère;324217;166306;157911;304085;334922;202600;111689;1277513
2020;39;Jura;58462;29862;28600;51821;68534;50324;29657;258798
2020;40;Landes;88101;45651;42450;79002;113677;87980;49362;418122
2020;41;Loir-et-Cher;74367;38259;36108;63270;85889;66189;39642;329357
2020;42;Loire;186751;96468;90283;168982;191050;137388;84337;768508
2020;43;Haute-Loire;50912;26305;24607;43404;60562;46456;26155;227489
2020;44;Loire-Atlantique;362743;185689;177054;359109;371254;230164;121901;1445171
2020;45;Loiret;171534;88095;83439;155521;174099;116614;64536;682304
2020;46;Lot;33054;17035;16019;29574;45217;42034;24791;174670
2020;47;Lot-et-Garonne;70820;36419;34401;63346;84532;68778;43368;330844
2020;48;Lozère;16026;8395;7631;14981;20490;16035;9101;76633
2020;49;Maine-et-Loire;207680;106141;101539;189876;205145;138103;79909;820713
2020;50;Manche;108243;55790;52453;98580;128269;101478;58523;495093
2020;51;Marne;136379;69560;66819;139751;143029;97985;49515;566659
2020;52;Haute-Marne;36290;18653;17637;34986;44203;36032;20287;171798
2020;53;Mayenne;76439;39384;37055;63013;78871;54922;33293;306538
2020;54;Meurthe-et-Moselle;170446;87390;83056;187468;183737;124651;66288;732590
2020;55;Meuse;41034;21224;19810;38111;47662;37014;19180;183001
2020;56;Morbihan;170119;88158;81961;148181;199749;159944;86168;764161
2020;57;Moselle;234744;120816;113928;248658;281406;187284;97063;1049155
2020;58;Nièvre;39249;20167;19082;35870;50694;47807;29050;202670
2020;59;Nord;681029;348932;332097;670937;649696;409543;196541;2607746
2020;60;Oise;219240;111330;107910;193935;222628;133072;60824;829699
2020;61;Orne;61124;31755;29369;52770;70712;58705;35164;278475
2020;62;Pas-de-Calais;372334;191071;181263;336837;376108;256550;120338;1462167
2020;63;Puy-de-Dôme;148914;75509;73405;154149;170049;122037;66703;661852
2020;64;Pyrénées-Atlantiques;145229;75039;70190;143772;183720;132502;82017;687240
2020;65;Hautes-Pyrénées;46080;23996;22084;44216;59781;49010;30701;229788
2020;66;Pyrénées-Orientales;105134;53991;51143;94208;123424;99498;60501;482765
2020;67;Bas-Rhin;261999;133893;128106;291811;304346;189691;100226;1148073
2020;68;Haut-Rhin;177923;91861;86062;173599;210065;135009;71246;767842
2020;69;Rhône;475784;242565;233219;529554;459354;260079;158666;1883437
2020;70;Haute-Saône;54226;28009;26217;46060;63152;47276;23887;234601
2020;71;Saône-et-Loire;119364;61650;57714;105136;142651;114830;69082;551063
2020;72;Sarthe;137645;70684;66961;120127;145416;103365;60440;566993
2020;73;Savoie;101734;52708;49026;99305;118813;77117;42781;439750
2020;74;Haute-Savoie;206680;106778;99902;209281;229535;124221;65489;835206
