code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
14;1996;calvados;7;7;0;100.0;0.0
15;1996;cantal;8;7;1;87.5;12.5
16;1996;charente;8;8;0;100.0;0.0
17;1996;charente-maritime;5;3;2;60.0;40.0
18;1996;cher;2;2;0;100.0;0.0
19;1996;corrèze;10;10;0;100.0;0.0
21;1996;côte-d'or;17;16;1;94.12;5.88
22;1996;côtes-d'armor;9;5;4;55.56;44.44
23;1996;creuse;4;4;0;100.0;0.0
24;1996;dordogne;1;1;0;100.0;0.0
25;1996;doubs;15;15;0;100.0;0.0
26;1996;drôme;1;0;1;0.0;100.0
27;1996;eure;6;6;0;100.0;0.0
28;1996;eure-et-loir;7;7;0;100.0;0.0
29;1996;finistère;7;2;5;28.57;71.43
30;1996;gard;14;12;2;85.71;14.29
31;1996;haute-garonne;11;8;3;72.73;27.27
32;1996;gers;11;11;0;100.0;0.0
33;1996;gironde;4;4;0;100.0;0.0
34;1996;hérault;20;16;4;80.0;20.0
35;1996;ille-et-vilaine;14;6;8;42.86;57.14
36;1996;indre;5;5;0;100.0;0.0
37;1996;indre-et-loire;4;4;0;100.0;0.0
38;1996;isère;20;20;0;100.0;0.0
39;1996;jura;7;7;0;100.0;0.0
40;1996;landes;2;2;0;100.0;0.0
41;1996;loir-et-cher;3;3;0;100.0;0.0
42;1996;loire;19;13;6;68.42;31.58
43;1996;haute-loire;10;8;2;80.0;20.0
44;1996;loire-atlantique;7;4;3;57.14;42.86
45;1996;loiret;8;8;0;100.0;0.0
46;1996;lot;2;2;0;100.0;0.0
47;1996;lot-et-garonne;6;6;0;100.0;0.0
48;1996;lozère;3;2;1;66.67;33.33
49;1996;maine-et-loire;13;2;11;15.38;84.62
50;1996;manche;4;4;0;100.0;0.0
51;1996;marne;10;9;1;90.0;10.0
52;1996;haute-marne;25;25;0;100.0;0.0
53;1996;mayenne;6;2;4;33.33;66.67
54;1996;meurthe-et-moselle;7;7;0;100.0;0.0
55;1996;meuse;8;8;0;100.0;0.0
56;1996;morbihan;8;3;5;37.5;62.5
57;1996;moselle;21;21;0;100.0;0.0
58;1996;nièvre;3;3;0;100.0;0.0
59;1996;nord;52;37;15;71.15;28.85
60;1996;oise;3;2;1;66.67;33.33
61;1996;orne;8;8;0;100.0;0.0
62;1996;pas-de-calais;56;55;1;98.21;1.79
63;1996;puy-de-dôme;13;13;0;100.0;0.0
64;1996;pyrénées-atlantiques;2;1;1;50.0;50.0
65;1996;hautes-pyrénées;5;4;1;80.0;20.0
66;1996;pyrénées-orientales;4;3;1;75.0;25.0
67;1996;bas-rhin;17;17;0;100.0;0.0
68;1996;haut-rhin;2;2;0;100.0;0.0
69;1996;rhône;17;13;4;76.47;23.53
70;1996;haute-saône;6;6;0;100.0;0.0
71;1996;saône-et-loire;3;3;0;100.0;0.0
72;1996;sarthe;2;1;1;50.0;50.0
73;1996;savoie;5;5;0;100.0;0.0
74;1996;haute-savoie;6;6;0;100.0;0.0
75;1996;paris;24;6;18;25.0;75.0
76;1996;seine-maritime;16;14;2;87.5;12.5
77;1996;seine-et-marne;10;8;2;80.0;20.0
78;1996;yvelines;11;9;2;81.82;18.18
79;1996;deux-sèvres;4;3;1;75.0;25.0
80;1996;somme;5;4;1;80.0;20.0
81;1996;tarn;20;18;2;90.0;10.0
82;1996;tarn-et-garonne;1;0;1;0.0;100.0
83;1996;var;2;2;0;100.0;0.0
84;1996;vaucluse;2;0;2;0.0;100.0
85;1996;vendée;6;2;4;33.33;66.67
87;1996;haute-vienne;5;4;1;80.0;20.0
88;1996;vosges;9;9;0;100.0;0.0
89;1996;yonne;4;4;0;100.0;0.0
90;1996;territoire de belfort;1;1;0;100.0;0.0
91;1996;essonne;6;4;2;66.67;33.33
92;1996;hauts-de-seine;4;1;3;25.0;75.0
93;1996;seine-saint-denis;3;1;2;33.33;66.67
94;1996;val-de-marne;13;11;2;84.62;15.38
95;1996;val-d'oise;4;4;0;100.0;0.0
01;1997;ain;2;2;0;100.0;0.0
02;1997;aisne;12;12;0;100.0;0.0
03;1997;allier;6;6;0;100.0;0.0
04;1997;alpes-de-haute-provence;4;4;0;100.0;0.0
05;1997;hautes-alpes;3;3;0;100.0;0.0
06;1997;alpes-maritimes;2;1;1;50.0;50.0
07;1997;ardèche;4;2;2;50.0;50.0
08;1997;ardennes;16;16;0;100.0;0.0
09;1997;ariège;2;2;0;100.0;0.0
10;1997;aube;7;6;1;85.71;14.29
12;1997;aveyron;5;3;2;60.0;40.0
13;1997;bouches-du-rhône;4;3;1;75.0;25.0
14;1997;calvados;6;5;1;83.33;16.67
15;1997;cantal;2;1;1;50.0;50.0
16;1997;charente;4;3;1;75.0;25.0
17;1997;charente-maritime;4;2;2;50.0;50.0
18;1997;cher;7;5;2;71.43;28.57
19;1997;corrèze;5;5;0;100.0;0.0
21;1997;côte-d'or;5;5;0;100.0;0.0
22;1997;côtes-d'armor;14;8;6;57.14;42.86
23;1997;creuse;2;2;0;100.0;0.0
24;1997;dordogne;3;2;1;66.67;33.33
25;1997;doubs;3;3;0;100.0;0.0
26;1997;drôme;7;7;0;100.0;0.0
27;1997;eure;10;10;0;100.0;0.0
28;1997;eure-et-loir;7;7;0;100.0;0.0
29;1997;finistère;12;10;2;83.33;16.67
30;1997;gard;8;4;4;50.0;50.0
31;1997;haute-garonne;8;8;0;100.0;0.0
32;1997;gers;7;7;0;100.0;0.0
33;1997;gironde;7;7;0;100.0;0.0
34;1997;hérault;7;5;2;71.43;28.57
35;1997;ille-et-vilaine;15;11;4;73.33;26.67
36;1997;indre;4;4;0;100.0;0.0
37;1997;indre-et-loire;10;9;1;90.0;10.0
38;1997;isère;8;7;1;87.5;12.5
39;1997;jura;8;8;0;100.0;0.0
40;1997;landes;5;5;0;100.0;0.0
41;1997;loir-et-cher;1;0;1;0.0;100.0
42;1997;loire;8;4;4;50.0;50.0
43;1997;haute-loire;6;6;0;100.0;0.0
44;1997;loire-atlantique;13;5;8;38.46;61.54
45;1997;loiret;3;3;0;100.0;0.0
46;1997;lot;4;3;1;75.0;25.0
47;1997;lot-et-garonne;9;8;1;88.89;11.11
49;1997;maine-et-loire;16;10;6;62.5;37.5
50;1997;manche;9;9;0;100.0;0.0
51;1997;marne;12;10;2;83.33;16.67
52;1997;haute-marne;11;10;1;90.91;9.09
53;1997;mayenne;5;1;4;20.0;80.0
54;1997;meurthe-et-moselle;9;9;0;100.0;0.0
55;1997;meuse;6;5;1;83.33;16.67
56;1997;morbihan;5;4;1;80.0;20.0
57;1997;moselle;38;35;3;92.11;7.89
58;1997;nièvre;10;10;0;100.0;0.0
59;1997;nord;29;28;1;96.55;3.45
60;1997;oise;10;9;1;90.0;10.0
61;1997;orne;11;10;1;90.91;9.09
62;1997;pas-de-calais;52;51;1;98.08;1.92
63;1997;puy-de-dôme;6;5;1;83.33;16.67
64;1997;pyrénées-atlantiques;9;4;5;44.44;55.56
65;1997;hautes-pyrénées;3;2;1;66.67;33.33
66;1997;pyrénées-orientales;4;2;2;50.0;50.0
67;1997;bas-rhin;12;12;0;100.0;0.0
68;1997;haut-rhin;9;9;0;100.0;0.0
69;1997;rhône;45;37;8;82.22;17.78
70;1997;haute-saône;6;6;0;100.0;0.0
71;1997;saône-et-loire;9;8;1;88.89;11.11
72;1997;sarthe;5;5;0;100.0;0.0
73;1997;savoie;4;3;1;75.0;25.0
74;1997;haute-savoie;6;3;3;50.0;50.0
75;1997;paris;8;2;6;25.0;75.0
76;1997;seine-maritime;20;17;3;85.0;15.0
77;1997;seine-et-marne;7;5;2;71.43;28.57
78;1997;yvelines;14;11;3;78.57;21.43
79;1997;deux-sèvres;12;7;5;58.33;41.67
80;1997;somme;10;9;1;90.0;10.0
81;1997;tarn;12;10;2;83.33;16.67
82;1997;tarn-et-garonne;9;8;1;88.89;11.11
83;1997;var;3;2;1;66.67;33.33
84;1997;vaucluse;3;0;3;0.0;100.0
85;1997;vendée;9;2;7;22.22;77.78
86;1997;vienne;3;0;3;0.0;100.0
87;1997;haute-vienne;2;2;0;100.0;0.0
88;1997;vosges;10;10;0;100.0;0.0
89;1997;yonne;4;4;0;100.0;0.0
91;1997;essonne;8;6;2;75.0;25.0
92;1997;hauts-de-seine;2;2;0;100.0;0.0
93;1997;seine-saint-denis;2;1;1;50.0;50.0
94;1997;val-de-marne;10;8;2;80.0;20.0
95;1997;val-d'oise;3;2;1;66.67;33.33
01;1998;ain;4;4;0;100.0;0.0
02;1998;aisne;9;9;0;100.0;0.0
03;1998;allier;3;3;0;100.0;0.0
04;1998;alpes-de-haute-provence;1;1;0;100.0;0.0
05;1998;hautes-alpes;4;4;0;100.0;0.0
06;1998;alpes-maritimes;2;1;1;50.0;50.0
07;1998;ardèche;9;4;5;44.44;55.56
08;1998;ardennes;19;19;0;100.0;0.0
09;1998;ariège;3;3;0;100.0;0.0
10;1998;aube;16;15;1;93.75;6.25
11;1998;aude;2;2;0;100.0;0.0
12;1998;aveyron;11;6;5;54.55;45.45
13;1998;bouches-du-rhône;13;9;4;69.23;30.77
14;1998;calvados;22;20;2;90.91;9.09
15;1998;cantal;8;7;1;87.5;12.5
16;1998;charente;3;3;0;100.0;0.0
17;1998;charente-maritime;1;1;0;100.0;0.0
18;1998;cher;4;3;1;75.0;25.0
19;1998;corrèze;2;1;1;50.0;50.0
21;1998;côte-d'or;10;10;0;100.0;0.0
22;1998;côtes-d'armor;7;3;4;42.86;57.14
23;1998;creuse;3;3;0;100.0;0.0
24;1998;dordogne;1;1;0;100.0;0.0
25;1998;doubs;10;10;0;100.0;0.0
26;1998;drôme;12;11;1;91.67;8.33
27;1998;eure;22;22;0;100.0;0.0
28;1998;eure-et-loir;1;1;0;100.0;0.0
29;1998;finistère;8;6;2;75.0;25.0
30;1998;gard;6;4;2;66.67;33.33
31;1998;haute-garonne;13;13;0;100.0;0.0
32;1998;gers;3;3;0;100.0;0.0
33;1998;gironde;6;5;1;83.33;16.67
34;1998;hérault;4;4;0;100.0;0.0
35;1998;ille-et-vilaine;7;2;5;28.57;71.43
36;1998;indre;5;4;1;80.0;20.0
37;1998;indre-et-loire;13;12;1;92.31;7.69
38;1998;isère;14;14;0;100.0;0.0
39;1998;jura;7;4;3;57.14;42.86
40;1998;landes;2;1;1;50.0;50.0
41;1998;loir-et-cher;2;2;0;100.0;0.0
42;1998;loire;26;19;7;73.08;26.92
43;1998;haute-loire;7;6;1;85.71;14.29
44;1998;loire-atlantique;11;5;6;45.45;54.55
45;1998;loiret;7;7;0;100.0;0.0
46;1998;lot;3;2;1;66.67;33.33
47;1998;lot-et-garonne;1;0;1;0.0;100.0
49;1998;maine-et-loire;15;5;10;33.33;66.67
50;1998;manche;22;22;0;100.0;0.0
51;1998;marne;13;13;0;100.0;0.0
52;1998;haute-marne;9;9;0;100.0;0.0
53;1998;mayenne;6;1;5;16.67;83.33
54;1998;meurthe-et-moselle;7;7;0;100.0;0.0
56;1998;morbihan;13;7;6;53.85;46.15
57;1998;moselle;19;18;1;94.74;5.26
58;1998;nièvre;5;5;0;100.0;0.0
59;1998;nord;43;41;2;95.35;4.65
60;1998;oise;5;4;1;80.0;20.0
61;1998;orne;19;19;0;100.0;0.0
62;1998;pas-de-calais;18;18;0;100.0;0.0
63;1998;puy-de-dôme;10;6;4;60.0;40.0
64;1998;pyrénées-atlantiques;10;7;3;70.0;30.0
65;1998;hautes-pyrénées;3;3;0;100.0;0.0
66;1998;pyrénées-orientales;2;2;0;100.0;0.0
67;1998;bas-rhin;23;21;2;91.3;8.7
68;1998;haut-rhin;11;11;0;100.0;0.0
69;1998;rhône;28;23;5;82.14;17.86
70;1998;haute-saône;10;8;2;80.0;20.0
71;1998;saône-et-loire;14;13;1;92.86;7.14
72;1998;sarthe;4;3;1;75.0;25.0
73;1998;savoie;5;5;0;100.0;0.0
74;1998;haute-savoie;10;10;0;100.0;0.0
75;1998;paris;7;2;5;28.57;71.43
76;1998;seine-maritime;7;7;0;100.0;0.0
77;1998;seine-et-marne;7;5;2;71.43;28.57
78;1998;yvelines;7;4;3;57.14;42.86
79;1998;deux-sèvres;5;5;0;100.0;0.0
80;1998;somme;20;20;0;100.0;0.0
81;1998;tarn;10;4;6;40.0;60.0
82;1998;tarn-et-garonne;6;6;0;100.0;0.0
83;1998;var;3;2;1;66.67;33.33
85;1998;vendée;12;6;6;50.0;50.0
86;1998;vienne;2;2;0;100.0;0.0
87;1998;haute-vienne;5;5;0;100.0;0.0
88;1998;vosges;2;2;0;100.0;0.0
90;1998;territoire de belfort;4;4;0;100.0;0.0
91;1998;essonne;12;6;6;50.0;50.0
92;1998;hauts-de-seine;4;4;0;100.0;0.0
93;1998;seine-saint-denis;1;0;1;0.0;100.0
94;1998;val-de-marne;4;4;0;100.0;0.0
95;1998;val-d'oise;6;3;3;50.0;50.0
01;1999;ain;3;3;0;100.0;0.0
02;1999;aisne;6;6;0;100.0;0.0
03;1999;allier;3;3;0;100.0;0.0
04;1999;alpes-de-haute-provence;2;2;0;100.0;0.0
05;1999;hautes-alpes;5;4;1;80.0;20.0
06;1999;alpes-maritimes;11;2;9;18.18;81.82
07;1999;ardèche;5;0;5;0.0;100.0
08;1999;ardennes;15;15;0;100.0;0.0
09;1999;ariège;2;2;0;100.0;0.0
10;1999;aube;13;13;0;100.0;0.0
11;1999;aude;2;1;1;50.0;50.0
12;1999;aveyron;10;6;4;60.0;40.0
13;1999;bouches-du-rhône;4;2;2;50.0;50.0
14;1999;calvados;10;9;1;90.0;10.0
15;1999;cantal;10;10;0;100.0;0.0
16;1999;charente;6;4;2;66.67;33.33
17;1999;charente-maritime;4;4;0;100.0;0.0
18;1999;cher;6;6;0;100.0;0.0
19;1999;corrèze;3;2;1;66.67;33.33
21;1999;côte-d'or;10;9;1;90.0;10.0
22;1999;côtes-d'armor;11;8;3;72.73;27.27
23;1999;creuse;2;2;0;100.0;0.0
24;1999;dordogne;5;5;0;100.0;0.0
25;1999;doubs;24;22;2;91.67;8.33
26;1999;drôme;13;11;2;84.62;15.38
27;1999;eure;37;37;0;100.0;0.0
28;1999;eure-et-loir;16;16;0;100.0;0.0
29;1999;finistère;12;11;1;91.67;8.33
30;1999;gard;21;18;3;85.71;14.29
31;1999;haute-garonne;13;11;2;84.62;15.38
32;1999;gers;8;8;0;100.0;0.0
33;1999;gironde;5;4;1;80.0;20.0
34;1999;hérault;1;1;0;100.0;0.0
35;1999;ille-et-vilaine;9;3;6;33.33;66.67
36;1999;indre;11;11;0;100.0;0.0
37;1999;indre-et-loire;17;12;5;70.59;29.41
38;1999;isère;9;9;0;100.0;0.0
39;1999;jura;19;17;2;89.47;10.53
40;1999;landes;4;4;0;100.0;0.0
41;1999;loir-et-cher;11;10;1;90.91;9.09
42;1999;loire;13;12;1;92.31;7.69
43;1999;haute-loire;7;6;1;85.71;14.29
44;1999;loire-atlantique;19;9;10;47.37;52.63
45;1999;loiret;16;14;2;87.5;12.5
46;1999;lot;2;2;0;100.0;0.0
47;1999;lot-et-garonne;3;2;1;66.67;33.33
48;1999;lozère;4;4;0;100.0;0.0
49;1999;maine-et-loire;19;16;3;84.21;15.79
50;1999;manche;10;10;0;100.0;0.0
51;1999;marne;13;13;0;100.0;0.0
52;1999;haute-marne;5;5;0;100.0;0.0
53;1999;mayenne;9;9;0;100.0;0.0
54;1999;meurthe-et-moselle;10;9;1;90.0;10.0
55;1999;meuse;6;5;1;83.33;16.67
56;1999;morbihan;7;3;4;42.86;57.14
57;1999;moselle;35;35;0;100.0;0.0
58;1999;nièvre;6;6;0;100.0;0.0
59;1999;nord;37;29;8;78.38;21.62
60;1999;oise;4;4;0;100.0;0.0
61;1999;orne;15;14;1;93.33;6.67
62;1999;pas-de-calais;23;22;1;95.65;4.35
63;1999;puy-de-dôme;15;13;2;86.67;13.33
64;1999;pyrénées-atlantiques;5;5;0;100.0;0.0
65;1999;hautes-pyrénées;6;5;1;83.33;16.67
66;1999;pyrénées-orientales;1;0;1;0.0;100.0
67;1999;bas-rhin;22;20;2;90.91;9.09
68;1999;haut-rhin;23;23;0;100.0;0.0
69;1999;rhône;15;14;1;93.33;6.67
70;1999;haute-saône;26;24;2;92.31;7.69
71;1999;saône-et-loire;13;13;0;100.0;0.0
72;1999;sarthe;14;13;1;92.86;7.14
73;1999;savoie;10;7;3;70.0;30.0
74;1999;haute-savoie;7;6;1;85.71;14.29
75;1999;paris;10;1;9;10.0;90.0
76;1999;seine-maritime;51;50;1;98.04;1.96
77;1999;seine-et-marne;6;5;1;83.33;16.67
78;1999;yvelines;10;8;2;80.0;20.0
79;1999;deux-sèvres;9;7;2;77.78;22.22
80;1999;somme;14;14;0;100.0;0.0
81;1999;tarn;6;5;1;83.33;16.67
82;1999;tarn-et-garonne;5;3;2;60.0;40.0
83;1999;var;7;1;6;14.29;85.71
84;1999;vaucluse;4;4;0;100.0;0.0
85;1999;vendée;20;12;8;60.0;40.0
86;1999;vienne;1;0;1;0.0;100.0
87;1999;haute-vienne;6;6;0;100.0;0.0
88;1999;vosges;9;9;0;100.0;0.0
89;1999;yonne;5;5;0;100.0;0.0
90;1999;territoire de belfort;8;4;4;50.0;50.0
91;1999;essonne;6;5;1;83.33;16.67
92;1999;hauts-de-seine;8;4;4;50.0;50.0
93;1999;seine-saint-denis;1;1;0;100.0;0.0
94;1999;val-de-marne;6;2;4;33.33;66.67
95;1999;val-d'oise;5;3;2;60.0;40.0
01;2000;ain;5;5;0;100.0;0.0
02;2000;aisne;26;26;0;100.0;0.0
03;2000;allier;2;2;0;100.0;0.0
04;2000;alpes-de-haute-provence;6;6;0;100.0;0.0
05;2000;hautes-alpes;2;2;0;100.0;0.0
06;2000;alpes-maritimes;0;0;0;0.0;0.0
07;2000;ardèche;1;1;0;100.0;0.0
08;2000;ardennes;25;24;1;96.0;4.0
09;2000;ariège;6;6;0;100.0;0.0
10;2000;aube;11;11;0;100.0;0.0
11;2000;aude;1;1;0;100.0;0.0
12;2000;aveyron;11;7;4;63.64;36.36
13;2000;bouches-du-rhône;4;3;1;75.0;25.0
14;2000;calvados;2;2;0;100.0;0.0
15;2000;cantal;8;6;2;75.0;25.0
16;2000;charente;7;6;1;85.71;14.29
17;2000;charente-maritime;2;2;0;100.0;0.0
18;2000;cher;1;0;1;0.0;100.0
19;2000;corrèze;4;3;1;75.0;25.0
21;2000;côte-d'or;22;22;0;100.0;0.0
22;2000;côtes-d'armor;12;6;6;50.0;50.0
23;2000;creuse;1;1;0;100.0;0.0
24;2000;dordogne;1;1;0;100.0;0.0
25;2000;doubs;15;12;3;80.0;20.0
26;2000;drôme;5;4;1;80.0;20.0
27;2000;eure;12;12;0;100.0;0.0
28;2000;eure-et-loir;7;7;0;100.0;0.0
29;2000;finistère;12;6;6;50.0;50.0
30;2000;gard;7;7;0;100.0;0.0
31;2000;haute-garonne;18;16;2;88.89;11.11
32;2000;gers;6;5;1;83.33;16.67
33;2000;gironde;1;0;1;0.0;100.0
34;2000;hérault;8;7;1;87.5;12.5
35;2000;ille-et-vilaine;9;3;6;33.33;66.67
36;2000;indre;6;5;1;83.33;16.67
37;2000;indre-et-loire;7;5;2;71.43;28.57
38;2000;isère;24;23;1;95.83;4.17
39;2000;jura;4;4;0;100.0;0.0
40;2000;landes;6;6;0;100.0;0.0
41;2000;loir-et-cher;7;6;1;85.71;14.29
42;2000;loire;13;11;2;84.62;15.38
43;2000;haute-loire;12;1;11;8.33;91.67
44;2000;loire-atlantique;8;3;5;37.5;62.5
45;2000;loiret;4;4;0;100.0;0.0
46;2000;lot;4;4;0;100.0;0.0
47;2000;lot-et-garonne;1;1;0;100.0;0.0
48;2000;lozère;1;1;0;100.0;0.0
49;2000;maine-et-loire;7;1;6;14.29;85.71
50;2000;manche;4;4;0;100.0;0.0
51;2000;marne;14;14;0;100.0;0.0
52;2000;haute-marne;7;7;0;100.0;0.0
53;2000;mayenne;4;3;1;75.0;25.0
54;2000;meurthe-et-moselle;14;14;0;100.0;0.0
55;2000;meuse;3;3;0;100.0;0.0
56;2000;morbihan;5;2;3;40.0;60.0
57;2000;moselle;16;16;0;100.0;0.0
58;2000;nièvre;10;10;0;100.0;0.0
59;2000;nord;87;83;4;95.4;4.6
60;2000;oise;12;12;0;100.0;0.0
61;2000;orne;19;12;7;63.16;36.84
62;2000;pas-de-calais;70;67;3;95.71;4.29
63;2000;puy-de-dôme;19;16;3;84.21;15.79
64;2000;pyrénées-atlantiques;9;8;1;88.89;11.11
65;2000;hautes-pyrénées;7;6;1;85.71;14.29
66;2000;pyrénées-orientales;4;3;1;75.0;25.0
67;2000;bas-rhin;31;31;0;100.0;0.0
68;2000;haut-rhin;12;12;0;100.0;0.0
69;2000;rhône;27;21;6;77.78;22.22
70;2000;haute-saône;4;4;0;100.0;0.0
71;2000;saône-et-loire;22;22;0;100.0;0.0
72;2000;sarthe;4;3;1;75.0;25.0
73;2000;savoie;5;4;1;80.0;20.0
74;2000;haute-savoie;9;8;1;88.89;11.11
75;2000;paris;4;1;3;25.0;75.0
76;2000;seine-maritime;23;23;0;100.0;0.0
77;2000;seine-et-marne;53;53;0;100.0;0.0
78;2000;yvelines;13;8;5;61.54;38.46
79;2000;deux-sèvres;7;6;1;85.71;14.29
80;2000;somme;22;22;0;100.0;0.0
81;2000;tarn;11;11;0;100.0;0.0
82;2000;tarn-et-garonne;3;3;0;100.0;0.0
83;2000;var;1;1;0;100.0;0.0
84;2000;vaucluse;2;2;0;100.0;0.0
85;2000;vendée;11;6;5;54.55;45.45
86;2000;vienne;4;2;2;50.0;50.0
87;2000;haute-vienne;8;6;2;75.0;25.0
88;2000;vosges;6;6;0;100.0;0.0
89;2000;yonne;12;12;0;100.0;0.0
90;2000;territoire de belfort;1;1;0;100.0;0.0
91;2000;essonne;6;4;2;66.67;33.33
92;2000;hauts-de-seine;9;3;6;33.33;66.67
93;2000;seine-saint-denis;90;84;6;93.33;6.67
94;2000;val-de-marne;41;39;2;95.12;4.88
95;2000;val-d'oise;3;3;0;100.0;0.0
01;2001;ain;3;3;0;100.0;0.0
02;2001;aisne;23;21;2;91.3;8.7
03;2001;allier;2;2;0;100.0;0.0
04;2001;alpes-de-haute-provence;2;1;1;50.0;50.0
05;2001;hautes-alpes;5;5;0;100.0;0.0
06;2001;alpes-maritimes;2;1;1;50.0;50.0
07;2001;ardèche;5;3;2;60.0;40.0
08;2001;ardennes;24;24;0;100.0;0.0
09;2001;ariège;7;7;0;100.0;0.0
10;2001;aube;8;8;0;100.0;0.0
11;2001;aude;0;0;0;0.0;0.0
12;2001;aveyron;11;5;6;45.45;54.55
13;2001;bouches-du-rhône;4;2;2;50.0;50.0
14;2001;calvados;2;1;1;50.0;50.0
15;2001;cantal;13;13;0;100.0;0.0
16;2001;charente;10;10;0;100.0;0.0
17;2001;charente-maritime;6;6;0;100.0;0.0
18;2001;cher;1;1;0;100.0;0.0
19;2001;corrèze;5;5;0;100.0;0.0
21;2001;côte-d'or;8;8;0;100.0;0.0
22;2001;côtes-d'armor;10;8;2;80.0;20.0
23;2001;creuse;2;1;1;50.0;50.0
24;2001;dordogne;3;2;1;66.67;33.33
25;2001;doubs;13;13;0;100.0;0.0
26;2001;drôme;3;2;1;66.67;33.33
27;2001;eure;4;4;0;100.0;0.0
28;2001;eure-et-loir;8;7;1;87.5;12.5
29;2001;finistère;13;6;7;46.15;53.85
30;2001;gard;13;12;1;92.31;7.69
31;2001;haute-garonne;6;6;0;100.0;0.0
32;2001;gers;4;4;0;100.0;0.0
33;2001;gironde;2;2;0;100.0;0.0
34;2001;hérault;2;0;2;0.0;100.0
35;2001;ille-et-vilaine;11;7;4;63.64;36.36
36;2001;indre;8;6;2;75.0;25.0
37;2001;indre-et-loire;2;2;0;100.0;0.0
38;2001;isère;19;17;2;89.47;10.53
39;2001;jura;6;6;0;100.0;0.0
40;2001;landes;1;1;0;100.0;0.0
41;2001;loir-et-cher;2;2;0;100.0;0.0
42;2001;loire;14;13;1;92.86;7.14
43;2001;haute-loire;3;2;1;66.67;33.33
44;2001;loire-atlantique;5;3;2;60.0;40.0
45;2001;loiret;4;4;0;100.0;0.0
46;2001;lot;1;1;0;100.0;0.0
47;2001;lot-et-garonne;1;1;0;100.0;0.0
48;2001;lozère;3;3;0;100.0;0.0
49;2001;maine-et-loire;16;7;9;43.75;56.25
50;2001;manche;10;9;1;90.0;10.0
51;2001;marne;15;12;3;80.0;20.0
52;2001;haute-marne;2;2;0;100.0;0.0
53;2001;mayenne;5;1;4;20.0;80.0
54;2001;meurthe-et-moselle;13;6;7;46.15;53.85
55;2001;meuse;3;3;0;100.0;0.0
56;2001;morbihan;4;2;2;50.0;50.0
57;2001;moselle;18;16;2;88.89;11.11
58;2001;nièvre;5;5;0;100.0;0.0
59;2001;nord;41;33;8;80.49;19.51
60;2001;oise;4;2;2;50.0;50.0
61;2001;orne;5;3;2;60.0;40.0
62;2001;pas-de-calais;20;18;2;90.0;10.0
63;2001;puy-de-dôme;9;6;3;66.67;33.33
64;2001;pyrénées-atlantiques;10;9;1;90.0;10.0
65;2001;hautes-pyrénées;4;4;0;100.0;0.0
66;2001;pyrénées-orientales;1;0;1;0.0;100.0
67;2001;bas-rhin;9;8;1;88.89;11.11
68;2001;haut-rhin;12;12;0;100.0;0.0
69;2001;rhône;29;28;1;96.55;3.45
70;2001;haute-saône;7;6;1;85.71;14.29
71;2001;saône-et-loire;4;4;0;100.0;0.0
72;2001;sarthe;5;4;1;80.0;20.0
73;2001;savoie;3;2;1;66.67;33.33
74;2001;haute-savoie;8;8;0;100.0;0.0
75;2001;paris;8;3;5;37.5;62.5
76;2001;seine-maritime;16;16;0;100.0;0.0
77;2001;seine-et-marne;4;3;1;75.0;25.0
78;2001;yvelines;5;4;1;80.0;20.0
79;2001;deux-sèvres;15;10;5;66.67;33.33
80;2001;somme;25;25;0;100.0;0.0
81;2001;tarn;7;4;3;57.14;42.86
82;2001;tarn-et-garonne;2;2;0;100.0;0.0
83;2001;var;3;3;0;100.0;0.0
84;2001;vaucluse;7;6;1;85.71;14.29
85;2001;vendée;6;2;4;33.33;66.67
86;2001;vienne;3;2;1;66.67;33.33
87;2001;haute-vienne;5;5;0;100.0;0.0
88;2001;vosges;6;4;2;66.67;33.33
89;2001;yonne;1;1;0;100.0;0.0
90;2001;territoire de belfort;1;1;0;100.0;0.0
91;2001;essonne;4;2;2;50.0;50.0
92;2001;hauts-de-seine;6;4;2;66.67;33.33
93;2001;seine-saint-denis;6;6;0;100.0;0.0
94;2001;val-de-marne;6;5;1;83.33;16.67
95;2001;val-d'oise;1;1;0;100.0;0.0
01;2002;ain;2;2;0;100.0;0.0
02;2002;aisne;20;20;0;100.0;0.0
03;2002;allier;3;1;2;33.33;66.67
04;2002;alpes-de-haute-provence;4;3;1;75.0;25.0
05;2002;hautes-alpes;2;2;0;100.0;0.0
06;2002;alpes-maritimes;1;1;0;100.0;0.0
07;2002;ardèche;6;5;1;83.33;16.67
08;2002;ardennes;7;7;0;100.0;0.0
09;2002;ariège;5;5;0;100.0;0.0
10;2002;aube;10;10;0;100.0;0.0
11;2002;aude;0;0;0;0.0;0.0
12;2002;aveyron;6;4;2;66.67;33.33
13;2002;bouches-du-rhône;8;5;3;62.5;37.5
14;2002;calvados;15;11;4;73.33;26.67
15;2002;cantal;11;7;4;63.64;36.36
16;2002;charente;1;1;0;100.0;0.0
17;2002;charente-maritime;5;4;1;80.0;20.0
18;2002;cher;4;4;0;100.0;0.0
19;2002;corrèze;6;5;1;83.33;16.67
21;2002;côte-d'or;14;14;0;100.0;0.0
22;2002;côtes-d'armor;9;6;3;66.67;33.33
23;2002;creuse;0;0;0;0.0;0.0
24;2002;dordogne;0;0;0;0.0;0.0
