annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
1994,093,seine-saint-denis,6,4,2,66.67,33.33
1994,094,val-de-marne,7,2,5,28.57,71.43
1994,095,val-d'oise,53,51,2,96.23,3.77
1994,971,guadeloupe,5,2,3,40.0,60.0
1994,972,martinique,3,3,0,100.0,0.0
1994,974,la réunion,1,0,1,0.0,100.0
1994,987,polynésie française,6,6,0,100.0,0.0
1994,988,nouvelle calédonie,1,1,0,100.0,0.0
1995,001,ain,7,6,1,85.71,14.29
1995,002,aisne,7,6,1,85.71,14.29
1995,003,allier,6,5,1,83.33,16.67
1995,004,alpes-de-haute-provence,2,1,1,50.0,50.0
1995,005,hautes-alpes,4,3,1,75.0,25.0
1995,006,alpes-maritimes,3,2,1,66.67,33.33
1995,007,ardèche,17,14,3,82.35,17.65
1995,008,ardennes,4,4,0,100.0,0.0
1995,009,ariège,1,1,0,100.0,0.0
1995,010,aube,2,2,0,100.0,0.0
1995,011,aude,3,2,1,66.67,33.33
1995,012,aveyron,18,11,7,61.11,38.89
1995,013,bouches-du-rhône,10,5,5,50.0,50.0
1995,014,calvados,62,62,0,100.0,0.0
1995,015,cantal,2,2,0,100.0,0.0
1995,016,charente,6,4,2,66.67,33.33
1995,017,charente-maritime,9,8,1,88.89,11.11
1995,018,cher,20,19,1,95.0,5.0
1995,019,corrèze,11,11,0,100.0,0.0
1995,021,côte-d'or,14,13,1,92.86,7.14
1995,022,côtes-d'armor,13,5,8,38.46,61.54
1995,023,creuse,1,1,0,100.0,0.0
1995,024,dordogne,2,2,0,100.0,0.0
1995,025,doubs,16,14,2,87.5,12.5
1995,026,drôme,11,7,4,63.64,36.36
1995,027,eure,14,14,0,100.0,0.0
1995,028,eure-et-loir,9,8,1,88.89,11.11
1995,029,finistère,14,6,8,42.86,57.14
1995,02a,corse-du-sud,2,2,0,100.0,0.0
1995,02b,haute-corse,7,7,0,100.0,0.0
1995,030,gard,13,11,2,84.62,15.38
1995,031,haute-garonne,13,7,6,53.85,46.15
1995,032,gers,2,2,0,100.0,0.0
1995,033,gironde,11,9,2,81.82,18.18
1995,034,hérault,8,8,0,100.0,0.0
1995,035,ille-et-vilaine,25,8,17,32.0,68.0
1995,036,indre,5,4,1,80.0,20.0
1995,037,indre-et-loire,25,23,2,92.0,8.0
1995,038,isère,8,7,1,87.5,12.5
1995,039,jura,12,10,2,83.33,16.67
1995,040,landes,3,2,1,66.67,33.33
1995,041,loir-et-cher,9,6,3,66.67,33.33
1995,042,loire,17,10,7,58.82,41.18
1995,043,haute-loire,7,4,3,57.14,42.86
1995,044,loire-atlantique,14,4,10,28.57,71.43
1995,045,loiret,16,13,3,81.25,18.75
1995,046,lot,1,1,0,100.0,0.0
1995,047,lot-et-garonne,4,4,0,100.0,0.0
1995,048,lozère,1,0,1,0.0,100.0
1995,049,maine-et-loire,18,6,12,33.33,66.67
1995,050,manche,14,12,2,85.71,14.29
1995,051,marne,13,13,0,100.0,0.0
1995,052,haute-marne,12,12,0,100.0,0.0
1995,053,mayenne,2,0,2,0.0,100.0
1995,054,meurthe-et-moselle,21,20,1,95.24,4.76
1995,055,meuse,5,5,0,100.0,0.0
1995,056,morbihan,25,17,8,68.0,32.0
1995,057,moselle,30,28,2,93.33,6.67
1995,058,nièvre,5,5,0,100.0,0.0
1995,059,nord,33,28,5,84.85,15.15
1995,060,oise,7,7,0,100.0,0.0
1995,061,orne,6,6,0,100.0,0.0
1995,062,pas-de-calais,30,30,0,100.0,0.0
1995,063,puy-de-dôme,1,1,0,100.0,0.0
1995,064,pyrénées-atlantiques,9,7,2,77.78,22.22
1995,065,hautes-pyrénées,12,9,3,75.0,25.0
1995,066,pyrénées-orientales,6,5,1,83.33,16.67
1995,067,bas-rhin,9,6,3,66.67,33.33
1995,068,haut-rhin,9,8,1,88.89,11.11
1995,069,rhône,25,16,9,64.0,36.0
1995,070,haute-saône,6,6,0,100.0,0.0
1995,071,saône-et-loire,7,6,1,85.71,14.29
1995,072,sarthe,2,1,1,50.0,50.0
1995,073,savoie,2,0,2,0.0,100.0
1995,074,haute-savoie,10,10,0,100.0,0.0
1995,075,paris,12,0,12,0.0,100.0
1995,076,seine-maritime,12,12,0,100.0,0.0
1995,077,seine-et-marne,8,7,1,87.5,12.5
1995,078,yvelines,12,8,4,66.67,33.33
1995,079,deux-sèvres,3,2,1,66.67,33.33
1995,080,somme,8,7,1,87.5,12.5
1995,081,tarn,22,21,1,95.45,4.55
1995,082,tarn-et-garonne,5,5,0,100.0,0.0
1995,083,var,5,4,1,80.0,20.0
1995,084,vaucluse,1,0,1,0.0,100.0
1995,085,vendée,10,1,9,10.0,90.0
1995,087,haute-vienne,8,7,1,87.5,12.5
1995,088,vosges,13,12,1,92.31,7.69
1995,089,yonne,4,4,0,100.0,0.0
1995,091,essonne,13,10,3,76.92,23.08
1995,092,hauts-de-seine,10,4,6,40.0,60.0
1995,093,seine-saint-denis,3,3,0,100.0,0.0
1995,094,val-de-marne,3,2,1,66.67,33.33
1995,095,val-d'oise,9,6,3,66.67,33.33
1995,971,guadeloupe,1,1,0,100.0,0.0
1995,972,martinique,3,2,1,66.67,33.33
1995,974,la réunion,9,8,1,88.89,11.11
1995,987,polynésie française,14,14,0,100.0,0.0
1995,988,nouvelle calédonie,3,3,0,100.0,0.0
1996,001,ain,6,6,0,100.0,0.0
1996,002,aisne,12,8,4,66.67,33.33
1996,003,allier,5,5,0,100.0,0.0
1996,004,alpes-de-haute-provence,1,0,1,0.0,100.0
1996,005,hautes-alpes,3,3,0,100.0,0.0
1996,006,alpes-maritimes,4,2,2,50.0,50.0
1996,007,ardèche,15,11,4,73.33,26.67
1996,008,ardennes,20,19,1,95.0,5.0
1996,009,ariège,3,3,0,100.0,0.0
1996,010,aube,7,7,0,100.0,0.0
1996,011,aude,1,1,0,100.0,0.0
1996,012,aveyron,10,7,3,70.0,30.0
1996,013,bouches-du-rhône,14,2,12,14.29,85.71
1996,014,calvados,7,7,0,100.0,0.0
1996,015,cantal,8,7,1,87.5,12.5
1996,016,charente,8,8,0,100.0,0.0
1996,017,charente-maritime,5,3,2,60.0,40.0
1996,018,cher,2,2,0,100.0,0.0
1996,019,corrèze,10,10,0,100.0,0.0
1996,021,côte-d'or,17,16,1,94.12,5.88
1996,022,côtes-d'armor,9,5,4,55.56,44.44
1996,023,creuse,4,4,0,100.0,0.0
1996,024,dordogne,1,1,0,100.0,0.0
1996,025,doubs,15,15,0,100.0,0.0
1996,026,drôme,1,0,1,0.0,100.0
1996,027,eure,6,6,0,100.0,0.0
1996,028,eure-et-loir,7,7,0,100.0,0.0
1996,029,finistère,7,2,5,28.57,71.43
1996,02a,corse-du-sud,2,1,1,50.0,50.0
1996,02b,haute-corse,4,4,0,100.0,0.0
1996,030,gard,14,12,2,85.71,14.29
1996,031,haute-garonne,11,8,3,72.73,27.27
1996,032,gers,11,11,0,100.0,0.0
1996,033,gironde,4,4,0,100.0,0.0
1996,034,hérault,20,16,4,80.0,20.0
1996,035,ille-et-vilaine,14,6,8,42.86,57.14
1996,036,indre,5,5,0,100.0,0.0
1996,037,indre-et-loire,4,4,0,100.0,0.0
1996,038,isère,20,20,0,100.0,0.0
1996,039,jura,7,7,0,100.0,0.0
1996,040,landes,2,2,0,100.0,0.0
1996,041,loir-et-cher,3,3,0,100.0,0.0
1996,042,loire,19,13,6,68.42,31.58
1996,043,haute-loire,10,8,2,80.0,20.0
1996,044,loire-atlantique,7,4,3,57.14,42.86
1996,045,loiret,8,8,0,100.0,0.0
1996,046,lot,2,2,0,100.0,0.0
1996,047,lot-et-garonne,6,6,0,100.0,0.0
1996,048,lozère,3,2,1,66.67,33.33
1996,049,maine-et-loire,13,2,11,15.38,84.62
1996,050,manche,4,4,0,100.0,0.0
1996,051,marne,10,9,1,90.0,10.0
1996,052,haute-marne,25,25,0,100.0,0.0
1996,053,mayenne,6,2,4,33.33,66.67
1996,054,meurthe-et-moselle,7,7,0,100.0,0.0
1996,055,meuse,8,8,0,100.0,0.0
1996,056,morbihan,8,3,5,37.5,62.5
1996,057,moselle,21,21,0,100.0,0.0
1996,058,nièvre,3,3,0,100.0,0.0
1996,059,nord,52,37,15,71.15,28.85
1996,060,oise,3,2,1,66.67,33.33
1996,061,orne,8,8,0,100.0,0.0
1996,062,pas-de-calais,56,55,1,98.21,1.79
1996,063,puy-de-dôme,13,13,0,100.0,0.0
1996,064,pyrénées-atlantiques,2,1,1,50.0,50.0
1996,065,hautes-pyrénées,5,4,1,80.0,20.0
1996,066,pyrénées-orientales,4,3,1,75.0,25.0
1996,067,bas-rhin,17,17,0,100.0,0.0
1996,068,haut-rhin,2,2,0,100.0,0.0
1996,069,rhône,17,13,4,76.47,23.53
1996,070,haute-saône,6,6,0,100.0,0.0
1996,071,saône-et-loire,3,3,0,100.0,0.0
1996,072,sarthe,2,1,1,50.0,50.0
1996,073,savoie,5,5,0,100.0,0.0
1996,074,haute-savoie,6,6,0,100.0,0.0
1996,075,paris,24,6,18,25.0,75.0
1996,076,seine-maritime,16,14,2,87.5,12.5
1996,077,seine-et-marne,10,8,2,80.0,20.0
1996,078,yvelines,11,9,2,81.82,18.18
1996,079,deux-sèvres,4,3,1,75.0,25.0
1996,080,somme,5,4,1,80.0,20.0
1996,081,tarn,20,18,2,90.0,10.0
1996,082,tarn-et-garonne,1,0,1,0.0,100.0
1996,083,var,2,2,0,100.0,0.0
1996,084,vaucluse,2,0,2,0.0,100.0
1996,085,vendée,6,2,4,33.33,66.67
1996,087,haute-vienne,5,4,1,80.0,20.0
1996,088,vosges,9,9,0,100.0,0.0
1996,089,yonne,4,4,0,100.0,0.0
1996,090,territoire de belfort,1,1,0,100.0,0.0
1996,091,essonne,6,4,2,66.67,33.33
1996,092,hauts-de-seine,4,1,3,25.0,75.0
1996,093,seine-saint-denis,3,1,2,33.33,66.67
1996,094,val-de-marne,13,11,2,84.62,15.38
1996,095,val-d'oise,4,4,0,100.0,0.0
1996,971,guadeloupe,1,0,1,0.0,100.0
1996,972,martinique,4,4,0,100.0,0.0
1996,974,la réunion,5,4,1,80.0,20.0
1996,987,polynésie française,6,6,0,100.0,0.0
1997,001,ain,2,2,0,100.0,0.0
1997,002,aisne,12,12,0,100.0,0.0
1997,003,allier,6,6,0,100.0,0.0
1997,004,alpes-de-haute-provence,4,4,0,100.0,0.0
1997,005,hautes-alpes,3,3,0,100.0,0.0
1997,006,alpes-maritimes,2,1,1,50.0,50.0
1997,007,ardèche,4,2,2,50.0,50.0
1997,008,ardennes,16,16,0,100.0,0.0
1997,009,ariège,2,2,0,100.0,0.0
1997,010,aube,7,6,1,85.71,14.29
1997,012,aveyron,5,3,2,60.0,40.0
1997,013,bouches-du-rhône,4,3,1,75.0,25.0
1997,014,calvados,6,5,1,83.33,16.67
1997,015,cantal,2,1,1,50.0,50.0
1997,016,charente,4,3,1,75.0,25.0
1997,017,charente-maritime,4,2,2,50.0,50.0
1997,018,cher,7,5,2,71.43,28.57
1997,019,corrèze,5,5,0,100.0,0.0
1997,021,côte-d'or,5,5,0,100.0,0.0
1997,022,côtes-d'armor,14,8,6,57.14,42.86
1997,023,creuse,2,2,0,100.0,0.0
1997,024,dordogne,3,2,1,66.67,33.33
1997,025,doubs,3,3,0,100.0,0.0
1997,026,drôme,7,7,0,100.0,0.0
1997,027,eure,10,10,0,100.0,0.0
1997,028,eure-et-loir,7,7,0,100.0,0.0
1997,029,finistère,12,10,2,83.33,16.67
1997,02a,corse-du-sud,1,1,0,100.0,0.0
1997,030,gard,8,4,4,50.0,50.0
1997,031,haute-garonne,8,8,0,100.0,0.0
1997,032,gers,7,7,0,100.0,0.0
1997,033,gironde,7,7,0,100.0,0.0
1997,034,hérault,7,5,2,71.43,28.57
1997,035,ille-et-vilaine,15,11,4,73.33,26.67
1997,036,indre,4,4,0,100.0,0.0
1997,037,indre-et-loire,10,9,1,90.0,10.0
1997,038,isère,8,7,1,87.5,12.5
1997,039,jura,8,8,0,100.0,0.0
1997,040,landes,5,5,0,100.0,0.0
1997,041,loir-et-cher,1,0,1,0.0,100.0
1997,042,loire,8,4,4,50.0,50.0
1997,043,haute-loire,6,6,0,100.0,0.0
1997,044,loire-atlantique,13,5,8,38.46,61.54
1997,045,loiret,3,3,0,100.0,0.0
1997,046,lot,4,3,1,75.0,25.0
1997,047,lot-et-garonne,9,8,1,88.89,11.11
1997,049,maine-et-loire,16,10,6,62.5,37.5
1997,050,manche,9,9,0,100.0,0.0
1997,051,marne,12,10,2,83.33,16.67
1997,052,haute-marne,11,10,1,90.91,9.09
1997,053,mayenne,5,1,4,20.0,80.0
1997,054,meurthe-et-moselle,9,9,0,100.0,0.0
1997,055,meuse,6,5,1,83.33,16.67
1997,056,morbihan,5,4,1,80.0,20.0
1997,057,moselle,38,35,3,92.11,7.89
1997,058,nièvre,10,10,0,100.0,0.0
1997,059,nord,29,28,1,96.55,3.45
1997,060,oise,10,9,1,90.0,10.0
1997,061,orne,11,10,1,90.91,9.09
1997,062,pas-de-calais,52,51,1,98.08,1.92
1997,063,puy-de-dôme,6,5,1,83.33,16.67
1997,064,pyrénées-atlantiques,9,4,5,44.44,55.56
1997,065,hautes-pyrénées,3,2,1,66.67,33.33
1997,066,pyrénées-orientales,4,2,2,50.0,50.0
1997,067,bas-rhin,12,12,0,100.0,0.0
1997,068,haut-rhin,9,9,0,100.0,0.0
1997,069,rhône,45,37,8,82.22,17.78
1997,070,haute-saône,6,6,0,100.0,0.0
1997,071,saône-et-loire,9,8,1,88.89,11.11
1997,072,sarthe,5,5,0,100.0,0.0
1997,073,savoie,4,3,1,75.0,25.0
1997,074,haute-savoie,6,3,3,50.0,50.0
1997,075,paris,8,2,6,25.0,75.0
1997,076,seine-maritime,20,17,3,85.0,15.0
1997,077,seine-et-marne,7,5,2,71.43,28.57
1997,078,yvelines,14,11,3,78.57,21.43
1997,079,deux-sèvres,12,7,5,58.33,41.67
1997,080,somme,10,9,1,90.0,10.0
1997,081,tarn,12,10,2,83.33,16.67
1997,082,tarn-et-garonne,9,8,1,88.89,11.11
1997,083,var,3,2,1,66.67,33.33
1997,084,vaucluse,3,0,3,0.0,100.0
1997,085,vendée,9,2,7,22.22,77.78
1997,086,vienne,3,0,3,0.0,100.0
1997,087,haute-vienne,2,2,0,100.0,0.0
1997,088,vosges,10,10,0,100.0,0.0
1997,089,yonne,4,4,0,100.0,0.0
1997,091,essonne,8,6,2,75.0,25.0
1997,092,hauts-de-seine,2,2,0,100.0,0.0
1997,093,seine-saint-denis,2,1,1,50.0,50.0
1997,094,val-de-marne,10,8,2,80.0,20.0
1997,095,val-d'oise,3,2,1,66.67,33.33
1997,972,martinique,3,3,0,100.0,0.0
1997,973,guyane,2,2,0,100.0,0.0
1997,974,la réunion,3,3,0,100.0,0.0
1997,987,polynésie française,4,4,0,100.0,0.0
1997,988,nouvelle calédonie,1,1,0,100.0,0.0
1998,001,ain,4,4,0,100.0,0.0
1998,002,aisne,9,9,0,100.0,0.0
1998,003,allier,3,3,0,100.0,0.0
1998,004,alpes-de-haute-provence,1,1,0,100.0,0.0
1998,005,hautes-alpes,4,4,0,100.0,0.0
1998,006,alpes-maritimes,2,1,1,50.0,50.0
1998,007,ardèche,9,4,5,44.44,55.56
1998,008,ardennes,19,19,0,100.0,0.0
1998,009,ariège,3,3,0,100.0,0.0
1998,010,aube,16,15,1,93.75,6.25
1998,011,aude,2,2,0,100.0,0.0
1998,012,aveyron,11,6,5,54.55,45.45
1998,013,bouches-du-rhône,13,9,4,69.23,30.77
1998,014,calvados,22,20,2,90.91,9.09
1998,015,cantal,8,7,1,87.5,12.5
1998,016,charente,3,3,0,100.0,0.0
1998,017,charente-maritime,1,1,0,100.0,0.0
1998,018,cher,4,3,1,75.0,25.0
1998,019,corrèze,2,1,1,50.0,50.0
1998,021,côte-d'or,10,10,0,100.0,0.0
1998,022,côtes-d'armor,7,3,4,42.86,57.14
1998,023,creuse,3,3,0,100.0,0.0
1998,024,dordogne,1,1,0,100.0,0.0
1998,025,doubs,10,10,0,100.0,0.0
1998,026,drôme,12,11,1,91.67,8.33
1998,027,eure,22,22,0,100.0,0.0
1998,028,eure-et-loir,1,1,0,100.0,0.0
1998,029,finistère,8,6,2,75.0,25.0
1998,02b,haute-corse,1,1,0,100.0,0.0
1998,030,gard,6,4,2,66.67,33.33
1998,031,haute-garonne,13,13,0,100.0,0.0
1998,032,gers,3,3,0,100.0,0.0
1998,033,gironde,6,5,1,83.33,16.67
1998,034,hérault,4,4,0,100.0,0.0
1998,035,ille-et-vilaine,7,2,5,28.57,71.43
1998,036,indre,5,4,1,80.0,20.0
1998,037,indre-et-loire,13,12,1,92.31,7.69
1998,038,isère,14,14,0,100.0,0.0
1998,039,jura,7,4,3,57.14,42.86
1998,040,landes,2,1,1,50.0,50.0
1998,041,loir-et-cher,2,2,0,100.0,0.0
1998,042,loire,26,19,7,73.08,26.92
1998,043,haute-loire,7,6,1,85.71,14.29
1998,044,loire-atlantique,11,5,6,45.45,54.55
1998,045,loiret,7,7,0,100.0,0.0
1998,046,lot,3,2,1,66.67,33.33
1998,047,lot-et-garonne,1,0,1,0.0,100.0
1998,049,maine-et-loire,15,5,10,33.33,66.67
1998,050,manche,22,22,0,100.0,0.0
1998,051,marne,13,13,0,100.0,0.0
1998,052,haute-marne,9,9,0,100.0,0.0
1998,053,mayenne,6,1,5,16.67,83.33
1998,054,meurthe-et-moselle,7,7,0,100.0,0.0
1998,056,morbihan,13,7,6,53.85,46.15
1998,057,moselle,19,18,1,94.74,5.26
1998,058,nièvre,5,5,0,100.0,0.0
1998,059,nord,43,41,2,95.35,4.65
1998,060,oise,5,4,1,80.0,20.0
1998,061,orne,19,19,0,100.0,0.0
1998,062,pas-de-calais,18,18,0,100.0,0.0
1998,063,puy-de-dôme,10,6,4,60.0,40.0
1998,064,pyrénées-atlantiques,10,7,3,70.0,30.0
1998,065,hautes-pyrénées,3,3,0,100.0,0.0
1998,066,pyrénées-orientales,2,2,0,100.0,0.0
1998,067,bas-rhin,23,21,2,91.3,8.7
1998,068,haut-rhin,11,11,0,100.0,0.0
1998,069,rhône,28,23,5,82.14,17.86
1998,070,haute-saône,10,8,2,80.0,20.0
1998,071,saône-et-loire,14,13,1,92.86,7.14
1998,072,sarthe,4,3,1,75.0,25.0
1998,073,savoie,5,5,0,100.0,0.0
1998,074,haute-savoie,10,10,0,100.0,0.0
1998,075,paris,7,2,5,28.57,71.43
1998,076,seine-maritime,7,7,0,100.0,0.0
1998,077,seine-et-marne,7,5,2,71.43,28.57
1998,078,yvelines,7,4,3,57.14,42.86
1998,079,deux-sèvres,5,5,0,100.0,0.0
1998,080,somme,20,20,0,100.0,0.0
1998,081,tarn,10,4,6,40.0,60.0
1998,082,tarn-et-garonne,6,6,0,100.0,0.0
1998,083,var,3,2,1,66.67,33.33
1998,085,vendée,12,6,6,50.0,50.0
1998,086,vienne,2,2,0,100.0,0.0
1998,087,haute-vienne,5,5,0,100.0,0.0
1998,088,vosges,2,2,0,100.0,0.0
1998,090,territoire de belfort,4,4,0,100.0,0.0
1998,091,essonne,12,6,6,50.0,50.0
1998,092,hauts-de-seine,4,4,0,100.0,0.0
1998,093,seine-saint-denis,1,0,1,0.0,100.0
1998,094,val-de-marne,4,4,0,100.0,0.0
1998,095,val-d'oise,6,3,3,50.0,50.0
1998,971,guadeloupe,2,2,0,100.0,0.0
1998,972,martinique,6,6,0,100.0,0.0
1998,973,guyane,2,1,1,50.0,50.0
1998,974,la réunion,52,48,4,92.31,7.69
1998,985,mayotte (ancien code),2,2,0,100.0,0.0
1998,987,polynésie française,1,1,0,100.0,0.0
1998,988,nouvelle calédonie,2,2,0,100.0,0.0
1999,001,ain,3,3,0,100.0,0.0
1999,002,aisne,6,6,0,100.0,0.0
1999,003,allier,3,3,0,100.0,0.0
1999,004,alpes-de-haute-provence,2,2,0,100.0,0.0
1999,005,hautes-alpes,5,4,1,80.0,20.0
1999,006,alpes-maritimes,11,2,9,18.18,81.82
1999,007,ardèche,5,0,5,0.0,100.0
1999,008,ardennes,15,15,0,100.0,0.0
1999,009,ariège,2,2,0,100.0,0.0
1999,010,aube,13,13,0,100.0,0.0
1999,011,aude,2,1,1,50.0,50.0
1999,012,aveyron,10,6,4,60.0,40.0
1999,013,bouches-du-rhône,4,2,2,50.0,50.0
1999,014,calvados,10,9,1,90.0,10.0
1999,015,cantal,10,10,0,100.0,0.0
1999,016,charente,6,4,2,66.67,33.33
1999,017,charente-maritime,4,4,0,100.0,0.0
1999,018,cher,6,6,0,100.0,0.0
1999,019,corrèze,3,2,1,66.67,33.33
1999,021,côte-d'or,10,9,1,90.0,10.0
1999,022,côtes-d'armor,11,8,3,72.73,27.27
1999,023,creuse,2,2,0,100.0,0.0
1999,024,dordogne,5,5,0,100.0,0.0
1999,025,doubs,24,22,2,91.67,8.33
1999,026,drôme,13,11,2,84.62,15.38
1999,027,eure,37,37,0,100.0,0.0
1999,028,eure-et-loir,16,16,0,100.0,0.0
1999,029,finistère,12,11,1,91.67,8.33
1999,02a,corse-du-sud,2,2,0,100.0,0.0
1999,030,gard,21,18,3,85.71,14.29
1999,031,haute-garonne,13,11,2,84.62,15.38
1999,032,gers,8,8,0,100.0,0.0
1999,033,gironde,5,4,1,80.0,20.0
1999,034,hérault,1,1,0,100.0,0.0
1999,035,ille-et-vilaine,9,3,6,33.33,66.67
1999,036,indre,11,11,0,100.0,0.0
1999,037,indre-et-loire,17,12,5,70.59,29.41
1999,038,isère,9,9,0,100.0,0.0
1999,039,jura,19,17,2,89.47,10.53
1999,040,landes,4,4,0,100.0,0.0
1999,041,loir-et-cher,11,10,1,90.91,9.09
1999,042,loire,13,12,1,92.31,7.69
1999,043,haute-loire,7,6,1,85.71,14.29
1999,044,loire-atlantique,19,9,10,47.37,52.63
1999,045,loiret,16,14,2,87.5,12.5
1999,046,lot,2,2,0,100.0,0.0
1999,047,lot-et-garonne,3,2,1,66.67,33.33
1999,048,lozère,4,4,0,100.0,0.0
1999,049,maine-et-loire,19,16,3,84.21,15.79
1999,050,manche,10,10,0,100.0,0.0
1999,051,marne,13,13,0,100.0,0.0
1999,052,haute-marne,5,5,0,100.0,0.0
1999,053,mayenne,9,9,0,100.0,0.0
1999,054,meurthe-et-moselle,10,9,1,90.0,10.0
1999,055,meuse,6,5,1,83.33,16.67
1999,056,morbihan,7,3,4,42.86,57.14
1999,057,moselle,35,35,0,100.0,0.0
1999,058,nièvre,6,6,0,100.0,0.0
1999,059,nord,37,29,8,78.38,21.62
1999,060,oise,4,4,0,100.0,0.0
1999,061,orne,15,14,1,93.33,6.67
1999,062,pas-de-calais,23,22,1,95.65,4.35
1999,063,puy-de-dôme,15,13,2,86.67,13.33
1999,064,pyrénées-atlantiques,5,5,0,100.0,0.0
1999,065,hautes-pyrénées,6,5,1,83.33,16.67
1999,066,pyrénées-orientales,1,0,1,0.0,100.0
1999,067,bas-rhin,22,20,2,90.91,9.09
1999,068,haut-rhin,23,23,0,100.0,0.0
1999,069,rhône,15,14,1,93.33,6.67
1999,070,haute-saône,26,24,2,92.31,7.69
1999,071,saône-et-loire,13,13,0,100.0,0.0
1999,072,sarthe,14,13,1,92.86,7.14
1999,073,savoie,10,7,3,70.0,30.0
1999,074,haute-savoie,7,6,1,85.71,14.29
1999,075,paris,10,1,9,10.0,90.0
1999,076,seine-maritime,51,50,1,98.04,1.96
1999,077,seine-et-marne,6,5,1,83.33,16.67
1999,078,yvelines,10,8,2,80.0,20.0
1999,079,deux-sèvres,9,7,2,77.78,22.22
1999,080,somme,14,14,0,100.0,0.0
1999,081,tarn,6,5,1,83.33,16.67
1999,082,tarn-et-garonne,5,3,2,60.0,40.0
1999,083,var,7,1,6,14.29,85.71
1999,084,vaucluse,4,4,0,100.0,0.0
1999,085,vendée,20,12,8,60.0,40.0
1999,086,vienne,1,0,1,0.0,100.0
1999,087,haute-vienne,6,6,0,100.0,0.0
1999,088,vosges,9,9,0,100.0,0.0
1999,089,yonne,5,5,0,100.0,0.0
1999,090,territoire de belfort,8,4,4,50.0,50.0
1999,091,essonne,6,5,1,83.33,16.67
1999,092,hauts-de-seine,8,4,4,50.0,50.0
1999,093,seine-saint-denis,1,1,0,100.0,0.0
1999,094,val-de-marne,6,2,4,33.33,66.67
1999,095,val-d'oise,5,3,2,60.0,40.0
1999,971,guadeloupe,3,3,0,100.0,0.0
1999,973,guyane,6,5,1,83.33,16.67
1999,974,la réunion,7,6,1,85.71,14.29
1999,987,polynésie française,2,1,1,50.0,50.0
1999,988,nouvelle calédonie,2,0,2,0.0,100.0
2000,001,ain,5,5,0,100.0,0.0
2000,002,aisne,26,26,0,100.0,0.0
2000,003,allier,2,2,0,100.0,0.0
2000,004,alpes-de-haute-provence,6,6,0,100.0,0.0
2000,005,hautes-alpes,2,2,0,100.0,0.0
2000,007,ardèche,1,1,0,100.0,0.0
2000,008,ardennes,25,24,1,96.0,4.0
2000,009,ariège,6,6,0,100.0,0.0
2000,010,aube,11,11,0,100.0,0.0
2000,011,aude,1,1,0,100.0,0.0
2000,012,aveyron,11,7,4,63.64,36.36
2000,013,bouches-du-rhône,4,3,1,75.0,25.0
2000,014,calvados,2,2,0,100.0,0.0
2000,015,cantal,8,6,2,75.0,25.0
2000,016,charente,7,6,1,85.71,14.29
2000,017,charente-maritime,2,2,0,100.0,0.0
2000,018,cher,1,0,1,0.0,100.0
2000,019,corrèze,4,3,1,75.0,25.0
2000,021,côte-d'or,22,22,0,100.0,0.0
2000,022,côtes-d'armor,12,6,6,50.0,50.0
2000,023,creuse,1,1,0,100.0,0.0
2000,024,dordogne,1,1,0,100.0,0.0
2000,025,doubs,15,12,3,80.0,20.0
2000,026,drôme,5,4,1,80.0,20.0
2000,027,eure,12,12,0,100.0,0.0
2000,028,eure-et-loir,7,7,0,100.0,0.0
2000,029,finistère,12,6,6,50.0,50.0
2000,02a,corse-du-sud,8,8,0,100.0,0.0
2000,02b,haute-corse,6,6,0,100.0,0.0
2000,030,gard,7,7,0,100.0,0.0
2000,031,haute-garonne,18,16,2,88.89,11.11
2000,032,gers,6,5,1,83.33,16.67
2000,033,gironde,1,0,1,0.0,100.0
2000,034,hérault,8,7,1,87.5,12.5
2000,035,ille-et-vilaine,9,3,6,33.33,66.67
2000,036,indre,6,5,1,83.33,16.67
2000,037,indre-et-loire,7,5,2,71.43,28.57
2000,038,isère,24,23,1,95.83,4.17
2000,039,jura,4,4,0,100.0,0.0
2000,040,landes,6,6,0,100.0,0.0
2000,041,loir-et-cher,7,6,1,85.71,14.29
2000,042,loire,13,11,2,84.62,15.38
2000,043,haute-loire,12,1,11,8.33,91.67
2000,044,loire-atlantique,8,3,5,37.5,62.5
2000,045,loiret,4,4,0,100.0,0.0
2000,046,lot,4,4,0,100.0,0.0
2000,047,lot-et-garonne,1,1,0,100.0,0.0
2000,048,lozère,1,1,0,100.0,0.0
2000,049,maine-et-loire,7,1,6,14.29,85.71
2000,050,manche,4,4,0,100.0,0.0
2000,051,marne,14,14,0,100.0,0.0
2000,052,haute-marne,7,7,0,100.0,0.0
2000,053,mayenne,4,3,1,75.0,25.0
2000,054,meurthe-et-moselle,14,14,0,100.0,0.0
2000,055,meuse,3,3,0,100.0,0.0
2000,056,morbihan,5,2,3,40.0,60.0
2000,057,moselle,16,16,0,100.0,0.0
2000,058,nièvre,10,10,0,100.0,0.0
2000,059,nord,87,83,4,95.4,4.6
2000,060,oise,12,12,0,100.0,0.0
2000,061,orne,19,12,7,63.16,36.84
2000,062,pas-de-calais,70,67,3,95.71,4.29
2000,063,puy-de-dôme,19,16,3,84.21,15.79
2000,064,pyrénées-atlantiques,9,8,1,88.89,11.11
