code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
093;1994;seine-saint-denis;6;4;2;66.67;33.33
094;1994;val-de-marne;7;2;5;28.57;71.43
095;1994;val-d'oise;53;51;2;96.23;3.77
971;1994;guadeloupe;5;2;3;40.0;60.0
972;1994;martinique;3;3;0;100.0;0.0
974;1994;la réunion;1;0;1;0.0;100.0
987;1994;polynésie française;6;6;0;100.0;0.0
988;1994;nouvelle calédonie;1;1;0;100.0;0.0
001;1995;ain;7;6;1;85.71;14.29
002;1995;aisne;7;6;1;85.71;14.29
003;1995;allier;6;5;1;83.33;16.67
004;1995;alpes-de-haute-provence;2;1;1;50.0;50.0
005;1995;hautes-alpes;4;3;1;75.0;25.0
006;1995;alpes-maritimes;3;2;1;66.67;33.33
007;1995;ardèche;17;14;3;82.35;17.65
008;1995;ardennes;4;4;0;100.0;0.0
009;1995;ariège;1;1;0;100.0;0.0
010;1995;aube;2;2;0;100.0;0.0
011;1995;aude;3;2;1;66.67;33.33
012;1995;aveyron;18;11;7;61.11;38.89
013;1995;bouches-du-rhône;10;5;5;50.0;50.0
014;1995;calvados;62;62;0;100.0;0.0
015;1995;cantal;2;2;0;100.0;0.0
016;1995;charente;6;4;2;66.67;33.33
017;1995;charente-maritime;9;8;1;88.89;11.11
018;1995;cher;20;19;1;95.0;5.0
019;1995;corrèze;11;11;0;100.0;0.0
021;1995;côte-d'or;14;13;1;92.86;7.14
022;1995;côtes-d'armor;13;5;8;38.46;61.54
023;1995;creuse;1;1;0;100.0;0.0
024;1995;dordogne;2;2;0;100.0;0.0
025;1995;doubs;16;14;2;87.5;12.5
026;1995;drôme;11;7;4;63.64;36.36
027;1995;eure;14;14;0;100.0;0.0
028;1995;eure-et-loir;9;8;1;88.89;11.11
029;1995;finistère;14;6;8;42.86;57.14
02a;1995;corse-du-sud;2;2;0;100.0;0.0
02b;1995;haute-corse;7;7;0;100.0;0.0
030;1995;gard;13;11;2;84.62;15.38
031;1995;haute-garonne;13;7;6;53.85;46.15
032;1995;gers;2;2;0;100.0;0.0
033;1995;gironde;11;9;2;81.82;18.18
034;1995;hérault;8;8;0;100.0;0.0
035;1995;ille-et-vilaine;25;8;17;32.0;68.0
036;1995;indre;5;4;1;80.0;20.0
037;1995;indre-et-loire;25;23;2;92.0;8.0
038;1995;isère;8;7;1;87.5;12.5
039;1995;jura;12;10;2;83.33;16.67
040;1995;landes;3;2;1;66.67;33.33
041;1995;loir-et-cher;9;6;3;66.67;33.33
042;1995;loire;17;10;7;58.82;41.18
043;1995;haute-loire;7;4;3;57.14;42.86
044;1995;loire-atlantique;14;4;10;28.57;71.43
045;1995;loiret;16;13;3;81.25;18.75
046;1995;lot;1;1;0;100.0;0.0
047;1995;lot-et-garonne;4;4;0;100.0;0.0
048;1995;lozère;1;0;1;0.0;100.0
049;1995;maine-et-loire;18;6;12;33.33;66.67
050;1995;manche;14;12;2;85.71;14.29
051;1995;marne;13;13;0;100.0;0.0
052;1995;haute-marne;12;12;0;100.0;0.0
053;1995;mayenne;2;0;2;0.0;100.0
054;1995;meurthe-et-moselle;21;20;1;95.24;4.76
055;1995;meuse;5;5;0;100.0;0.0
056;1995;morbihan;25;17;8;68.0;32.0
057;1995;moselle;30;28;2;93.33;6.67
058;1995;nièvre;5;5;0;100.0;0.0
059;1995;nord;33;28;5;84.85;15.15
060;1995;oise;7;7;0;100.0;0.0
061;1995;orne;6;6;0;100.0;0.0
062;1995;pas-de-calais;30;30;0;100.0;0.0
063;1995;puy-de-dôme;1;1;0;100.0;0.0
064;1995;pyrénées-atlantiques;9;7;2;77.78;22.22
065;1995;hautes-pyrénées;12;9;3;75.0;25.0
066;1995;pyrénées-orientales;6;5;1;83.33;16.67
067;1995;bas-rhin;9;6;3;66.67;33.33
068;1995;haut-rhin;9;8;1;88.89;11.11
069;1995;rhône;25;16;9;64.0;36.0
070;1995;haute-saône;6;6;0;100.0;0.0
071;1995;saône-et-loire;7;6;1;85.71;14.29
072;1995;sarthe;2;1;1;50.0;50.0
073;1995;savoie;2;0;2;0.0;100.0
074;1995;haute-savoie;10;10;0;100.0;0.0
075;1995;paris;12;0;12;0.0;100.0
076;1995;seine-maritime;12;12;0;100.0;0.0
077;1995;seine-et-marne;8;7;1;87.5;12.5
078;1995;yvelines;12;8;4;66.67;33.33
079;1995;deux-sèvres;3;2;1;66.67;33.33
080;1995;somme;8;7;1;87.5;12.5
081;1995;tarn;22;21;1;95.45;4.55
082;1995;tarn-et-garonne;5;5;0;100.0;0.0
083;1995;var;5;4;1;80.0;20.0
084;1995;vaucluse;1;0;1;0.0;100.0
085;1995;vendée;10;1;9;10.0;90.0
087;1995;haute-vienne;8;7;1;87.5;12.5
088;1995;vosges;13;12;1;92.31;7.69
089;1995;yonne;4;4;0;100.0;0.0
091;1995;essonne;13;10;3;76.92;23.08
092;1995;hauts-de-seine;10;4;6;40.0;60.0
093;1995;seine-saint-denis;3;3;0;100.0;0.0
094;1995;val-de-marne;3;2;1;66.67;33.33
095;1995;val-d'oise;9;6;3;66.67;33.33
971;1995;guadeloupe;1;1;0;100.0;0.0
972;1995;martinique;3;2;1;66.67;33.33
974;1995;la réunion;9;8;1;88.89;11.11
987;1995;polynésie française;14;14;0;100.0;0.0
988;1995;nouvelle calédonie;3;3;0;100.0;0.0
001;1996;ain;6;6;0;100.0;0.0
002;1996;aisne;12;8;4;66.67;33.33
003;1996;allier;5;5;0;100.0;0.0
004;1996;alpes-de-haute-provence;1;0;1;0.0;100.0
005;1996;hautes-alpes;3;3;0;100.0;0.0
006;1996;alpes-maritimes;4;2;2;50.0;50.0
007;1996;ardèche;15;11;4;73.33;26.67
008;1996;ardennes;20;19;1;95.0;5.0
009;1996;ariège;3;3;0;100.0;0.0
010;1996;aube;7;7;0;100.0;0.0
011;1996;aude;1;1;0;100.0;0.0
012;1996;aveyron;10;7;3;70.0;30.0
013;1996;bouches-du-rhône;14;2;12;14.29;85.71
014;1996;calvados;7;7;0;100.0;0.0
015;1996;cantal;8;7;1;87.5;12.5
016;1996;charente;8;8;0;100.0;0.0
017;1996;charente-maritime;5;3;2;60.0;40.0
018;1996;cher;2;2;0;100.0;0.0
019;1996;corrèze;10;10;0;100.0;0.0
021;1996;côte-d'or;17;16;1;94.12;5.88
022;1996;côtes-d'armor;9;5;4;55.56;44.44
023;1996;creuse;4;4;0;100.0;0.0
024;1996;dordogne;1;1;0;100.0;0.0
025;1996;doubs;15;15;0;100.0;0.0
026;1996;drôme;1;0;1;0.0;100.0
027;1996;eure;6;6;0;100.0;0.0
028;1996;eure-et-loir;7;7;0;100.0;0.0
029;1996;finistère;7;2;5;28.57;71.43
02a;1996;corse-du-sud;2;1;1;50.0;50.0
02b;1996;haute-corse;4;4;0;100.0;0.0
030;1996;gard;14;12;2;85.71;14.29
031;1996;haute-garonne;11;8;3;72.73;27.27
032;1996;gers;11;11;0;100.0;0.0
033;1996;gironde;4;4;0;100.0;0.0
034;1996;hérault;20;16;4;80.0;20.0
035;1996;ille-et-vilaine;14;6;8;42.86;57.14
036;1996;indre;5;5;0;100.0;0.0
037;1996;indre-et-loire;4;4;0;100.0;0.0
038;1996;isère;20;20;0;100.0;0.0
039;1996;jura;7;7;0;100.0;0.0
040;1996;landes;2;2;0;100.0;0.0
041;1996;loir-et-cher;3;3;0;100.0;0.0
042;1996;loire;19;13;6;68.42;31.58
043;1996;haute-loire;10;8;2;80.0;20.0
044;1996;loire-atlantique;7;4;3;57.14;42.86
045;1996;loiret;8;8;0;100.0;0.0
046;1996;lot;2;2;0;100.0;0.0
047;1996;lot-et-garonne;6;6;0;100.0;0.0
048;1996;lozère;3;2;1;66.67;33.33
049;1996;maine-et-loire;13;2;11;15.38;84.62
050;1996;manche;4;4;0;100.0;0.0
051;1996;marne;10;9;1;90.0;10.0
052;1996;haute-marne;25;25;0;100.0;0.0
053;1996;mayenne;6;2;4;33.33;66.67
054;1996;meurthe-et-moselle;7;7;0;100.0;0.0
055;1996;meuse;8;8;0;100.0;0.0
056;1996;morbihan;8;3;5;37.5;62.5
057;1996;moselle;21;21;0;100.0;0.0
058;1996;nièvre;3;3;0;100.0;0.0
059;1996;nord;52;37;15;71.15;28.85
060;1996;oise;3;2;1;66.67;33.33
061;1996;orne;8;8;0;100.0;0.0
062;1996;pas-de-calais;56;55;1;98.21;1.79
063;1996;puy-de-dôme;13;13;0;100.0;0.0
064;1996;pyrénées-atlantiques;2;1;1;50.0;50.0
065;1996;hautes-pyrénées;5;4;1;80.0;20.0
066;1996;pyrénées-orientales;4;3;1;75.0;25.0
067;1996;bas-rhin;17;17;0;100.0;0.0
068;1996;haut-rhin;2;2;0;100.0;0.0
069;1996;rhône;17;13;4;76.47;23.53
070;1996;haute-saône;6;6;0;100.0;0.0
071;1996;saône-et-loire;3;3;0;100.0;0.0
072;1996;sarthe;2;1;1;50.0;50.0
073;1996;savoie;5;5;0;100.0;0.0
074;1996;haute-savoie;6;6;0;100.0;0.0
075;1996;paris;24;6;18;25.0;75.0
076;1996;seine-maritime;16;14;2;87.5;12.5
077;1996;seine-et-marne;10;8;2;80.0;20.0
078;1996;yvelines;11;9;2;81.82;18.18
079;1996;deux-sèvres;4;3;1;75.0;25.0
080;1996;somme;5;4;1;80.0;20.0
081;1996;tarn;20;18;2;90.0;10.0
082;1996;tarn-et-garonne;1;0;1;0.0;100.0
083;1996;var;2;2;0;100.0;0.0
084;1996;vaucluse;2;0;2;0.0;100.0
085;1996;vendée;6;2;4;33.33;66.67
087;1996;haute-vienne;5;4;1;80.0;20.0
088;1996;vosges;9;9;0;100.0;0.0
089;1996;yonne;4;4;0;100.0;0.0
090;1996;territoire de belfort;1;1;0;100.0;0.0
091;1996;essonne;6;4;2;66.67;33.33
092;1996;hauts-de-seine;4;1;3;25.0;75.0
093;1996;seine-saint-denis;3;1;2;33.33;66.67
094;1996;val-de-marne;13;11;2;84.62;15.38
095;1996;val-d'oise;4;4;0;100.0;0.0
971;1996;guadeloupe;1;0;1;0.0;100.0
972;1996;martinique;4;4;0;100.0;0.0
974;1996;la réunion;5;4;1;80.0;20.0
987;1996;polynésie française;6;6;0;100.0;0.0
001;1997;ain;2;2;0;100.0;0.0
002;1997;aisne;12;12;0;100.0;0.0
003;1997;allier;6;6;0;100.0;0.0
004;1997;alpes-de-haute-provence;4;4;0;100.0;0.0
005;1997;hautes-alpes;3;3;0;100.0;0.0
006;1997;alpes-maritimes;2;1;1;50.0;50.0
007;1997;ardèche;4;2;2;50.0;50.0
008;1997;ardennes;16;16;0;100.0;0.0
009;1997;ariège;2;2;0;100.0;0.0
010;1997;aube;7;6;1;85.71;14.29
012;1997;aveyron;5;3;2;60.0;40.0
013;1997;bouches-du-rhône;4;3;1;75.0;25.0
014;1997;calvados;6;5;1;83.33;16.67
015;1997;cantal;2;1;1;50.0;50.0
016;1997;charente;4;3;1;75.0;25.0
017;1997;charente-maritime;4;2;2;50.0;50.0
018;1997;cher;7;5;2;71.43;28.57
019;1997;corrèze;5;5;0;100.0;0.0
021;1997;côte-d'or;5;5;0;100.0;0.0
022;1997;côtes-d'armor;14;8;6;57.14;42.86
023;1997;creuse;2;2;0;100.0;0.0
024;1997;dordogne;3;2;1;66.67;33.33
025;1997;doubs;3;3;0;100.0;0.0
026;1997;drôme;7;7;0;100.0;0.0
027;1997;eure;10;10;0;100.0;0.0
028;1997;eure-et-loir;7;7;0;100.0;0.0
029;1997;finistère;12;10;2;83.33;16.67
02a;1997;corse-du-sud;1;1;0;100.0;0.0
030;1997;gard;8;4;4;50.0;50.0
031;1997;haute-garonne;8;8;0;100.0;0.0
032;1997;gers;7;7;0;100.0;0.0
033;1997;gironde;7;7;0;100.0;0.0
034;1997;hérault;7;5;2;71.43;28.57
035;1997;ille-et-vilaine;15;11;4;73.33;26.67
036;1997;indre;4;4;0;100.0;0.0
037;1997;indre-et-loire;10;9;1;90.0;10.0
038;1997;isère;8;7;1;87.5;12.5
039;1997;jura;8;8;0;100.0;0.0
040;1997;landes;5;5;0;100.0;0.0
041;1997;loir-et-cher;1;0;1;0.0;100.0
042;1997;loire;8;4;4;50.0;50.0
043;1997;haute-loire;6;6;0;100.0;0.0
044;1997;loire-atlantique;13;5;8;38.46;61.54
045;1997;loiret;3;3;0;100.0;0.0
046;1997;lot;4;3;1;75.0;25.0
047;1997;lot-et-garonne;9;8;1;88.89;11.11
049;1997;maine-et-loire;16;10;6;62.5;37.5
050;1997;manche;9;9;0;100.0;0.0
051;1997;marne;12;10;2;83.33;16.67
052;1997;haute-marne;11;10;1;90.91;9.09
053;1997;mayenne;5;1;4;20.0;80.0
054;1997;meurthe-et-moselle;9;9;0;100.0;0.0
055;1997;meuse;6;5;1;83.33;16.67
056;1997;morbihan;5;4;1;80.0;20.0
057;1997;moselle;38;35;3;92.11;7.89
058;1997;nièvre;10;10;0;100.0;0.0
059;1997;nord;29;28;1;96.55;3.45
060;1997;oise;10;9;1;90.0;10.0
061;1997;orne;11;10;1;90.91;9.09
062;1997;pas-de-calais;52;51;1;98.08;1.92
063;1997;puy-de-dôme;6;5;1;83.33;16.67
064;1997;pyrénées-atlantiques;9;4;5;44.44;55.56
065;1997;hautes-pyrénées;3;2;1;66.67;33.33
066;1997;pyrénées-orientales;4;2;2;50.0;50.0
067;1997;bas-rhin;12;12;0;100.0;0.0
068;1997;haut-rhin;9;9;0;100.0;0.0
069;1997;rhône;45;37;8;82.22;17.78
070;1997;haute-saône;6;6;0;100.0;0.0
071;1997;saône-et-loire;9;8;1;88.89;11.11
072;1997;sarthe;5;5;0;100.0;0.0
073;1997;savoie;4;3;1;75.0;25.0
074;1997;haute-savoie;6;3;3;50.0;50.0
075;1997;paris;8;2;6;25.0;75.0
076;1997;seine-maritime;20;17;3;85.0;15.0
077;1997;seine-et-marne;7;5;2;71.43;28.57
078;1997;yvelines;14;11;3;78.57;21.43
079;1997;deux-sèvres;12;7;5;58.33;41.67
080;1997;somme;10;9;1;90.0;10.0
081;1997;tarn;12;10;2;83.33;16.67
082;1997;tarn-et-garonne;9;8;1;88.89;11.11
083;1997;var;3;2;1;66.67;33.33
084;1997;vaucluse;3;0;3;0.0;100.0
085;1997;vendée;9;2;7;22.22;77.78
086;1997;vienne;3;0;3;0.0;100.0
087;1997;haute-vienne;2;2;0;100.0;0.0
088;1997;vosges;10;10;0;100.0;0.0
089;1997;yonne;4;4;0;100.0;0.0
091;1997;essonne;8;6;2;75.0;25.0
092;1997;hauts-de-seine;2;2;0;100.0;0.0
093;1997;seine-saint-denis;2;1;1;50.0;50.0
094;1997;val-de-marne;10;8;2;80.0;20.0
095;1997;val-d'oise;3;2;1;66.67;33.33
972;1997;martinique;3;3;0;100.0;0.0
973;1997;guyane;2;2;0;100.0;0.0
974;1997;la réunion;3;3;0;100.0;0.0
987;1997;polynésie française;4;4;0;100.0;0.0
988;1997;nouvelle calédonie;1;1;0;100.0;0.0
001;1998;ain;4;4;0;100.0;0.0
002;1998;aisne;9;9;0;100.0;0.0
003;1998;allier;3;3;0;100.0;0.0
004;1998;alpes-de-haute-provence;1;1;0;100.0;0.0
005;1998;hautes-alpes;4;4;0;100.0;0.0
006;1998;alpes-maritimes;2;1;1;50.0;50.0
007;1998;ardèche;9;4;5;44.44;55.56
008;1998;ardennes;19;19;0;100.0;0.0
009;1998;ariège;3;3;0;100.0;0.0
010;1998;aube;16;15;1;93.75;6.25
011;1998;aude;2;2;0;100.0;0.0
012;1998;aveyron;11;6;5;54.55;45.45
013;1998;bouches-du-rhône;13;9;4;69.23;30.77
014;1998;calvados;22;20;2;90.91;9.09
015;1998;cantal;8;7;1;87.5;12.5
016;1998;charente;3;3;0;100.0;0.0
017;1998;charente-maritime;1;1;0;100.0;0.0
018;1998;cher;4;3;1;75.0;25.0
019;1998;corrèze;2;1;1;50.0;50.0
021;1998;côte-d'or;10;10;0;100.0;0.0
022;1998;côtes-d'armor;7;3;4;42.86;57.14
023;1998;creuse;3;3;0;100.0;0.0
024;1998;dordogne;1;1;0;100.0;0.0
025;1998;doubs;10;10;0;100.0;0.0
026;1998;drôme;12;11;1;91.67;8.33
027;1998;eure;22;22;0;100.0;0.0
028;1998;eure-et-loir;1;1;0;100.0;0.0
029;1998;finistère;8;6;2;75.0;25.0
02b;1998;haute-corse;1;1;0;100.0;0.0
030;1998;gard;6;4;2;66.67;33.33
031;1998;haute-garonne;13;13;0;100.0;0.0
032;1998;gers;3;3;0;100.0;0.0
033;1998;gironde;6;5;1;83.33;16.67
034;1998;hérault;4;4;0;100.0;0.0
035;1998;ille-et-vilaine;7;2;5;28.57;71.43
036;1998;indre;5;4;1;80.0;20.0
037;1998;indre-et-loire;13;12;1;92.31;7.69
038;1998;isère;14;14;0;100.0;0.0
039;1998;jura;7;4;3;57.14;42.86
040;1998;landes;2;1;1;50.0;50.0
041;1998;loir-et-cher;2;2;0;100.0;0.0
042;1998;loire;26;19;7;73.08;26.92
043;1998;haute-loire;7;6;1;85.71;14.29
044;1998;loire-atlantique;11;5;6;45.45;54.55
045;1998;loiret;7;7;0;100.0;0.0
046;1998;lot;3;2;1;66.67;33.33
047;1998;lot-et-garonne;1;0;1;0.0;100.0
049;1998;maine-et-loire;15;5;10;33.33;66.67
050;1998;manche;22;22;0;100.0;0.0
051;1998;marne;13;13;0;100.0;0.0
052;1998;haute-marne;9;9;0;100.0;0.0
053;1998;mayenne;6;1;5;16.67;83.33
054;1998;meurthe-et-moselle;7;7;0;100.0;0.0
056;1998;morbihan;13;7;6;53.85;46.15
057;1998;moselle;19;18;1;94.74;5.26
058;1998;nièvre;5;5;0;100.0;0.0
059;1998;nord;43;41;2;95.35;4.65
060;1998;oise;5;4;1;80.0;20.0
061;1998;orne;19;19;0;100.0;0.0
062;1998;pas-de-calais;18;18;0;100.0;0.0
063;1998;puy-de-dôme;10;6;4;60.0;40.0
064;1998;pyrénées-atlantiques;10;7;3;70.0;30.0
065;1998;hautes-pyrénées;3;3;0;100.0;0.0
066;1998;pyrénées-orientales;2;2;0;100.0;0.0
067;1998;bas-rhin;23;21;2;91.3;8.7
068;1998;haut-rhin;11;11;0;100.0;0.0
069;1998;rhône;28;23;5;82.14;17.86
070;1998;haute-saône;10;8;2;80.0;20.0
071;1998;saône-et-loire;14;13;1;92.86;7.14
072;1998;sarthe;4;3;1;75.0;25.0
073;1998;savoie;5;5;0;100.0;0.0
074;1998;haute-savoie;10;10;0;100.0;0.0
075;1998;paris;7;2;5;28.57;71.43
076;1998;seine-maritime;7;7;0;100.0;0.0
077;1998;seine-et-marne;7;5;2;71.43;28.57
078;1998;yvelines;7;4;3;57.14;42.86
079;1998;deux-sèvres;5;5;0;100.0;0.0
080;1998;somme;20;20;0;100.0;0.0
081;1998;tarn;10;4;6;40.0;60.0
082;1998;tarn-et-garonne;6;6;0;100.0;0.0
083;1998;var;3;2;1;66.67;33.33
085;1998;vendée;12;6;6;50.0;50.0
086;1998;vienne;2;2;0;100.0;0.0
087;1998;haute-vienne;5;5;0;100.0;0.0
088;1998;vosges;2;2;0;100.0;0.0
090;1998;territoire de belfort;4;4;0;100.0;0.0
091;1998;essonne;12;6;6;50.0;50.0
092;1998;hauts-de-seine;4;4;0;100.0;0.0
093;1998;seine-saint-denis;1;0;1;0.0;100.0
094;1998;val-de-marne;4;4;0;100.0;0.0
095;1998;val-d'oise;6;3;3;50.0;50.0
971;1998;guadeloupe;2;2;0;100.0;0.0
972;1998;martinique;6;6;0;100.0;0.0
973;1998;guyane;2;1;1;50.0;50.0
974;1998;la réunion;52;48;4;92.31;7.69
985;1998;mayotte (ancien code);2;2;0;100.0;0.0
987;1998;polynésie française;1;1;0;100.0;0.0
988;1998;nouvelle calédonie;2;2;0;100.0;0.0
001;1999;ain;3;3;0;100.0;0.0
002;1999;aisne;6;6;0;100.0;0.0
003;1999;allier;3;3;0;100.0;0.0
004;1999;alpes-de-haute-provence;2;2;0;100.0;0.0
005;1999;hautes-alpes;5;4;1;80.0;20.0
006;1999;alpes-maritimes;11;2;9;18.18;81.82
007;1999;ardèche;5;0;5;0.0;100.0
008;1999;ardennes;15;15;0;100.0;0.0
009;1999;ariège;2;2;0;100.0;0.0
010;1999;aube;13;13;0;100.0;0.0
011;1999;aude;2;1;1;50.0;50.0
012;1999;aveyron;10;6;4;60.0;40.0
013;1999;bouches-du-rhône;4;2;2;50.0;50.0
014;1999;calvados;10;9;1;90.0;10.0
015;1999;cantal;10;10;0;100.0;0.0
016;1999;charente;6;4;2;66.67;33.33
017;1999;charente-maritime;4;4;0;100.0;0.0
018;1999;cher;6;6;0;100.0;0.0
019;1999;corrèze;3;2;1;66.67;33.33
021;1999;côte-d'or;10;9;1;90.0;10.0
022;1999;côtes-d'armor;11;8;3;72.73;27.27
023;1999;creuse;2;2;0;100.0;0.0
024;1999;dordogne;5;5;0;100.0;0.0
025;1999;doubs;24;22;2;91.67;8.33
026;1999;drôme;13;11;2;84.62;15.38
027;1999;eure;37;37;0;100.0;0.0
028;1999;eure-et-loir;16;16;0;100.0;0.0
029;1999;finistère;12;11;1;91.67;8.33
02a;1999;corse-du-sud;2;2;0;100.0;0.0
030;1999;gard;21;18;3;85.71;14.29
031;1999;haute-garonne;13;11;2;84.62;15.38
032;1999;gers;8;8;0;100.0;0.0
033;1999;gironde;5;4;1;80.0;20.0
034;1999;hérault;1;1;0;100.0;0.0
035;1999;ille-et-vilaine;9;3;6;33.33;66.67
036;1999;indre;11;11;0;100.0;0.0
037;1999;indre-et-loire;17;12;5;70.59;29.41
038;1999;isère;9;9;0;100.0;0.0
039;1999;jura;19;17;2;89.47;10.53
040;1999;landes;4;4;0;100.0;0.0
041;1999;loir-et-cher;11;10;1;90.91;9.09
042;1999;loire;13;12;1;92.31;7.69
043;1999;haute-loire;7;6;1;85.71;14.29
044;1999;loire-atlantique;19;9;10;47.37;52.63
045;1999;loiret;16;14;2;87.5;12.5
046;1999;lot;2;2;0;100.0;0.0
047;1999;lot-et-garonne;3;2;1;66.67;33.33
048;1999;lozère;4;4;0;100.0;0.0
049;1999;maine-et-loire;19;16;3;84.21;15.79
050;1999;manche;10;10;0;100.0;0.0
051;1999;marne;13;13;0;100.0;0.0
052;1999;haute-marne;5;5;0;100.0;0.0
053;1999;mayenne;9;9;0;100.0;0.0
054;1999;meurthe-et-moselle;10;9;1;90.0;10.0
055;1999;meuse;6;5;1;83.33;16.67
056;1999;morbihan;7;3;4;42.86;57.14
057;1999;moselle;35;35;0;100.0;0.0
058;1999;nièvre;6;6;0;100.0;0.0
059;1999;nord;37;29;8;78.38;21.62
060;1999;oise;4;4;0;100.0;0.0
061;1999;orne;15;14;1;93.33;6.67
062;1999;pas-de-calais;23;22;1;95.65;4.35
063;1999;puy-de-dôme;15;13;2;86.67;13.33
064;1999;pyrénées-atlantiques;5;5;0;100.0;0.0
065;1999;hautes-pyrénées;6;5;1;83.33;16.67
066;1999;pyrénées-orientales;1;0;1;0.0;100.0
067;1999;bas-rhin;22;20;2;90.91;9.09
068;1999;haut-rhin;23;23;0;100.0;0.0
069;1999;rhône;15;14;1;93.33;6.67
070;1999;haute-saône;26;24;2;92.31;7.69
071;1999;saône-et-loire;13;13;0;100.0;0.0
072;1999;sarthe;14;13;1;92.86;7.14
073;1999;savoie;10;7;3;70.0;30.0
074;1999;haute-savoie;7;6;1;85.71;14.29
075;1999;paris;10;1;9;10.0;90.0
076;1999;seine-maritime;51;50;1;98.04;1.96
077;1999;seine-et-marne;6;5;1;83.33;16.67
078;1999;yvelines;10;8;2;80.0;20.0
079;1999;deux-sèvres;9;7;2;77.78;22.22
080;1999;somme;14;14;0;100.0;0.0
081;1999;tarn;6;5;1;83.33;16.67
082;1999;tarn-et-garonne;5;3;2;60.0;40.0
083;1999;var;7;1;6;14.29;85.71
084;1999;vaucluse;4;4;0;100.0;0.0
085;1999;vendée;20;12;8;60.0;40.0
086;1999;vienne;1;0;1;0.0;100.0
087;1999;haute-vienne;6;6;0;100.0;0.0
088;1999;vosges;9;9;0;100.0;0.0
089;1999;yonne;5;5;0;100.0;0.0
090;1999;territoire de belfort;8;4;4;50.0;50.0
091;1999;essonne;6;5;1;83.33;16.67
092;1999;hauts-de-seine;8;4;4;50.0;50.0
093;1999;seine-saint-denis;1;1;0;100.0;0.0
094;1999;val-de-marne;6;2;4;33.33;66.67
095;1999;val-d'oise;5;3;2;60.0;40.0
971;1999;guadeloupe;3;3;0;100.0;0.0
973;1999;guyane;6;5;1;83.33;16.67
974;1999;la réunion;7;6;1;85.71;14.29
987;1999;polynésie française;2;1;1;50.0;50.0
988;1999;nouvelle calédonie;2;0;2;0.0;100.0
001;2000;ain;5;5;0;100.0;0.0
002;2000;aisne;26;26;0;100.0;0.0
003;2000;allier;2;2;0;100.0;0.0
004;2000;alpes-de-haute-provence;6;6;0;100.0;0.0
005;2000;hautes-alpes;2;2;0;100.0;0.0
007;2000;ardèche;1;1;0;100.0;0.0
008;2000;ardennes;25;24;1;96.0;4.0
009;2000;ariège;6;6;0;100.0;0.0
010;2000;aube;11;11;0;100.0;0.0
011;2000;aude;1;1;0;100.0;0.0
012;2000;aveyron;11;7;4;63.64;36.36
013;2000;bouches-du-rhône;4;3;1;75.0;25.0
014;2000;calvados;2;2;0;100.0;0.0
015;2000;cantal;8;6;2;75.0;25.0
016;2000;charente;7;6;1;85.71;14.29
017;2000;charente-maritime;2;2;0;100.0;0.0
018;2000;cher;1;0;1;0.0;100.0
019;2000;corrèze;4;3;1;75.0;25.0
021;2000;côte-d'or;22;22;0;100.0;0.0
022;2000;côtes-d'armor;12;6;6;50.0;50.0
023;2000;creuse;1;1;0;100.0;0.0
024;2000;dordogne;1;1;0;100.0;0.0
025;2000;doubs;15;12;3;80.0;20.0
026;2000;drôme;5;4;1;80.0;20.0
027;2000;eure;12;12;0;100.0;0.0
028;2000;eure-et-loir;7;7;0;100.0;0.0
029;2000;finistère;12;6;6;50.0;50.0
02a;2000;corse-du-sud;8;8;0;100.0;0.0
02b;2000;haute-corse;6;6;0;100.0;0.0
030;2000;gard;7;7;0;100.0;0.0
031;2000;haute-garonne;18;16;2;88.89;11.11
032;2000;gers;6;5;1;83.33;16.67
033;2000;gironde;1;0;1;0.0;100.0
034;2000;hérault;8;7;1;87.5;12.5
035;2000;ille-et-vilaine;9;3;6;33.33;66.67
036;2000;indre;6;5;1;83.33;16.67
037;2000;indre-et-loire;7;5;2;71.43;28.57
038;2000;isère;24;23;1;95.83;4.17
039;2000;jura;4;4;0;100.0;0.0
040;2000;landes;6;6;0;100.0;0.0
041;2000;loir-et-cher;7;6;1;85.71;14.29
042;2000;loire;13;11;2;84.62;15.38
043;2000;haute-loire;12;1;11;8.33;91.67
044;2000;loire-atlantique;8;3;5;37.5;62.5
045;2000;loiret;4;4;0;100.0;0.0
046;2000;lot;4;4;0;100.0;0.0
047;2000;lot-et-garonne;1;1;0;100.0;0.0
048;2000;lozère;1;1;0;100.0;0.0
049;2000;maine-et-loire;7;1;6;14.29;85.71
050;2000;manche;4;4;0;100.0;0.0
051;2000;marne;14;14;0;100.0;0.0
052;2000;haute-marne;7;7;0;100.0;0.0
053;2000;mayenne;4;3;1;75.0;25.0
054;2000;meurthe-et-moselle;14;14;0;100.0;0.0
055;2000;meuse;3;3;0;100.0;0.0
056;2000;morbihan;5;2;3;40.0;60.0
057;2000;moselle;16;16;0;100.0;0.0
058;2000;nièvre;10;10;0;100.0;0.0
059;2000;nord;87;83;4;95.4;4.6
060;2000;oise;12;12;0;100.0;0.0
061;2000;orne;19;12;7;63.16;36.84
062;2000;pas-de-calais;70;67;3;95.71;4.29
063;2000;puy-de-dôme;19;16;3;84.21;15.79
064;2000;pyrénées-atlantiques;9;8;1;88.89;11.11
