Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
57;Moselle;322407;231128;114166;47797;1010514;295016;159481;113656;62788;32012;511147;143210;162926;117472;51378;15785;499367;151806;1990;57.0
58;Nièvre;61565;53085;37706;24246;233450;56848;30110;26412;20481;15495;120139;27641;31455;26673;17225;8751;113311;29207;1990;58.0
59;Nord;776517;531507;270726;135693;2529495;815052;388667;268097;152252;93484;1300656;398156;387850;263410;118474;42209;1228839;416896;1990;59.0
60;Oise;228546;160799;68667;35660;724587;230915;113688;77152;36982;23494;363681;112365;114858;83647;31685;12166;360906;118550;1990;60.0
61;Orne;81560;65273;40680;21808;293194;83873;39849;32868;21816;14384;149791;40874;41711;32405;18864;7424;143403;42999;1990;61.0
62;Pas-de-Calais;422421;300490;171593;79865;1432208;457839;209075;152998;96877;54956;737671;223765;213346;147492;74716;24909;694537;234074;1990;62.0
63;Puy-de-Dôme;180296;142332;77163;41642;598311;156878;89701;70738;42112;27610;307241;77080;90595;71594;35051;14032;291070;79798;1990;63.0
64;Pyrénées-Atlantiques;164054;135074;83767;50215;578076;144966;81711;69122;45661;32768;299957;70695;82343;65952;38106;17447;278119;74271;1990;64.0
65;Hautes-Pyrénées;62529;54516;35291;20339;224919;52244;30683;27667;19011;13151;115831;25319;31846;26849;16280;7188;109088;26925;1990;65.0
66;Pyrénées-Orientales;94784;84029;63638;34425;363764;86888;47825;43984;34176;21283;189693;42425;46959;40045;29462;13142;174071;44463;1990;66.0
67;Bas-Rhin;316910;213509;104128;55057;952158;262554;157363;104738;60213;37669;489350;129367;159547;108771;43915;17388;462808;133187;1990;67.0
68;Haut-Rhin;214191;154714;75064;38540;670652;188143;105526;75432;42511;26850;342079;91760;108665;79282;32553;11690;328573;96383;1990;68.0
69;Rhône;476698;354061;163363;89015;1507113;423976;241858;177813;90475;60634;779132;208352;234840;176248;72888;28381;727981;215624;1990;69.0
70;Haute-Saône;64046;51536;29577;17426;229478;66893;31168;25040;16042;11250;115697;32197;32878;26496;13535;6176;113781;34696;1990;70.0
71;Saône-et-Loire;153516;129619;80130;47257;559360;148838;75390;64687;43100;30690;286157;72290;78126;64932;37030;16567;273203;76548;1990;71.0
72;Sarthe;148857;112599;65899;38358;513280;147567;73363;56586;35370;24693;262133;72121;75494;56013;30529;13665;251147;75446;1990;72.0
73;Savoie;107365;80761;41717;22440;348089;95806;52482;40011;22696;14639;176517;46689;54883;40750;19021;7801;171572;49117;1990;73.0
74;Haute-Savoie;185059;133178;57864;28662;567735;162972;91441;65142;31556;18740;286183;79304;93618;68036;26308;9922;281552;83668;1990;74.0
75;Paris;776471;519423;253597;175082;2150147;425574;401163;267595;151339;119477;1150613;211039;375308;251828;102258;55605;999534;214535;1990;75.0
76;Seine-Maritime;377718;267973;137055;72622;1222504;367136;189506;134911;76050;48793;629145;179885;188212;133062;61005;23829;593359;187251;1990;76.0
77;Seine-et-Marne;343779;246387;87946;50129;1077206;348965;174001;119073;47597;32963;543366;169732;169778;127314;40349;17166;533840;179233;1990;77.0
78;Yvelines;411402;327986;107072;54579;1305076;404037;208334;160854;57799;36869;660800;196944;203068;167132;49273;17710;644276;207093;1990;78.0
79;Deux-Sèvres;97158;77315;47426;29113;346027;95015;47671;38605;24851;17563;174898;46208;49487;38710;22575;11550;171129;48807;1990;79.0
80;Somme;165294;116812;65979;35207;547485;164193;82356;58726;35720;22805;280071;80464;82938;58086;30259;12402;267414;83729;1990;80.0
81;Tarn;91792;80571;53259;32796;342946;84528;45229;40993;28239;20570;175981;40950;46563;39578;25020;12226;166965;43578;1990;81.0
82;Tarn-et-Garonne;55781;45771;30566;18083;200295;50094;27405;22997;16100;11193;102006;24311;28376;22774;14466;6890;98289;25783;1990;82.0
83;Var;223462;193810;129517;65916;815714;203009;111663;98469;69714;41948;420165;98371;111799;95341;59803;23968;395549;104638;1990;83.0
84;Vaucluse;135488;110524;61121;32515;466910;127262;67788;55562;32904;20939;239000;61807;67700;54962;28217;11576;227910;65455;1990;84.0
85;Vendée;143427;109972;70660;38087;508962;146816;69744;54971;37642;24372;258028;71299;73683;55001;33018;13715;250934;75517;1990;85.0
86;Vienne;112318;82771;50791;32021;379963;102062;56213;41290;26797;19851;194020;49869;56105;41481;23994;12170;185943;52193;1990;86.0
87;Haute-Vienne;99025;83305;53616;35322;353824;82556;49628;41760;29143;22561;183481;40389;49397;41545;24473;12761;170343;42167;1990;87.0
88;Vosges;110880;86859;48749;28403;386128;111237;54274;43171;27118;19117;197791;54111;56606;43688;21631;9286;188337;57126;1990;88.0
89;Yonne;88379;70086;46907;29411;323118;88335;43171;34197;25121;18540;163861;42832;45208;35889;21786;10871;159257;45503;1990;89.0
90;Territoire de Belfort;41722;30860;14807;7940;133978;38649;20137;15042;8192;5347;67400;18682;21585;15818;6615;2593;66578;19967;1990;90.0
91;Essonne;354098;271971;85786;46027;1083245;325363;175768;133879;46622;30975;546326;159082;178330;138092;39164;15052;536919;166281;1990;91.0
92;Hauts-de-Seine;468892;341069;151839;84750;1389416;342866;239673;170948;86363;58422;724076;168670;229219;170121;65476;26328;665340;174196;1990;92.0
93;Seine-Saint-Denis;469474;320206;120880;57901;1378576;410115;238042;154145;67382;39722;700028;200737;231432;166061;53498;18179;678548;209378;1990;93.0
94;Val-de-Marne;408128;295092;121746;66792;1213446;321688;205279;147415;68853;45936;625439;157956;202849;147677;52893;20856;588007;163732;1990;94.0
95;Val-d'Oise;344988;243448;82908;41530;1047553;334679;175590;119070;45432;28395;532072;163585;169398;124378;37476;13135;515481;171094;1990;95.0
971;Guadeloupe;116927;63409;28247;11052;351844;132209;59597;32920;15310;6839;179891;65225;57330;30489;12937;4213;171953;66984;1990;971.0
972;Martinique;118174;67925;33582;13859;358406;124866;60868;35941;18268;8708;185108;61323;57306;31984;15314;5151;173298;63543;1990;972.0
973;Guyane;39505;17666;4676;1517;113351;49987;18517;7966;2325;858;54328;24662;20988;9700;2351;659;59023;25325;1990;973.0
974;La Réunion (*);204727;103001;38781;12607;597828;238712;103855;51926;21312;8382;303572;118097;100872;51075;17469;4225;294256;120615;1990;974.0
2B;Haute-Corse;39314;31559;19231;10072;131604;31428;18491;14956;10215;6498;65716;15556;20823;16603;9016;3574;65888;15872;1989;
2A;Corse-du-Sud;34193;28061;17092;8640;116750;28764;16733;13522;9273;5624;59056;13904;17460;14539;7819;3016;57694;14860;1989;
01;Ain;141183;104387;50419;28667;462787;138131;69116;50236;26817;18521;231976;67286;72067;54151;23602;10146;230811;70845;1989;1.0
02;Aisne;161557;113639;64902;33400;537196;163698;79257;56532;35294;21894;272809;79832;82300;57107;29608;11506;264387;83866;1989;2.0
03;Allier;96322;84444;56756;34881;359683;87280;47379;42773;30871;22317;186030;42690;48943;41671;25885;12564;173653;44590;1989;3.0
04;Alpes-de-Haute-Provence;36237;30930;19470;10828;129159;31694;17781;15359;10228;6719;65529;15442;18456;15571;9242;4109;63630;16252;1989;4.0
05;Hautes-Alpes;33261;25342;15700;8454;112138;29381;16298;12518;8232;5271;56359;14040;16963;12824;7468;3183;55779;15341;1989;5.0
06;Alpes-Maritimes;260136;229406;156042;100734;958441;212123;132834;119371;88053;64672;508292;103362;127302;110035;67989;36062;450149;108761;1989;6.0
07;Ardèche;76153;63834;40426;23734;276660;72513;37310;31647;21568;15416;141007;35066;38843;32187;18858;8318;135653;37447;1989;7.0
08;Ardennes;88281;64657;34640;18496;297758;91684;43472;31764;18908;12203;151097;44750;44809;32893;15732;6293;146661;46934;1989;8.0
09;Ariège;35899;30909;23350;15138;136459;31163;17477;15395;12209;9189;69367;15097;18422;15514;11141;5949;67092;16066;1989;9.0
10;Aube;85990;64347;35527;21379;289404;82161;42496;31825;19498;13772;147550;39959;43494;32522;16029;7607;141854;42202;1989;10.0
11;Aude;79522;67641;49280;29672;295915;69800;38355;34493;26059;18289;150703;33507;41167;33148;23221;11383;145212;36293;1989;11.0
12;Aveyron;70532;63067;44550;28410;271586;65027;34050;31619;23566;17519;138430;31676;36482;31448;20984;10891;133156;33351;1989;12.0
13;Bouches-du-Rhône;528127;417875;222440;113993;1755288;472853;268163;210562;121585;74511;905573;230752;259964;207313;100855;39482;849715;242101;1989;13.0
14;Calvados;191327;129009;70770;35342;614915;188467;96022;66043;39019;24227;317879;92568;95305;62966;31751;11115;297036;95899;1989;14.0
15;Cantal;43920;36202;24783;14405;159458;40148;21030;17853;13230;9172;80869;19584;22890;18349;11553;5233;78589;20564;1989;15.0
16;Charente;97142;77595;48400;29609;342160;89414;48223;39165;25842;18830;175569;43509;48919;38430;22558;10779;166591;45905;1989;16.0
17;Charente-Maritime;142544;119051;81560;45979;525448;136314;71118;60479;43715;28674;270281;66295;71426;58572;37845;17305;255167;70019;1989;17.0
18;Cher;91113;73938;44901;27958;321479;83569;44700;36434;24249;17976;164211;40852;46413;37504;20652;9982;157268;42717;1989;18.0
19;Corrèze;63235;55105;40696;24812;238587;54739;30897;27792;21995;15699;122903;26520;32338;27313;18701;9113;115684;28219;1989;19.0
21;Côte-d'Or;153408;106947;56208;32810;491437;142064;77078;53169;30677;21152;252357;70281;76330;53778;25531;11658;239080;71783;1989;21.0
22;Côtes-d'Armor;142028;121803;85021;43438;538787;146497;68814;61525;47001;29164;278004;71500;73214;60278;38020;14274;260783;74997;1989;22.0
23;Creuse;32428;30308;24755;17512;132654;27651;15471;14893;13090;11090;67899;13355;16957;15415;11665;6422;64755;14296;1989;23.0
24;Dordogne;100414;89635;67049;38425;385329;89806;49763;45435;35599;24105;198363;43461;50651;44200;31450;14320;186966;46345;1989;24.0
25;Doubs;151722;108458;50890;25534;484695;148091;74895;53623;27873;16673;245517;72453;76827;54835;23017;8861;239178;75638;1989;25.0
26;Drôme;118404;94935;52545;28978;411076;116214;58796;47600;28404;18647;209971;56524;59608;47335;24141;10331;201105;59690;1989;26.0
27;Eure;156589;108842;54424;27993;506378;158530;77519;53297;29196;18269;255430;77149;79070;55545;25228;9724;250948;81381;1989;27.0
28;Eure-et-Loir;116863;83420;45183;25934;391358;119958;58164;40727;24084;16122;197516;58419;58699;42693;21099;9812;193842;61539;1989;28.0
29;Finistère;239187;184339;120255;62379;836889;230729;115463;93798;68137;41739;431337;112200;123724;90541;52118;20640;405552;118529;1989;29.0
30;Gard;166171;133783;81521;43232;576753;152046;82340;67617;43796;27782;295526;73991;83831;66166;37725;15450;281227;78055;1989;30.0
31;Haute-Garonne;302814;206219;106167;58731;910492;236561;151616;105330;57866;37543;468792;116437;151198;100889;48301;21188;441700;120124;1989;31.0
32;Gers;45958;41752;29172;18381;174508;39245;22435;20794;14867;11119;88112;18897;23523;20958;14305;7262;86396;20348;1989;32.0
33;Gironde;373972;266937;151387;84876;1201218;324046;189263;135962;83370;56602;624210;159013;184709;130975;68017;28274;577008;165033;1989;33.0
34;Hérault;233436;174760;110120;59578;780752;202858;119218;89908;59555;37814;406299;99804;114218;84852;50565;21764;374453;103054;1989;34.0
35;Ille-et-Vilaine;246100;168789;92398;45711;791255;238257;122564;85773;51133;31047;407555;117038;123536;83016;41265;14664;383700;121219;1989;35.0
36;Indre;64147;54736;37390;24560;238590;57757;31273;27311;19944;15362;122010;28120;32874;27425;17446;9198;116580;29637;1989;36.0
37;Indre-et-Loire;157779;115532;65112;39303;526280;148554;79665;58417;35009;25037;271700;73572;78114;57115;30103;14266;254580;74982;1989;37.0
38;Isère;315167;228110;106522;54439;1001823;297585;155988;112925;57785;36359;507959;144902;159179;115185;48737;18080;493864;152683;1989;38.0
39;Jura;69942;55645;33541;19225;248002;69649;34280;27538;18134;12203;125974;33819;35662;28107;15407;7022;122028;35830;1989;39.0
40;Landes;85444;72319;47953;27292;309431;76423;41835;36383;25461;17743;158240;36818;43609;35936;22492;9549;151191;39605;1989;40.0
41;Loir-et-Cher;85227;67328;43188;27468;304735;81524;41808;33503;22919;17265;155323;39828;43419;33825;20269;10203;149412;41696;1989;41.0
42;Loire;210683;171389;96040;53220;744176;212844;105267;86325;52877;35830;383914;103615;105416;85064;43163;17390;360262;109229;1989;42.0
43;Haute-Loire;56824;46996;30414;18278;206648;54136;27130;23202;16426;11927;104970;26285;29694;23794;13988;6351;101678;27851;1989;43.0
44;Loire-Atlantique;315109;228383;119634;60695;1044750;320929;157118;116433;66878;41264;538953;157260;157991;111950;52756;19431;505797;163669;1989;44.0
45;Loiret;174031;126044;67637;38904;574008;167392;86452;62374;36425;24376;291870;82243;87579;63670;31212;14528;282138;85149;1989;45.0
46;Lot;40314;36216;27252;16114;155606;35710;19798;18330;14332;10159;79874;17255;20516;17886;12920;5955;75732;18455;1989;46.0
47;Lot-et-Garonne;81441;71056;48553;27371;305022;76601;40646;36150;25658;17090;156902;37358;40795;34906;22895;10281;148120;39243;1989;47.0
48;Lozère;20046;16315;11306;7269;73167;18231;9448;7847;5822;4589;36561;8855;10598;8468;5484;2680;36606;9376;1989;48.0
49;Maine-et-Loire;208027;143454;79376;45557;702281;225867;104022;73185;43185;29444;360406;110570;104005;70269;36191;16113;341875;115297;1989;49.0
50;Manche;137355;103287;66364;32535;478065;138524;66088;52282;36158;22129;244056;67399;71267;51005;30206;10406;234009;71125;1989;50.0
51;Marne;178304;119324;57792;32451;556536;168665;88975;59033;31947;21321;283915;82639;89329;60291;25845;11130;272621;86026;1989;51.0
52;Haute-Marne;59776;44722;25905;14767;205311;60141;29200;21819;14052;9450;103659;29138;30576;22903;11853;5317;101652;31003;1989;52.0
53;Mayenne;79010;58892;35414;19822;277323;84185;38575;29822;19054;13140;141541;40950;40435;29070;16360;6682;135782;43235;1989;53.0
54;Meurthe-et-Moselle;225894;158180;80448;40970;713281;207789;112336;79285;44902;27646;365936;101767;113558;78895;35546;13324;347345;106022;1989;54.0
55;Meuse;57505;42007;25597;14290;197165;57766;27819;20818;13941;9413;99817;27826;29686;21189;11656;4877;97348;29940;1989;55.0
56;Morbihan;176177;135223;84947;40764;615950;178839;85444;68466;47040;27481;315053;86622;90733;66757;37907;13283;300897;92217;1989;56.0
57;Moselle;325791;228971;111455;46852;1011886;298817;161039;112446;61542;31392;511356;144937;164752;116525;49913;15460;500530;153880;1989;57.0
58;Nièvre;62406;52826;37415;24096;234316;57573;30499;26320;20400;15376;120535;27940;31907;26506;17015;8720;113781;29633;1989;58.0
59;Nord;779696;522474;267084;133403;2523977;821320;389816;263663;150736;91920;1297382;401247;389880;258811;116348;41483;1226595;420073;1989;59.0
60;Oise;227931;155538;67211;35156;715839;230003;113117;74608;36296;23143;359074;111910;114814;80930;30915;12013;356765;118093;1989;60.0
61;Orne;82504;64696;40185;21449;293942;85108;40320;32666;21618;14178;150232;41450;42184;32030;18567;7271;143710;43658;1989;61.0
62;Pas-de-Calais;423661;295771;169201;78081;1426330;459616;209506;151070;95777;53712;734615;224550;214155;144701;73424;24369;691715;235066;1989;62.0
63;Puy-de-Dôme;181602;139870;76428;40853;598330;159577;90160;69638;41746;27120;307063;78399;91442;70232;34682;13733;291267;81178;1989;63.0
64;Pyrénées-Atlantiques;163892;133412;82746;49191;575389;146148;81697;68251;45278;32116;298630;71288;82195;65161;37468;17075;276759;74860;1989;64.0
65;Hautes-Pyrénées;62996;54280;35087;19957;225386;53066;30924;27631;18891;12906;116007;25655;32072;26649;16196;7051;109379;27411;1989;65.0
66;Pyrénées-Orientales;93944;83014;62572;33586;359462;86346;47477;43425;33687;20773;187480;42118;46467;39589;28885;12813;171982;44228;1989;66.0
67;Bas-Rhin;316121;209653;102200;54329;947414;265111;156742;102883;59696;37069;486967;130577;159379;106770;42504;17260;460447;134534;1989;67.0
68;Haut-Rhin;215218;152421;73187;38188;668461;189447;105740;74498;41786;26581;340960;92355;109478;77923;31401;11607;327501;97092;1989;68.0
69;Rhône;473708;346813;160409;86324;1493355;426101;239657;173939;89280;58959;771588;209753;234051;172874;71129;27365;721767;216348;1989;69.0
70;Haute-Saône;64784;50781;29540;17289;230208;67814;31511;24716;16095;11156;116163;32685;33273;26065;13445;6133;114045;35129;1989;70.0
71;Saône-et-Loire;155403;128876;79587;46578;561535;151091;76289;64366;42963;30225;287187;73344;79114;64510;36624;16353;274348;77747;1989;71.0
72;Sarthe;149815;110737;65117;37547;512930;149714;73952;55757;35010;24231;261947;72997;75863;54980;30107;13316;250983;76717;1989;72.0
73;Savoie;108124;80050;41414;21962;348361;96811;52855;39614;22592;14353;176632;47218;55269;40436;18822;7609;171729;49593;1989;73.0
74;Haute-Savoie;180301;126589;55540;27239;548825;159156;89174;61944;30344;17838;276662;77362;91127;64645;25196;9401;272163;81794;1989;74.0
75;Paris;780577;511620;258833;175306;2156455;430119;401948;263855;155047;119946;1154361;213565;378629;247765;103786;55360;1002094;216554;1989;75.0
76;Seine-Maritime;380042;262950;135619;71294;1220644;370739;190453;132536;75326;47938;627908;181655;189589;130414;60293;23356;592736;189084;1989;76.0
77;Seine-et-Marne;337599;235075;85358;49086;1048283;341165;170737;113557;46352;32263;528755;165846;166862;121518;39006;16823;519528;175319;1989;77.0
78;Yvelines;410263;319906;104322;53230;1290759;403038;207690;156639;56541;36056;653096;196170;202573;163267;47781;17174;637663;206868;1989;78.0
79;Deux-Sèvres;97660;76394;46933;28489;345697;96221;47980;38179;24615;17207;174764;46783;49680;38215;22318;11282;170933;49438;1989;79.0
80;Somme;166298;114779;65139;34983;547749;166550;82811;57704;35410;22639;280196;81632;83487;57075;29729;12344;267553;84918;1989;80.0
81;Tarn;92270;80067;52716;32257;342481;85171;45505;40753;28032;20266;175714;41158;46765;39314;24684;11991;166767;44013;1989;81.0
82;Tarn-et-Garonne;55611;45170;30101;17740;198815;50193;27278;22808;15891;10975;101255;24303;28333;22362;14210;6765;97560;25890;1989;82.0
83;Var;220616;189550;126181;63465;799602;199790;110208;96287;68096;40454;411662;96617;110408;93263;58085;23011;387940;103173;1989;83.0
84;Vaucluse;134334;108487;60101;31643;461001;126436;67126;54390;32579;20353;235958;61510;67208;54097;27522;11290;225043;64926;1989;84.0
85;Vendée;143728;107860;69326;37047;505801;147840;69901;54058;37019;23772;256500;71750;73827;53802;32307;13275;249301;76090;1989;85.0
86;Vienne;112232;81552;50256;31390;379140;103710;56054;40784;26543;19472;193622;50769;56178;40768;23713;11918;185518;52941;1989;86.0
87;Haute-Vienne;99588;82325;53423;34980;354197;83881;49862;41350;29087;22363;183705;41043;49726;40975;24336;12617;170492;42838;1989;87.0
88;Vosges;112618;85890;48360;28159;388056;113029;55020;42780;27018;18984;198743;54941;57598;43110;21342;9175;189313;58088;1989;88.0
89;Yonne;88909;68709;46034;29231;321368;88485;43443;33472;24772;18402;162929;42840;45466;35237;21262;10829;158439;45645;1989;89.0
90;Territoire de Belfort;41993;30318;14681;7750;133958;39216;20270;14780;8177;5221;67300;18852;21723;15538;6504;2529;66658;20364;1989;90.0
91;Essonne;352562;264109;83058;44917;1069797;325151;175348;129700;45189;30314;539422;158871;177214;134409;37869;14603;530375;166280;1989;91.0
92;Hauts-de-Seine;473229;337481;152200;83477;1390977;344590;241304;168999;86562;57663;724177;169649;231925;168482;65638;25814;666800;174941;1989;92.0
93;Seine-Saint-Denis;471987;315410;119243;57251;1372768;408877;238811;151811;66620;39319;696489;199928;233176;163599;52623;17932;676279;208949;1989;93.0
94;Val-de-Marne;410535;291385;120393;65701;1211985;323971;206485;145355;68212;45366;624608;159190;204050;146030;52181;20335;587377;164781;1989;94.0
95;Val-d'Oise;342520;235743;80785;40616;1029725;330061;174066;115259;44335;27841;522825;161324;168454;120484;36450;12775;506900;168737;1989;95.0
2B;Haute-Corse;39991;31299;19017;9986;131595;31302;18455;14781;10210;6421;65310;15443;21536;16518;8807;3565;66285;15859;1988;
2A;Corse-du-Sud;34180;27528;17061;8405;115580;28406;16480;13219;9319;5495;58291;13778;17700;14309;7742;2910;57289;14628;1988;
01;Ain;140479;101318;49551;27962;456284;136974;68722;48752;26427;18107;228661;66653;71757;52566;23124;9855;227623;70321;1988;1.0
02;Aisne;163020;112155;63883;33004;536875;164813;79747;55986;34796;21633;272440;80278;83273;56169;29087;11371;264435;84535;1988;2.0
03;Allier;97171;84399;56366;34438;361105;88731;47724;42837;30686;22049;186681;43385;49447;41562;25680;12389;174424;45346;1988;3.0
04;Alpes-de-Haute-Provence;36004;30494;19090;10516;127578;31474;17656;15163;9998;6555;64696;15324;18348;15331;9092;3961;62882;16150;1988;4.0
05;Hautes-Alpes;33330;24834;15592;8183;111120;29181;16340;12228;8212;5110;55806;13916;16990;12606;7380;3073;55314;15265;1988;5.0
06;Alpes-Maritimes;258403;225409;154728;98341;946852;209971;131336;117425;87630;63304;502321;102626;127067;107984;67098;35037;444531;107345;1988;6.0
07;Ardèche;76395;63397;40092;23260;276328;73184;37393;31483;21474;15168;140915;35397;39002;31914;18618;8092;135413;37787;1988;7.0
08;Ardennes;89312;64172;34009;18284;298494;92717;43891;31562;18608;12052;151319;45206;45421;32610;15401;6232;147175;47511;1988;8.0
09;Ariège;36086;30786;23167;14986;136254;31229;17555;15403;12094;9119;69278;15107;18531;15383;11073;5867;66976;16122;1988;9.0
10;Aube;86832;63245;35161;21141;289369;82990;42848;31344;19349;13612;147476;40323;43984;31901;15812;7529;141893;42667;1988;10.0
11;Aude;79024;67035;48846;29049;293526;69572;38228;34227;25946;17863;149545;33281;40796;32808;22900;11186;143981;36291;1988;11.0
12;Aveyron;71363;62993;44596;27712;272600;65936;34515;31589;23695;17106;138972;32067;36848;31404;20901;10606;133628;33869;1988;12.0
13;Bouches-du-Rhône;529444;413177;220708;111555;1750767;475883;268571;208076;120865;73137;903019;232370;260873;205101;99843;38418;847748;243513;1988;13.0
14;Calvados;192114;125899;69474;34224;611434;189723;96360;64592;38422;23507;316014;93133;95754;61307;31052;10717;295420;96590;1988;14.0
15;Cantal;44374;36109;24588;14136;160064;40857;21213;17830;13170;9013;81150;19924;23161;18279;11418;5123;78914;20933;1988;15.0
16;Charente;97983;76840;47969;29087;342096;90217;48626;38792;25669;18556;175531;43888;49357;38048;22300;10531;166565;46329;1988;16.0
17;Charente-Maritime;143785;117420;80302;44815;523761;137439;71696;59788;43051;28041;269321;66745;72089;57632;37251;16774;254440;70694;1988;17.0
18;Cher;91798;72766;44633;27474;321137;84466;45052;35846;24190;17675;164060;41297;46746;36920;20443;9799;157077;43169;1988;18.0
19;Corrèze;63892;54913;40477;24344;239070;55444;31262;27804;21883;15380;123148;26819;32630;27109;18594;8964;115922;28625;1988;19.0
21;Côte-d'Or;153553;104486;55559;31940;489028;143490;76883;52028;30358;20625;250940;71046;76670;52458;25201;11315;238088;72444;1988;21.0
22;Côtes-d'Armor;143793;120586;83949;42214;538626;148084;69709;60917;46651;28426;277819;72116;74084;59669;37298;13788;260807;75968;1988;22.0
23;Creuse;32858;30567;24714;17387;133680;28154;15625;15051;13097;11015;68410;13622;17233;15516;11617;6372;65270;14532;1988;23.0
24;Dordogne;100943;89028;66306;37565;384158;90316;49948;45174;35319;23573;197719;43705;50995;43854;30987;13992;186439;46611;1988;24.0
25;Doubs;153161;106001;49929;24639;484068;150338;75250;52496;27470;16130;244899;73553;77911;53505;22459;8509;239169;76785;1988;25.0
26;Drôme;118798;93614;52074;28299;409383;116598;58975;47022;28209;18260;209051;56585;59823;46592;23865;10039;200332;60013;1988;26.0
27;Eure;155984;105427;53327;27402;499720;157580;77162;51666;28720;17858;252025;76619;78822;53761;24607;9544;247695;80961;1988;27.0
28;Eure-et-Loir;117163;81163;44298;25269;387184;119291;58078;39755;23675;15695;195180;57977;59085;41408;20623;9574;192004;61314;1988;28.0
29;Finistère;240119;182437;119260;60707;835457;232934;116032;93036;67765;40657;430699;113209;124087;89401;51495;20050;404758;119725;1988;29.0
30;Gard;165155;131384;80194;42045;569667;150889;81846;66422;43153;27117;291937;73399;83309;64962;37041;14928;277730;77490;1988;30.0
31;Haute-Garonne;298599;200246;104251;56972;897127;237059;149492;102269;57024;36410;462113;116918;149107;97977;47227;20562;435014;120141;1988;31.0
32;Gers;46243;41629;28973;17993;174461;39623;22565;20781;14797;10893;88055;19019;23678;20848;14176;7100;86406;20604;1988;32.0
33;Gironde;372661;260193;149272;83094;1190415;325195;188440;132792;82466;55490;618806;159618;184221;127401;66806;27604;571609;165577;1988;33.0
34;Hérault;230619;170530;107879;58077;769016;201911;117627;87878;58438;37018;400323;99362;112992;82652;49441;21059;368693;102549;1988;34.0
35;Ille-et-Vilaine;245225;164321;91033;44148;784750;240023;122148;83773;50521;30127;404493;117924;123077;80548;40512;14021;380257;122099;1988;35.0
36;Indre;64681;54440;37253;24073;239136;58689;31442;27196;19939;15077;122243;28589;33239;27244;17314;8996;116893;30100;1988;36.0
37;Indre-et-Loire;157743;113110;64296;38242;523265;149874;79583;57163;34637;24433;270135;74319;78160;55947;29659;13809;253130;75555;1988;37.0
38;Isère;313333;222639;104417;52767;990457;297301;154972;110247;56832;35324;502170;144795;158361;112392;47585;17443;488287;152506;1988;38.0
39;Jura;70233;54879;33096;18818;247321;70295;34323;27307;17871;12008;125636;34127;35910;27572;15225;6810;121685;36168;1988;39.0
40;Landes;85658;71478;47079;26636;307498;76647;41998;36026;25101;17342;157394;36927;43660;35452;21978;9294;150104;39720;1988;40.0
41;Loir-et-Cher;85577;66321;42534;26884;303408;82092;42043;33036;22669;16889;154664;40027;43534;33285;19865;9995;148744;42065;1988;41.0
42;Loire;212216;169252;95119;51749;743439;215103;106101;85365;52364;35009;383445;104606;106115;83887;42755;16740;359994;110497;1988;42.0
43;Haute-Loire;57177;46774;30096;18033;206651;54571;27293;23217;16342;11746;105052;26454;29884;23557;13754;6287;101599;28117;1988;43.0
44;Loire-Atlantique;316374;222361;117876;58566;1037423;322246;157624;113828;65949;40062;535217;157754;158750;108533;51927;18504;502206;164492;1988;44.0
45;Loiret;174243;122438;66470;37837;568193;167205;86495;60612;35904;23670;288750;82069;87748;61826;30566;14167;279443;85136;1988;45.0
46;Lot;40703;35939;27096;15716;155382;35928;19991;18212;14291;9922;79771;17355;20712;17727;12805;5794;75611;18573;1988;46.0
47;Lot-et-Garonne;81867;70632;48038;26657;304074;76880;40837;36008;25393;16704;156397;37455;41030;34624;22645;9953;147677;39425;1988;47.0
48;Lozère;20360;16132;11365;7089;73400;18454;9598;7767;5892;4474;36703;8972;10762;8365;5473;2615;36697;9482;1988;48.0
49;Maine-et-Loire;208008;140800;78261;44099;698552;227384;103995;71936;42738;28554;358584;111361;104013;68864;35523;15545;339968;116023;1988;49.0
50;Manche;137767;102530;65304;31728;476416;139087;66425;52068;35653;21690;243497;67661;71342;50462;29651;10038;232919;71426;1988;50.0
51;Marne;179061;116528;57168;31661;555006;170588;89289;57588;31715;20847;282975;83536;89772;58940;25453;10814;272031;87052;1988;51.0
52;Haute-Marne;60554;44358;25713;14449;206185;61111;29550;21655;14000;9280;104085;29600;31004;22703;11713;5169;102100;31511;1988;52.0
53;Mayenne;79510;58049;35103;19049;276462;84751;38859;29499;18964;12666;141190;41202;40651;28550;16139;6383;135272;43549;1988;53.0
54;Meurthe-et-Moselle;228041;156197;79056;39876;713921;210751;113255;78264;44278;26955;366012;103260;114786;77933;34778;12921;347909;107491;1988;54.0
55;Meuse;58278;41758;25332;14013;197697;58316;28135;20763;13872;9225;100059;28064;30143;20995;11460;4788;97638;30252;1988;55.0
56;Morbihan;176326;133181;83557;39404;612220;179752;85615;67483;46476;26608;313175;86993;90711;65698;37081;12796;299045;92759;1988;56.0
