annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
1994;093;6;seine-saint-denis;4;2;66.67;33.33
1994;094;7;val-de-marne;2;5;28.57;71.43
1994;095;53;val-d'oise;51;2;96.23;3.77
1994;971;5;guadeloupe;2;3;40.0;60.0
1994;972;3;martinique;3;0;100.0;0.0
1994;974;1;la réunion;0;1;0.0;100.0
1994;987;6;polynésie française;6;0;100.0;0.0
1994;988;1;nouvelle calédonie;1;0;100.0;0.0
1995;001;7;ain;6;1;85.71;14.29
1995;002;7;aisne;6;1;85.71;14.29
1995;003;6;allier;5;1;83.33;16.67
1995;004;2;alpes-de-haute-provence;1;1;50.0;50.0
1995;005;4;hautes-alpes;3;1;75.0;25.0
1995;006;3;alpes-maritimes;2;1;66.67;33.33
1995;007;17;ardèche;14;3;82.35;17.65
1995;008;4;ardennes;4;0;100.0;0.0
1995;009;1;ariège;1;0;100.0;0.0
1995;010;2;aube;2;0;100.0;0.0
1995;011;3;aude;2;1;66.67;33.33
1995;012;18;aveyron;11;7;61.11;38.89
1995;013;10;bouches-du-rhône;5;5;50.0;50.0
1995;014;62;calvados;62;0;100.0;0.0
1995;015;2;cantal;2;0;100.0;0.0
1995;016;6;charente;4;2;66.67;33.33
1995;017;9;charente-maritime;8;1;88.89;11.11
1995;018;20;cher;19;1;95.0;5.0
1995;019;11;corrèze;11;0;100.0;0.0
1995;021;14;côte-d'or;13;1;92.86;7.14
1995;022;13;côtes-d'armor;5;8;38.46;61.54
1995;023;1;creuse;1;0;100.0;0.0
1995;024;2;dordogne;2;0;100.0;0.0
1995;025;16;doubs;14;2;87.5;12.5
1995;026;11;drôme;7;4;63.64;36.36
1995;027;14;eure;14;0;100.0;0.0
1995;028;9;eure-et-loir;8;1;88.89;11.11
1995;029;14;finistère;6;8;42.86;57.14
1995;02a;2;corse-du-sud;2;0;100.0;0.0
1995;02b;7;haute-corse;7;0;100.0;0.0
1995;030;13;gard;11;2;84.62;15.38
1995;031;13;haute-garonne;7;6;53.85;46.15
1995;032;2;gers;2;0;100.0;0.0
1995;033;11;gironde;9;2;81.82;18.18
1995;034;8;hérault;8;0;100.0;0.0
1995;035;25;ille-et-vilaine;8;17;32.0;68.0
1995;036;5;indre;4;1;80.0;20.0
1995;037;25;indre-et-loire;23;2;92.0;8.0
1995;038;8;isère;7;1;87.5;12.5
1995;039;12;jura;10;2;83.33;16.67
1995;040;3;landes;2;1;66.67;33.33
1995;041;9;loir-et-cher;6;3;66.67;33.33
1995;042;17;loire;10;7;58.82;41.18
1995;043;7;haute-loire;4;3;57.14;42.86
1995;044;14;loire-atlantique;4;10;28.57;71.43
1995;045;16;loiret;13;3;81.25;18.75
1995;046;1;lot;1;0;100.0;0.0
1995;047;4;lot-et-garonne;4;0;100.0;0.0
1995;048;1;lozère;0;1;0.0;100.0
1995;049;18;maine-et-loire;6;12;33.33;66.67
1995;050;14;manche;12;2;85.71;14.29
1995;051;13;marne;13;0;100.0;0.0
1995;052;12;haute-marne;12;0;100.0;0.0
1995;053;2;mayenne;0;2;0.0;100.0
1995;054;21;meurthe-et-moselle;20;1;95.24;4.76
1995;055;5;meuse;5;0;100.0;0.0
1995;056;25;morbihan;17;8;68.0;32.0
1995;057;30;moselle;28;2;93.33;6.67
1995;058;5;nièvre;5;0;100.0;0.0
1995;059;33;nord;28;5;84.85;15.15
1995;060;7;oise;7;0;100.0;0.0
1995;061;6;orne;6;0;100.0;0.0
1995;062;30;pas-de-calais;30;0;100.0;0.0
1995;063;1;puy-de-dôme;1;0;100.0;0.0
1995;064;9;pyrénées-atlantiques;7;2;77.78;22.22
1995;065;12;hautes-pyrénées;9;3;75.0;25.0
1995;066;6;pyrénées-orientales;5;1;83.33;16.67
1995;067;9;bas-rhin;6;3;66.67;33.33
1995;068;9;haut-rhin;8;1;88.89;11.11
1995;069;25;rhône;16;9;64.0;36.0
1995;070;6;haute-saône;6;0;100.0;0.0
1995;071;7;saône-et-loire;6;1;85.71;14.29
1995;072;2;sarthe;1;1;50.0;50.0
1995;073;2;savoie;0;2;0.0;100.0
1995;074;10;haute-savoie;10;0;100.0;0.0
1995;075;12;paris;0;12;0.0;100.0
1995;076;12;seine-maritime;12;0;100.0;0.0
1995;077;8;seine-et-marne;7;1;87.5;12.5
1995;078;12;yvelines;8;4;66.67;33.33
1995;079;3;deux-sèvres;2;1;66.67;33.33
1995;080;8;somme;7;1;87.5;12.5
1995;081;22;tarn;21;1;95.45;4.55
1995;082;5;tarn-et-garonne;5;0;100.0;0.0
1995;083;5;var;4;1;80.0;20.0
1995;084;1;vaucluse;0;1;0.0;100.0
1995;085;10;vendée;1;9;10.0;90.0
1995;087;8;haute-vienne;7;1;87.5;12.5
1995;088;13;vosges;12;1;92.31;7.69
1995;089;4;yonne;4;0;100.0;0.0
1995;091;13;essonne;10;3;76.92;23.08
1995;092;10;hauts-de-seine;4;6;40.0;60.0
1995;093;3;seine-saint-denis;3;0;100.0;0.0
1995;094;3;val-de-marne;2;1;66.67;33.33
1995;095;9;val-d'oise;6;3;66.67;33.33
1995;971;1;guadeloupe;1;0;100.0;0.0
1995;972;3;martinique;2;1;66.67;33.33
1995;974;9;la réunion;8;1;88.89;11.11
1995;987;14;polynésie française;14;0;100.0;0.0
1995;988;3;nouvelle calédonie;3;0;100.0;0.0
1996;001;6;ain;6;0;100.0;0.0
1996;002;12;aisne;8;4;66.67;33.33
1996;003;5;allier;5;0;100.0;0.0
1996;004;1;alpes-de-haute-provence;0;1;0.0;100.0
1996;005;3;hautes-alpes;3;0;100.0;0.0
1996;006;4;alpes-maritimes;2;2;50.0;50.0
1996;007;15;ardèche;11;4;73.33;26.67
1996;008;20;ardennes;19;1;95.0;5.0
1996;009;3;ariège;3;0;100.0;0.0
1996;010;7;aube;7;0;100.0;0.0
1996;011;1;aude;1;0;100.0;0.0
1996;012;10;aveyron;7;3;70.0;30.0
1996;013;14;bouches-du-rhône;2;12;14.29;85.71
1996;014;7;calvados;7;0;100.0;0.0
1996;015;8;cantal;7;1;87.5;12.5
1996;016;8;charente;8;0;100.0;0.0
1996;017;5;charente-maritime;3;2;60.0;40.0
1996;018;2;cher;2;0;100.0;0.0
1996;019;10;corrèze;10;0;100.0;0.0
1996;021;17;côte-d'or;16;1;94.12;5.88
1996;022;9;côtes-d'armor;5;4;55.56;44.44
1996;023;4;creuse;4;0;100.0;0.0
1996;024;1;dordogne;1;0;100.0;0.0
1996;025;15;doubs;15;0;100.0;0.0
1996;026;1;drôme;0;1;0.0;100.0
1996;027;6;eure;6;0;100.0;0.0
1996;028;7;eure-et-loir;7;0;100.0;0.0
1996;029;7;finistère;2;5;28.57;71.43
1996;02a;2;corse-du-sud;1;1;50.0;50.0
1996;02b;4;haute-corse;4;0;100.0;0.0
1996;030;14;gard;12;2;85.71;14.29
1996;031;11;haute-garonne;8;3;72.73;27.27
1996;032;11;gers;11;0;100.0;0.0
1996;033;4;gironde;4;0;100.0;0.0
1996;034;20;hérault;16;4;80.0;20.0
1996;035;14;ille-et-vilaine;6;8;42.86;57.14
1996;036;5;indre;5;0;100.0;0.0
1996;037;4;indre-et-loire;4;0;100.0;0.0
1996;038;20;isère;20;0;100.0;0.0
1996;039;7;jura;7;0;100.0;0.0
1996;040;2;landes;2;0;100.0;0.0
1996;041;3;loir-et-cher;3;0;100.0;0.0
1996;042;19;loire;13;6;68.42;31.58
1996;043;10;haute-loire;8;2;80.0;20.0
1996;044;7;loire-atlantique;4;3;57.14;42.86
1996;045;8;loiret;8;0;100.0;0.0
1996;046;2;lot;2;0;100.0;0.0
1996;047;6;lot-et-garonne;6;0;100.0;0.0
1996;048;3;lozère;2;1;66.67;33.33
1996;049;13;maine-et-loire;2;11;15.38;84.62
1996;050;4;manche;4;0;100.0;0.0
1996;051;10;marne;9;1;90.0;10.0
1996;052;25;haute-marne;25;0;100.0;0.0
1996;053;6;mayenne;2;4;33.33;66.67
1996;054;7;meurthe-et-moselle;7;0;100.0;0.0
1996;055;8;meuse;8;0;100.0;0.0
1996;056;8;morbihan;3;5;37.5;62.5
1996;057;21;moselle;21;0;100.0;0.0
1996;058;3;nièvre;3;0;100.0;0.0
1996;059;52;nord;37;15;71.15;28.85
1996;060;3;oise;2;1;66.67;33.33
1996;061;8;orne;8;0;100.0;0.0
1996;062;56;pas-de-calais;55;1;98.21;1.79
1996;063;13;puy-de-dôme;13;0;100.0;0.0
1996;064;2;pyrénées-atlantiques;1;1;50.0;50.0
1996;065;5;hautes-pyrénées;4;1;80.0;20.0
1996;066;4;pyrénées-orientales;3;1;75.0;25.0
1996;067;17;bas-rhin;17;0;100.0;0.0
1996;068;2;haut-rhin;2;0;100.0;0.0
1996;069;17;rhône;13;4;76.47;23.53
1996;070;6;haute-saône;6;0;100.0;0.0
1996;071;3;saône-et-loire;3;0;100.0;0.0
1996;072;2;sarthe;1;1;50.0;50.0
1996;073;5;savoie;5;0;100.0;0.0
1996;074;6;haute-savoie;6;0;100.0;0.0
1996;075;24;paris;6;18;25.0;75.0
1996;076;16;seine-maritime;14;2;87.5;12.5
1996;077;10;seine-et-marne;8;2;80.0;20.0
1996;078;11;yvelines;9;2;81.82;18.18
1996;079;4;deux-sèvres;3;1;75.0;25.0
1996;080;5;somme;4;1;80.0;20.0
1996;081;20;tarn;18;2;90.0;10.0
1996;082;1;tarn-et-garonne;0;1;0.0;100.0
1996;083;2;var;2;0;100.0;0.0
1996;084;2;vaucluse;0;2;0.0;100.0
1996;085;6;vendée;2;4;33.33;66.67
1996;087;5;haute-vienne;4;1;80.0;20.0
1996;088;9;vosges;9;0;100.0;0.0
1996;089;4;yonne;4;0;100.0;0.0
1996;090;1;territoire de belfort;1;0;100.0;0.0
1996;091;6;essonne;4;2;66.67;33.33
1996;092;4;hauts-de-seine;1;3;25.0;75.0
1996;093;3;seine-saint-denis;1;2;33.33;66.67
1996;094;13;val-de-marne;11;2;84.62;15.38
1996;095;4;val-d'oise;4;0;100.0;0.0
1996;971;1;guadeloupe;0;1;0.0;100.0
1996;972;4;martinique;4;0;100.0;0.0
1996;974;5;la réunion;4;1;80.0;20.0
1996;987;6;polynésie française;6;0;100.0;0.0
1997;001;2;ain;2;0;100.0;0.0
1997;002;12;aisne;12;0;100.0;0.0
1997;003;6;allier;6;0;100.0;0.0
1997;004;4;alpes-de-haute-provence;4;0;100.0;0.0
1997;005;3;hautes-alpes;3;0;100.0;0.0
1997;006;2;alpes-maritimes;1;1;50.0;50.0
1997;007;4;ardèche;2;2;50.0;50.0
1997;008;16;ardennes;16;0;100.0;0.0
1997;009;2;ariège;2;0;100.0;0.0
1997;010;7;aube;6;1;85.71;14.29
1997;012;5;aveyron;3;2;60.0;40.0
1997;013;4;bouches-du-rhône;3;1;75.0;25.0
1997;014;6;calvados;5;1;83.33;16.67
1997;015;2;cantal;1;1;50.0;50.0
1997;016;4;charente;3;1;75.0;25.0
1997;017;4;charente-maritime;2;2;50.0;50.0
1997;018;7;cher;5;2;71.43;28.57
1997;019;5;corrèze;5;0;100.0;0.0
1997;021;5;côte-d'or;5;0;100.0;0.0
1997;022;14;côtes-d'armor;8;6;57.14;42.86
1997;023;2;creuse;2;0;100.0;0.0
1997;024;3;dordogne;2;1;66.67;33.33
1997;025;3;doubs;3;0;100.0;0.0
1997;026;7;drôme;7;0;100.0;0.0
1997;027;10;eure;10;0;100.0;0.0
1997;028;7;eure-et-loir;7;0;100.0;0.0
1997;029;12;finistère;10;2;83.33;16.67
1997;02a;1;corse-du-sud;1;0;100.0;0.0
1997;030;8;gard;4;4;50.0;50.0
1997;031;8;haute-garonne;8;0;100.0;0.0
1997;032;7;gers;7;0;100.0;0.0
1997;033;7;gironde;7;0;100.0;0.0
1997;034;7;hérault;5;2;71.43;28.57
1997;035;15;ille-et-vilaine;11;4;73.33;26.67
1997;036;4;indre;4;0;100.0;0.0
1997;037;10;indre-et-loire;9;1;90.0;10.0
1997;038;8;isère;7;1;87.5;12.5
1997;039;8;jura;8;0;100.0;0.0
1997;040;5;landes;5;0;100.0;0.0
1997;041;1;loir-et-cher;0;1;0.0;100.0
1997;042;8;loire;4;4;50.0;50.0
1997;043;6;haute-loire;6;0;100.0;0.0
1997;044;13;loire-atlantique;5;8;38.46;61.54
1997;045;3;loiret;3;0;100.0;0.0
1997;046;4;lot;3;1;75.0;25.0
1997;047;9;lot-et-garonne;8;1;88.89;11.11
1997;049;16;maine-et-loire;10;6;62.5;37.5
1997;050;9;manche;9;0;100.0;0.0
1997;051;12;marne;10;2;83.33;16.67
1997;052;11;haute-marne;10;1;90.91;9.09
1997;053;5;mayenne;1;4;20.0;80.0
1997;054;9;meurthe-et-moselle;9;0;100.0;0.0
1997;055;6;meuse;5;1;83.33;16.67
1997;056;5;morbihan;4;1;80.0;20.0
1997;057;38;moselle;35;3;92.11;7.89
1997;058;10;nièvre;10;0;100.0;0.0
1997;059;29;nord;28;1;96.55;3.45
1997;060;10;oise;9;1;90.0;10.0
1997;061;11;orne;10;1;90.91;9.09
1997;062;52;pas-de-calais;51;1;98.08;1.92
1997;063;6;puy-de-dôme;5;1;83.33;16.67
1997;064;9;pyrénées-atlantiques;4;5;44.44;55.56
1997;065;3;hautes-pyrénées;2;1;66.67;33.33
1997;066;4;pyrénées-orientales;2;2;50.0;50.0
1997;067;12;bas-rhin;12;0;100.0;0.0
1997;068;9;haut-rhin;9;0;100.0;0.0
1997;069;45;rhône;37;8;82.22;17.78
1997;070;6;haute-saône;6;0;100.0;0.0
1997;071;9;saône-et-loire;8;1;88.89;11.11
1997;072;5;sarthe;5;0;100.0;0.0
1997;073;4;savoie;3;1;75.0;25.0
1997;074;6;haute-savoie;3;3;50.0;50.0
1997;075;8;paris;2;6;25.0;75.0
1997;076;20;seine-maritime;17;3;85.0;15.0
1997;077;7;seine-et-marne;5;2;71.43;28.57
1997;078;14;yvelines;11;3;78.57;21.43
1997;079;12;deux-sèvres;7;5;58.33;41.67
1997;080;10;somme;9;1;90.0;10.0
1997;081;12;tarn;10;2;83.33;16.67
1997;082;9;tarn-et-garonne;8;1;88.89;11.11
1997;083;3;var;2;1;66.67;33.33
1997;084;3;vaucluse;0;3;0.0;100.0
1997;085;9;vendée;2;7;22.22;77.78
1997;086;3;vienne;0;3;0.0;100.0
1997;087;2;haute-vienne;2;0;100.0;0.0
1997;088;10;vosges;10;0;100.0;0.0
1997;089;4;yonne;4;0;100.0;0.0
1997;091;8;essonne;6;2;75.0;25.0
1997;092;2;hauts-de-seine;2;0;100.0;0.0
1997;093;2;seine-saint-denis;1;1;50.0;50.0
1997;094;10;val-de-marne;8;2;80.0;20.0
1997;095;3;val-d'oise;2;1;66.67;33.33
1997;972;3;martinique;3;0;100.0;0.0
1997;973;2;guyane;2;0;100.0;0.0
1997;974;3;la réunion;3;0;100.0;0.0
1997;987;4;polynésie française;4;0;100.0;0.0
1997;988;1;nouvelle calédonie;1;0;100.0;0.0
1998;001;4;ain;4;0;100.0;0.0
1998;002;9;aisne;9;0;100.0;0.0
1998;003;3;allier;3;0;100.0;0.0
1998;004;1;alpes-de-haute-provence;1;0;100.0;0.0
1998;005;4;hautes-alpes;4;0;100.0;0.0
1998;006;2;alpes-maritimes;1;1;50.0;50.0
1998;007;9;ardèche;4;5;44.44;55.56
1998;008;19;ardennes;19;0;100.0;0.0
1998;009;3;ariège;3;0;100.0;0.0
1998;010;16;aube;15;1;93.75;6.25
1998;011;2;aude;2;0;100.0;0.0
1998;012;11;aveyron;6;5;54.55;45.45
1998;013;13;bouches-du-rhône;9;4;69.23;30.77
1998;014;22;calvados;20;2;90.91;9.09
1998;015;8;cantal;7;1;87.5;12.5
1998;016;3;charente;3;0;100.0;0.0
1998;017;1;charente-maritime;1;0;100.0;0.0
1998;018;4;cher;3;1;75.0;25.0
1998;019;2;corrèze;1;1;50.0;50.0
1998;021;10;côte-d'or;10;0;100.0;0.0
1998;022;7;côtes-d'armor;3;4;42.86;57.14
1998;023;3;creuse;3;0;100.0;0.0
1998;024;1;dordogne;1;0;100.0;0.0
1998;025;10;doubs;10;0;100.0;0.0
1998;026;12;drôme;11;1;91.67;8.33
1998;027;22;eure;22;0;100.0;0.0
1998;028;1;eure-et-loir;1;0;100.0;0.0
1998;029;8;finistère;6;2;75.0;25.0
1998;02b;1;haute-corse;1;0;100.0;0.0
1998;030;6;gard;4;2;66.67;33.33
1998;031;13;haute-garonne;13;0;100.0;0.0
1998;032;3;gers;3;0;100.0;0.0
1998;033;6;gironde;5;1;83.33;16.67
1998;034;4;hérault;4;0;100.0;0.0
1998;035;7;ille-et-vilaine;2;5;28.57;71.43
1998;036;5;indre;4;1;80.0;20.0
1998;037;13;indre-et-loire;12;1;92.31;7.69
1998;038;14;isère;14;0;100.0;0.0
1998;039;7;jura;4;3;57.14;42.86
1998;040;2;landes;1;1;50.0;50.0
1998;041;2;loir-et-cher;2;0;100.0;0.0
1998;042;26;loire;19;7;73.08;26.92
1998;043;7;haute-loire;6;1;85.71;14.29
1998;044;11;loire-atlantique;5;6;45.45;54.55
1998;045;7;loiret;7;0;100.0;0.0
1998;046;3;lot;2;1;66.67;33.33
1998;047;1;lot-et-garonne;0;1;0.0;100.0
1998;049;15;maine-et-loire;5;10;33.33;66.67
1998;050;22;manche;22;0;100.0;0.0
1998;051;13;marne;13;0;100.0;0.0
1998;052;9;haute-marne;9;0;100.0;0.0
1998;053;6;mayenne;1;5;16.67;83.33
1998;054;7;meurthe-et-moselle;7;0;100.0;0.0
1998;056;13;morbihan;7;6;53.85;46.15
1998;057;19;moselle;18;1;94.74;5.26
1998;058;5;nièvre;5;0;100.0;0.0
1998;059;43;nord;41;2;95.35;4.65
1998;060;5;oise;4;1;80.0;20.0
1998;061;19;orne;19;0;100.0;0.0
1998;062;18;pas-de-calais;18;0;100.0;0.0
1998;063;10;puy-de-dôme;6;4;60.0;40.0
1998;064;10;pyrénées-atlantiques;7;3;70.0;30.0
1998;065;3;hautes-pyrénées;3;0;100.0;0.0
1998;066;2;pyrénées-orientales;2;0;100.0;0.0
1998;067;23;bas-rhin;21;2;91.3;8.7
1998;068;11;haut-rhin;11;0;100.0;0.0
1998;069;28;rhône;23;5;82.14;17.86
1998;070;10;haute-saône;8;2;80.0;20.0
1998;071;14;saône-et-loire;13;1;92.86;7.14
1998;072;4;sarthe;3;1;75.0;25.0
1998;073;5;savoie;5;0;100.0;0.0
1998;074;10;haute-savoie;10;0;100.0;0.0
1998;075;7;paris;2;5;28.57;71.43
1998;076;7;seine-maritime;7;0;100.0;0.0
1998;077;7;seine-et-marne;5;2;71.43;28.57
1998;078;7;yvelines;4;3;57.14;42.86
1998;079;5;deux-sèvres;5;0;100.0;0.0
1998;080;20;somme;20;0;100.0;0.0
1998;081;10;tarn;4;6;40.0;60.0
1998;082;6;tarn-et-garonne;6;0;100.0;0.0
1998;083;3;var;2;1;66.67;33.33
1998;085;12;vendée;6;6;50.0;50.0
1998;086;2;vienne;2;0;100.0;0.0
1998;087;5;haute-vienne;5;0;100.0;0.0
1998;088;2;vosges;2;0;100.0;0.0
1998;090;4;territoire de belfort;4;0;100.0;0.0
1998;091;12;essonne;6;6;50.0;50.0
1998;092;4;hauts-de-seine;4;0;100.0;0.0
1998;093;1;seine-saint-denis;0;1;0.0;100.0
1998;094;4;val-de-marne;4;0;100.0;0.0
1998;095;6;val-d'oise;3;3;50.0;50.0
1998;971;2;guadeloupe;2;0;100.0;0.0
1998;972;6;martinique;6;0;100.0;0.0
1998;973;2;guyane;1;1;50.0;50.0
1998;974;52;la réunion;48;4;92.31;7.69
1998;985;2;mayotte (ancien code);2;0;100.0;0.0
1998;987;1;polynésie française;1;0;100.0;0.0
1998;988;2;nouvelle calédonie;2;0;100.0;0.0
1999;001;3;ain;3;0;100.0;0.0
1999;002;6;aisne;6;0;100.0;0.0
1999;003;3;allier;3;0;100.0;0.0
1999;004;2;alpes-de-haute-provence;2;0;100.0;0.0
1999;005;5;hautes-alpes;4;1;80.0;20.0
1999;006;11;alpes-maritimes;2;9;18.18;81.82
1999;007;5;ardèche;0;5;0.0;100.0
1999;008;15;ardennes;15;0;100.0;0.0
1999;009;2;ariège;2;0;100.0;0.0
1999;010;13;aube;13;0;100.0;0.0
1999;011;2;aude;1;1;50.0;50.0
1999;012;10;aveyron;6;4;60.0;40.0
1999;013;4;bouches-du-rhône;2;2;50.0;50.0
1999;014;10;calvados;9;1;90.0;10.0
1999;015;10;cantal;10;0;100.0;0.0
1999;016;6;charente;4;2;66.67;33.33
1999;017;4;charente-maritime;4;0;100.0;0.0
1999;018;6;cher;6;0;100.0;0.0
1999;019;3;corrèze;2;1;66.67;33.33
1999;021;10;côte-d'or;9;1;90.0;10.0
1999;022;11;côtes-d'armor;8;3;72.73;27.27
1999;023;2;creuse;2;0;100.0;0.0
1999;024;5;dordogne;5;0;100.0;0.0
1999;025;24;doubs;22;2;91.67;8.33
1999;026;13;drôme;11;2;84.62;15.38
1999;027;37;eure;37;0;100.0;0.0
1999;028;16;eure-et-loir;16;0;100.0;0.0
1999;029;12;finistère;11;1;91.67;8.33
1999;02a;2;corse-du-sud;2;0;100.0;0.0
1999;030;21;gard;18;3;85.71;14.29
1999;031;13;haute-garonne;11;2;84.62;15.38
1999;032;8;gers;8;0;100.0;0.0
1999;033;5;gironde;4;1;80.0;20.0
1999;034;1;hérault;1;0;100.0;0.0
1999;035;9;ille-et-vilaine;3;6;33.33;66.67
1999;036;11;indre;11;0;100.0;0.0
1999;037;17;indre-et-loire;12;5;70.59;29.41
1999;038;9;isère;9;0;100.0;0.0
1999;039;19;jura;17;2;89.47;10.53
1999;040;4;landes;4;0;100.0;0.0
1999;041;11;loir-et-cher;10;1;90.91;9.09
1999;042;13;loire;12;1;92.31;7.69
1999;043;7;haute-loire;6;1;85.71;14.29
1999;044;19;loire-atlantique;9;10;47.37;52.63
1999;045;16;loiret;14;2;87.5;12.5
1999;046;2;lot;2;0;100.0;0.0
1999;047;3;lot-et-garonne;2;1;66.67;33.33
1999;048;4;lozère;4;0;100.0;0.0
1999;049;19;maine-et-loire;16;3;84.21;15.79
1999;050;10;manche;10;0;100.0;0.0
1999;051;13;marne;13;0;100.0;0.0
1999;052;5;haute-marne;5;0;100.0;0.0
1999;053;9;mayenne;9;0;100.0;0.0
1999;054;10;meurthe-et-moselle;9;1;90.0;10.0
1999;055;6;meuse;5;1;83.33;16.67
1999;056;7;morbihan;3;4;42.86;57.14
1999;057;35;moselle;35;0;100.0;0.0
1999;058;6;nièvre;6;0;100.0;0.0
1999;059;37;nord;29;8;78.38;21.62
1999;060;4;oise;4;0;100.0;0.0
1999;061;15;orne;14;1;93.33;6.67
1999;062;23;pas-de-calais;22;1;95.65;4.35
1999;063;15;puy-de-dôme;13;2;86.67;13.33
1999;064;5;pyrénées-atlantiques;5;0;100.0;0.0
1999;065;6;hautes-pyrénées;5;1;83.33;16.67
1999;066;1;pyrénées-orientales;0;1;0.0;100.0
1999;067;22;bas-rhin;20;2;90.91;9.09
1999;068;23;haut-rhin;23;0;100.0;0.0
1999;069;15;rhône;14;1;93.33;6.67
1999;070;26;haute-saône;24;2;92.31;7.69
1999;071;13;saône-et-loire;13;0;100.0;0.0
1999;072;14;sarthe;13;1;92.86;7.14
1999;073;10;savoie;7;3;70.0;30.0
1999;074;7;haute-savoie;6;1;85.71;14.29
1999;075;10;paris;1;9;10.0;90.0
1999;076;51;seine-maritime;50;1;98.04;1.96
1999;077;6;seine-et-marne;5;1;83.33;16.67
1999;078;10;yvelines;8;2;80.0;20.0
1999;079;9;deux-sèvres;7;2;77.78;22.22
1999;080;14;somme;14;0;100.0;0.0
1999;081;6;tarn;5;1;83.33;16.67
1999;082;5;tarn-et-garonne;3;2;60.0;40.0
1999;083;7;var;1;6;14.29;85.71
1999;084;4;vaucluse;4;0;100.0;0.0
1999;085;20;vendée;12;8;60.0;40.0
1999;086;1;vienne;0;1;0.0;100.0
1999;087;6;haute-vienne;6;0;100.0;0.0
1999;088;9;vosges;9;0;100.0;0.0
1999;089;5;yonne;5;0;100.0;0.0
1999;090;8;territoire de belfort;4;4;50.0;50.0
1999;091;6;essonne;5;1;83.33;16.67
1999;092;8;hauts-de-seine;4;4;50.0;50.0
1999;093;1;seine-saint-denis;1;0;100.0;0.0
1999;094;6;val-de-marne;2;4;33.33;66.67
1999;095;5;val-d'oise;3;2;60.0;40.0
1999;971;3;guadeloupe;3;0;100.0;0.0
1999;973;6;guyane;5;1;83.33;16.67
1999;974;7;la réunion;6;1;85.71;14.29
1999;987;2;polynésie française;1;1;50.0;50.0
1999;988;2;nouvelle calédonie;0;2;0.0;100.0
2000;001;5;ain;5;0;100.0;0.0
2000;002;26;aisne;26;0;100.0;0.0
2000;003;2;allier;2;0;100.0;0.0
2000;004;6;alpes-de-haute-provence;6;0;100.0;0.0
2000;005;2;hautes-alpes;2;0;100.0;0.0
2000;007;1;ardèche;1;0;100.0;0.0
2000;008;25;ardennes;24;1;96.0;4.0
2000;009;6;ariège;6;0;100.0;0.0
2000;010;11;aube;11;0;100.0;0.0
2000;011;1;aude;1;0;100.0;0.0
2000;012;11;aveyron;7;4;63.64;36.36
2000;013;4;bouches-du-rhône;3;1;75.0;25.0
2000;014;2;calvados;2;0;100.0;0.0
2000;015;8;cantal;6;2;75.0;25.0
2000;016;7;charente;6;1;85.71;14.29
2000;017;2;charente-maritime;2;0;100.0;0.0
2000;018;1;cher;0;1;0.0;100.0
2000;019;4;corrèze;3;1;75.0;25.0
2000;021;22;côte-d'or;22;0;100.0;0.0
2000;022;12;côtes-d'armor;6;6;50.0;50.0
2000;023;1;creuse;1;0;100.0;0.0
2000;024;1;dordogne;1;0;100.0;0.0
2000;025;15;doubs;12;3;80.0;20.0
2000;026;5;drôme;4;1;80.0;20.0
2000;027;12;eure;12;0;100.0;0.0
2000;028;7;eure-et-loir;7;0;100.0;0.0
2000;029;12;finistère;6;6;50.0;50.0
2000;02a;8;corse-du-sud;8;0;100.0;0.0
2000;02b;6;haute-corse;6;0;100.0;0.0
2000;030;7;gard;7;0;100.0;0.0
2000;031;18;haute-garonne;16;2;88.89;11.11
2000;032;6;gers;5;1;83.33;16.67
2000;033;1;gironde;0;1;0.0;100.0
2000;034;8;hérault;7;1;87.5;12.5
2000;035;9;ille-et-vilaine;3;6;33.33;66.67
2000;036;6;indre;5;1;83.33;16.67
2000;037;7;indre-et-loire;5;2;71.43;28.57
2000;038;24;isère;23;1;95.83;4.17
2000;039;4;jura;4;0;100.0;0.0
2000;040;6;landes;6;0;100.0;0.0
2000;041;7;loir-et-cher;6;1;85.71;14.29
2000;042;13;loire;11;2;84.62;15.38
2000;043;12;haute-loire;1;11;8.33;91.67
2000;044;8;loire-atlantique;3;5;37.5;62.5
2000;045;4;loiret;4;0;100.0;0.0
2000;046;4;lot;4;0;100.0;0.0
2000;047;1;lot-et-garonne;1;0;100.0;0.0
2000;048;1;lozère;1;0;100.0;0.0
2000;049;7;maine-et-loire;1;6;14.29;85.71
2000;050;4;manche;4;0;100.0;0.0
2000;051;14;marne;14;0;100.0;0.0
2000;052;7;haute-marne;7;0;100.0;0.0
2000;053;4;mayenne;3;1;75.0;25.0
2000;054;14;meurthe-et-moselle;14;0;100.0;0.0
2000;055;3;meuse;3;0;100.0;0.0
2000;056;5;morbihan;2;3;40.0;60.0
2000;057;16;moselle;16;0;100.0;0.0
2000;058;10;nièvre;10;0;100.0;0.0
2000;059;87;nord;83;4;95.4;4.6
2000;060;12;oise;12;0;100.0;0.0
2000;061;19;orne;12;7;63.16;36.84
2000;062;70;pas-de-calais;67;3;95.71;4.29
2000;063;19;puy-de-dôme;16;3;84.21;15.79
2000;064;9;pyrénées-atlantiques;8;1;88.89;11.11
