"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001745353";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"88 - Vosges";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745354";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"89 - Yonne";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745355";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"90 - Territoire de Belfort";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745356";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"91 - Essonne";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745357";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"92 - Hauts-de-Seine";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745358";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"93 - Seine-Saint-Denis";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745359";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"94 - Val-de-Marne";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745360";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"95 - Val-d'Oise";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745361";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"971 - Guadeloupe";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745362";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"972 - Martinique";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745363";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"973 - Guyane";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745364";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"974 - La Réunion";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"010607769";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"976 - Mayotte";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745365";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Île-de-France";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745369";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Centre-Val de Loire";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745372";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Bourgogne-Franche-Comté";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745373";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Normandie";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745375";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Hauts-de-France";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745379";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Grand Est";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745380";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Pays de la Loire";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745382";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Bretagne";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745422";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Nouvelle-Aquitaine";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745423";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Occitanie";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745426";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Auvergne-Rhône-Alpes";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745428";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Provence-Alpes-Côte d'Azur";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745429";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Corse";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745431";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745432";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine hors Île-de-France";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001745430";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"France";"Sans objet";"Moins d'un an";"Sans objet";"Non corrigé";"Taux de mortalité";"non"
"001686910";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686911";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686912";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686913";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686914";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686915";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686916";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686917";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686918";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686919";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686920";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686921";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686922";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686923";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686924";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686925";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686926";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686927";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686834";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"Ensemble";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686835";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686836";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686837";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686838";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686839";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686840";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686841";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686842";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686843";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686844";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686845";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686846";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686847";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686848";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686849";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686850";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686851";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686852";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686872";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"Ensemble";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686873";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686874";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686875";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686876";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686877";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686878";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686879";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686880";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686881";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686882";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686883";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686884";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686885";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686886";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686887";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686888";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686889";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686890";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686928";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686929";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686930";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686931";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686932";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686933";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686934";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686935";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686936";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686937";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686938";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686939";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686940";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686941";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686942";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686943";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686944";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686945";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686853";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"Ensemble";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686854";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686855";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686856";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686857";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686858";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686859";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686860";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686861";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686862";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686863";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686864";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686865";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686866";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686867";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
