Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
70;Haute-Saône;70002;67003;49208;29179;16749;232141;33692;32396;24124;16070;10911;117193;36310;34607;25084;13109;5838;114948;1986;70
71;Saône-et-Loire;157381;159700;126404;77255;44373;565113;76277;78043;63368;42021;28775;288484;81104;81657;63036;35234;15598;276629;1986;71
72;Sarthe;154989;151780;106364;62999;34850;510982;75366;74788;53807;34249;22689;260899;79623;76992;52557;28750;12161;250083;1986;72
73;Savoie;95111;103881;73914;38160;19562;330628;46545;50630;36615;20957;12835;167582;48566;53251;37299;17203;6727;163046;1986;73
74;Haute-Savoie;157669;177553;115101;52317;24649;527289;76487;87689;56390;28850;16260;265676;81182;89864;58711;23467;8389;261613;1986;74
75;Paris;442078;787275;487896;275632;172513;2165394;220265;400772;253405;166601;118931;1159974;221813;386503;234491;109031;53582;1005420;1986;75
76;Seine-Maritime;377916;385106;249382;130889;66592;1209885;184868;192241;126169;72987;45017;621282;193048;192865;123213;57902;21575;588603;1986;76
77;Seine-et-Marne;318958;321284;202939;79427;45591;968199;155216;161763;98033;43614;29854;488480;163742;159521;104906;35813;15737;479719;1986;77
78;Yvelines;398022;410659;291504;96271;48921;1245377;193587;207018;142068;52900;33344;628917;204435;203641;149436;43371;15577;616460;1986;78
79;Deux-Sèvres;99651;98490;73836;45647;26373;343997;48342;48484;36897;24166;15974;173863;51309;50006;36939;21481;10399;170134;1986;79
80;Somme;172890;168331;109990;63038;33907;548156;84885;83689;55584;34347;21990;280495;88005;84642;54406;28691;11917;267661;1986;80
81;Tarn;87416;93192;79378;50821;30388;341195;42157;46147;40601;27122;19134;175161;45259;47045;38777;23699;11254;166034;1986;81
82;Tarn-et-Garonne;50515;54950;43741;29103;16587;194896;24420;26920;22208;15419;10357;99324;26095;28030;21533;13684;6230;95572;1986;82
83;Var;192571;214002;177173;117758;56705;758209;93037;106357;89586;64291;36364;389635;99534;107645;87587;53467;20341;368574;1986;83
84;Vaucluse;125023;132213;102601;57319;29137;446293;60706;65863;51497;31334;18754;228154;64317;66350;51104;25985;10383;218139;1986;84
85;Vendée;150913;144526;102819;65523;34029;497810;72990;70514;51876;35271;21989;252640;77923;74012;50943;30252;12040;245170;1986;85
86;Vienne;107919;112018;78020;48768;29036;375761;53053;55815;39182;25943;18048;192041;54866;56203;38838;22825;10988;183720;1986;86
87;Haute-Vienne;87762;101888;80402;53425;33700;357177;43108;50803;40568;29128;21617;185224;44654;51085;39834;24297;12083;171953;1986;87
88;Vosges;117494;116437;83695;47136;26827;391589;57052;56612;41973;26655;18193;200485;60442;59825;41722;20481;8634;191104;1986;88
89;Yonne;88970;90212;65127;44451;28358;317118;42897;43858;31863;24112;17785;160515;46073;46354;33264;20339;10573;156603;1986;89
90;Territoire de Belfort;40215;42692;28871;13981;7179;132938;19162;20476;14182;7845;4863;66528;21053;22216;14689;6136;2316;66410;1986;90
91;Essonne;323845;348866;237352;75153;41157;1026373;157790;174061;116151;41066;27997;517065;166055;174805;121201;34087;13160;509308;1986;91
92;Hauts-de-Seine;349600;482544;326015;150490;78692;1387341;172655;242881;163759;85906;54666;719867;176945;239663;162256;64584;24026;667474;1986;92
93;Seine-Saint-Denis;404222;474900;299826;114023;54685;1347656;197611;237638;145350;63956;37703;682258;206611;237262;154476;50067;16982;665398;1986;93
94;Val-de-Marne;329919;416303;276299;115986;62227;1200734;162345;208093;138433;65511;43441;617823;167574;208210;137866;50475;18786;582911;1986;94
95;Val-d'Oise;315046;334780;212876;74118;37796;974616;153948;169279;103993;40854;25960;494034;161098;165501;108883;33264;11836;480582;1986;95
2A;Corse-du-Sud;27898;33683;26889;16865;8018;113353;13518;15839;12943;9246;5216;56762;14380;17844;13946;7619;2802;56591;1986;201
2B;Haute-Corse;31777;40436;31337;18919;9549;132018;15495;18137;14619;10270;6158;64679;16282;22299;16718;8649;3391;67339;1986;202
01;Ain;132820;135393;94181;47236;26000;435630;64559;65778;45355;25376;16931;217999;68261;69615;48826;21860;9069;217631;1985;1
02;Aisne;168429;162662;111115;60551;32050;534807;81517;79317;55611;33205;20933;270583;86912;83345;55504;27346;11117;264224;1985;2
03;Allier;93785;98823;85593;55898;33349;367448;45667;48592;43466;30459;21408;189592;48118;50231;42127;25439;11941;177856;1985;3
04;Alpes-de-Haute-Provence;31372;34503;29538;17953;9833;123199;15181;16935;14538;9468;6157;62279;16191;17568;15000;8485;3676;60920;1985;4
05;Hautes-Alpes;29011;32332;24056;15057;7481;107937;13744;15797;11877;7918;4710;54046;15267;16535;12179;7139;2771;53891;1985;5
06;Alpes-Maritimes;205766;246722;216179;149091;90911;908669;100760;124966;112065;85539;58507;481837;105006;121756;104114;63552;32404;426832;1985;6
07;Ardèche;74331;75566;62130;38917;22062;273006;35857;36990;30786;21135;14505;139273;38474;38576;31344;17782;7557;133733;1985;7
08;Ardennes;96004;90479;64354;32661;17601;301099;46624;44142;31747;18005;11570;152088;49380;46337;32607;14656;6031;149011;1985;8
09;Ariège;31994;35807;31461;23089;14590;136941;15441;17434;15814;12077;8868;69634;16553;18373;15647;11012;5722;67307;1985;9
10;Aube;85607;88129;61963;34625;20528;290852;41441;43352;30996;19026;13236;148051;44166;44777;30967;15599;7292;142801;1985;10
11;Aude;69374;75684;66332;47094;27738;286222;33087;36864;34002;25077;17082;146112;36287;38820;32330;22017;10656;140110;1985;11
12;Aveyron;69948;72207;64696;44902;26224;277977;34046;34848;32592;24034;16268;141788;35902;37359;32104;20868;9956;136189;1985;12
13;Bouches-du-Rhône;486667;525673;404117;214699;104607;1735763;237908;265623;203313;118159;68953;893956;248759;260050;200804;96540;35654;841807;1985;13
14;Calvados;194298;190584;121358;65252;31730;603222;95665;94964;62308;36552;21899;311388;98633;95620;59050;28700;9831;291834;1985;14
15;Cantal;42951;44217;36391;24102;13319;160980;20858;21084;18027;12985;8523;81477;22093;23133;18364;11117;4796;79503;1985;15
16;Charente;92922;97227;76479;46849;27361;340838;45330;48148;38565;25271;17538;174852;47592;49079;37914;21578;9823;165986;1985;16
17;Charente-Maritime;141291;143446;115420;76259;41465;517881;68315;71543;58858;40997;26164;265877;72976;71903;56562;35262;15301;252004;1985;17
18;Cher;87399;92337;71182;44369;26178;321465;42719;45264;35186;24239;16756;164164;44680;47073;35996;20130;9422;157301;1985;18
19;Corrèze;57570;64251;55924;40093;23090;240928;27711;31446;28336;21792;14611;123896;29859;32805;27588;18301;8479;117032;1985;19
21;Côte-d'Or;147073;151238;99824;53109;29788;481032;73031;75058;49866;29086;19345;246386;74042;76180;49958;24023;10443;234646;1985;21
22;Côtes-d'Armor;152648;145164;120784;80912;39165;538673;73875;70498;61174;45247;26716;277510;78773;74666;59610;35665;12449;261163;1985;22
23;Creuse;29654;33139;31966;24676;17171;136606;14262;15755;15850;13123;10849;69839;15392;17384;16116;11553;6322;66767;1985;23
24;Dordogne;92504;100419;89740;64273;35497;382433;44691;49555;45682;34273;22389;196590;47813;50864;44058;30000;13108;185843;1985;24
25;Doubs;157567;155183;101548;47337;22576;484211;77245;75398;50390;26162;14882;244077;80322;79785;51158;21175;7694;240134;1985;25
26;Drôme;116982;117024;90401;49876;26565;400848;56645;57962;45458;27247;17214;204526;60337;59062;44943;22629;9351;196322;1985;26
27;Eure;154335;151250;99151;50079;25846;480661;74940;74606;48824;27213;16813;242396;79395;76644;50327;22866;9033;238265;1985;27
28;Eure-et-Loir;117647;115362;76990;42259;23534;375792;57020;56620;37814;22753;14592;188799;60627;58742;39176;19506;8942;186993;1985;28
29;Finistère;239601;237140;182218;117011;56067;832037;116342;114786;93399;66915;37616;429058;123259;122354;88819;50096;18451;402979;1985;29
30;Gard;149131;159101;127133;76451;39723;551539;72353;78741;64412;41298;25802;282606;76778;80360;62721;35153;13921;268933;1985;30
31;Haute-Garonne;240695;282294;188293;99190;52372;862844;119204;141464;96600;54020;33745;445033;121491;140830;91693;45170;18627;417811;1985;31
32;Gers;40997;45999;42240;28138;17024;174398;19656;22481;20996;14408;10362;87903;21341;23518;21244;13730;6662;86495;1985;32
33;Gironde;328864;360891;248177;143155;78428;1159515;161431;182299;127151;79465;52746;603092;167433;178592;121026;63690;25682;556423;1985;33
34;Hérault;203654;221406;162583;103406;54826;745875;100304;112480;84003;56263;35206;388256;103350;108926;78580;47143;19620;357619;1985;34
35;Ille-et-Vilaine;245527;236598;157683;86809;40055;766672;121091;117808;80326;48808;27674;395707;124436;118790;77357;38001;12381;370965;1985;35
36;Indre;61752;65409;54690;36985;23097;241933;29996;31686;27431;19847;14499;123459;31756;33723;27259;17138;8598;118474;1985;36
37;Indre-et-Loire;154540;155011;108761;62075;35586;515973;76909;77828;55124;33577;22838;266276;77631;77183;53637;28498;12748;249697;1985;37
38;Isère;298917;306036;211859;98574;49229;964615;145462;150975;105187;53972;33146;488742;153455;155061;106672;44602;16083;475873;1985;38
39;Jura;71872;69965;53600;31860;17717;245014;34878;34141;26755;17300;11318;124392;36994;35824;26845;14560;6399;120622;1985;39
40;Landes;78448;84154;70886;44770;25275;303533;37727;41531;35622;24218;16472;155570;40721;42623;35264;20552;8803;147963;1985;40
41;Loir-et-Cher;84219;85137;64526;41214;25211;300307;40935;41766;32122;22257;15850;152930;43284;43371;32404;18957;9361;147377;1985;41
42;Loire;221767;214559;166574;91469;48751;743120;108131;106841;84237;50721;33265;383195;113636;107718;82337;40748;15486;359925;1985;42
43;Haute-Loire;55996;57039;46710;29456;17691;206892;27058;27258;23352;16066;11580;105314;28938;29781;23358;13390;6111;101578;1985;43
44;Loire-Atlantique;326671;311953;213520;111420;53913;1017477;159678;155550;109512;62797;37352;524889;166993;156403;104008;48623;16561;492588;1985;44
45;Loiret;166468;171559;115761;63282;35185;552255;81697;84764;57580;34297;21986;280324;84771;86795;58181;28985;13199;271931;1985;45
46;Lot;37353;40819;36667;26407;14785;156031;18025;19947;18546;14130;9356;80004;19328;20872;18121;12277;5429;76027;1985;46
47;Lot-et-Garonne;78194;81363;70459;46322;25182;301520;38048;40632;35854;24627;15811;154972;40146;40731;34605;21695;9371;146548;1985;47
48;Lozère;19253;20662;16122;11265;6815;74117;9375;9765;7756;5909;4319;37124;9878;10897;8366;5356;2496;36993;1985;48
49;Maine-et-Loire;232605;203904;136698;74862;41274;689343;113761;101962;70035;41195;26914;353867;118844;101942;66663;33667;14360;335476;1985;49
50;Manche;141458;135135;103024;62831;29351;471799;68872;65415;52568;34732;20294;241881;72586;69720;50456;28099;9057;229918;1985;50
51;Marne;176157;179067;111409;55219;29813;551665;86505;88719;55211;30862;19637;280934;89652;90348;56198;24357;10176;270731;1985;51
52;Haute-Marne;64652;61785;44617;25429;13700;210183;31175;30034;21977;13834;8843;105863;33477;31751;22640;11595;4857;104320;1985;52
53;Mayenne;86775;79169;57755;33981;17504;275184;42138;38810;29371;18707;11816;140842;44637;40359;28384;15274;5688;134342;1985;53
54;Meurthe-et-Moselle;221925;232070;155093;75820;37488;722396;108933;114308;77811;42849;25394;369295;112992;117762;77282;32971;12094;353101;1985;54
55;Meuse;60377;58992;42392;24435;13495;199691;28919;28414;21125;13534;8915;100907;31458;30578;21267;10901;4580;98784;1985;55
56;Morbihan;181976;172571;131260;79662;35634;601103;87905;84015;66656;44761;24233;307570;94071;88556;64604;34901;11401;293533;1985;56
57;Moselle;312044;326655;228784;100840;42244;1010567;151329;159621;112536;56460;28388;508334;160715;167034;116248;44380;13856;502233;1985;57
58;Nièvre;60455;64386;52943;36423;23266;237473;29184;31417;26546;19820;14906;121873;31271;32969;26397;16603;8360;115600;1985;58
59;Nord;843992;786342;505651;254550;125243;2515778;412253;390733;256312;145438;85833;1290569;431739;395609;249339;109112;39410;1225209;1985;59
60;Oise;227257;223030;140182;62041;33266;685776;110620;109059;67703;33768;21840;342990;116637;113971;72479;28273;11426;342786;1985;60
61;Orne;90063;84953;64820;37957;19677;297470;43607;41664;32830;20755;13154;152010;46456;43289;31990;17202;6523;145460;1985;61
62;Pas-de-Calais;468443;428031;292986;161106;72565;1423131;228664;211381;150632;92319;49540;732536;239779;216650;142354;68787;23025;690595;1985;62
63;Puy-de-Dôme;169232;183835;133988;72251;37703;597009;83092;90534;67163;39591;25119;305499;86140;93301;66825;32660;12584;291510;1985;63
64;Pyrénées-Atlantiques;150688;159549;129372;78489;44335;562433;73774;79770;66184;43234;29087;292049;76914;79779;63188;35255;15248;270384;1985;64
65;Hautes-Pyrénées;56898;63424;55261;34306;18537;228426;27247;31319;28224;18541;12031;117362;29651;32105;27037;15765;6506;111064;1985;65
66;Pyrénées-Orientales;85253;89312;80864;59409;29947;344785;41507;45294;42265;32040;18609;179715;43746;44018;38599;27369;11338;165070;1985;66
67;Bas-Rhin;276197;303684;202294;96201;50563;928939;136269;148975;100433;57505;34172;477354;139928;154709;101861;38696;16391;451585;1985;67
68;Haut-Rhin;193913;211866;147972;66903;36245;656899;94321;102819;73098;39245;25107;334590;99592;109047;74874;27658;11138;322309;1985;68
69;Rhône;438505;465788;326393;149567;77818;1458071;216079;233460;163596;84181;53717;751033;222426;232328;162797;65386;24101;707038;1985;69
70;Haute-Saône;70600;66559;49445;29092;16469;232165;34035;32078;24273;16117;10732;117235;36565;34481;25172;12975;5737;114930;1985;70
71;Saône-et-Loire;159834;159076;127914;76504;43830;567158;77400;77647;64100;41712;28455;289314;82434;81429;63814;34792;15375;277844;1985;71
72;Sarthe;156668;149898;107145;62093;33960;509764;76062;73836;54335;33798;22183;260214;80606;76062;52810;28295;11777;249550;1985;72
73;Savoie;95818;102593;73574;37597;19033;328615;46939;49982;36422;20716;12476;166535;48879;52611;37152;16881;6557;162080;1985;73
74;Haute-Savoie;157867;175037;113529;51271;23967;521671;76501;86320;55704;28327;15809;262661;81366;88717;57825;22944;8158;259010;1985;74
75;Paris;445570;779256;489229;280661;171262;2165978;222315;395019;254890;169930;118319;1160473;223255;384237;234339;110731;52943;1005505;1985;75
76;Seine-Maritime;379705;381358;250130;129135;65251;1205579;185793;189941;126696;72144;44150;618724;193912;191417;123434;56991;21101;586855;1985;76
77;Seine-et-Marne;312359;311755;197403;77534;44620;943671;152145;156593;95480;42683;29176;476077;160214;155162;101923;34851;15444;467594;1985;77
78;Yvelines;397078;405204;287583;93379;47849;1231093;192911;203996;140171;51507;32622;621207;204167;201208;147412;41872;15227;609886;1985;78
79;Deux-Sèvres;100701;97168;74518;45296;25746;343429;48828;47818;37208;24075;15637;173566;51873;49350;37310;21221;10109;169863;1985;79
80;Somme;174660;166468;110455;62332;33530;547445;85898;82747;55746;34063;21713;280167;88762;83721;54709;28269;11817;267278;1985;80
81;Tarn;88537;92353;80735;50324;29857;341806;42682;45725;41287;26906;18837;175437;45855;46628;39448;23418;11020;166369;1985;81
82;Tarn-et-Garonne;50964;54012;44067;28897;16183;194123;24592;26437;22450;15291;10145;98915;26372;27575;21617;13606;6038;95208;1985;82
83;Var;190637;209068;175419;114845;54614;744583;91976;103704;88772;62686;35116;382254;98661;105364;86647;52159;19498;362329;1985;83
84;Vaucluse;124394;130088;101585;56309;28394;440770;60439;64680;50949;30854;18273;225195;63955;65408;50636;25455;10121;215575;1985;84
85;Vendée;151771;141891;103584;64319;33126;494691;73325;69263;52213;34765;21474;251040;78446;72628;51371;29554;11652;243651;1985;85
86;Vienne;109411;110092;78379;48389;28337;374608;53959;54732;39414;25787;17637;191529;55452;55360;38965;22602;10700;183079;1985;86
87;Haute-Vienne;88952;101150;81417;53240;33259;358018;43738;50293;41171;28990;21369;185561;45214;50857;40246;24250;11890;172457;1985;87
88;Vosges;118630;115580;84271;46936;26241;391658;57600;56115;42309;26614;17832;200470;61030;59465;41962;20322;8409;191188;1985;88
89;Yonne;89070;89011;65423;44042;27981;315527;42883;43158;32113;23938;17500;159592;46187;45853;33310;20104;10481;155935;1985;89
90;Territoire de Belfort;40830;42514;29220;13798;7108;133470;19435;20290;14404;7749;4821;66699;21395;22224;14816;6049;2287;66771;1985;90
91;Essonne;324385;343883;233348;72954;40191;1014761;157944;171598;114115;39959;27367;510983;166441;172285;119233;32995;12824;503778;1985;91
92;Hauts-de-Seine;352488;478493;328516;149516;77232;1386245;174129;239952;164934;85612;53717;718344;178359;238541;163582;63904;23515;667901;1985;92
93;Seine-Saint-Denis;404322;468868;300564;112623;53898;1340275;197761;233875;145877;63322;37111;677946;206561;234993;154687;49301;16787;662329;1985;93
94;Val-de-Marne;332720;413101;277532;114486;60968;1198807;163674;206195;139183;64789;42594;616435;169046;206906;138349;49697;18374;582372;1985;94
95;Val-d'Oise;311429;327523;209797;72272;37009;958030;152017;165386;102589;39959;25388;485339;159412;162137;107208;32313;11621;472691;1985;95
2A;Corse-du-Sud;27673;33162;26875;16674;7859;112243;13427;15355;12956;9055;5200;55993;14246;17807;13919;7619;2659;56250;1985;201
2B;Haute-Corse;32014;40340;31523;18832;9503;132212;15615;17721;14625;10238;6145;64344;16399;22619;16898;8594;3358;67868;1985;202
01;Ain;132108;132760;93084;46666;25362;429980;64183;64211;44926;25136;16494;214950;67925;68549;48158;21530;8868;215030;1984;1
02;Aisne;170391;161206;112939;59537;31792;535865;82341;78462;56545;32786;20678;270812;88050;82744;56394;26751;11114;265053;1984;2
03;Allier;95260;97590;86586;55690;32609;367735;46290;47996;43997;30372;20927;189582;48970;49594;42589;25318;11682;178153;1984;3
04;Alpes-de-Haute-Provence;31367;33655;29310;17582;9536;121450;15159;16453;14441;9261;5994;61308;16208;17202;14869;8321;3542;60142;1984;4
05;Hautes-Alpes;29044;31875;24170;14787;7312;107188;13718;15576;11930;7733;4619;53576;15326;16299;12240;7054;2693;53612;1984;5
06;Alpes-Maritimes;206087;242789;214630;148661;88945;901112;101161;122498;111492;85429;57135;477715;104926;120291;103138;63232;31810;423397;1984;6
07;Ardèche;74797;74289;62561;38533;21599;271779;36011;36385;31038;20945;14267;138646;38786;37904;31523;17588;7332;133133;1984;7
08;Ardennes;97250;89421;65259;32297;17227;301454;47202;43542;32185;17830;11307;152066;50048;45879;33074;14467;5920;149388;1984;8
09;Ariège;32265;35241;31892;23052;14356;136806;15585;17160;16016;12043;8758;69562;16680;18081;15876;11009;5598;67244;1984;9
10;Aube;86653;87456;62396;34530;20195;291230;41882;42926;31296;18992;13006;148102;44771;44530;31100;15538;7189;143128;1984;10
11;Aude;69821;74128;67074;46691;27283;284997;33250;36182;34332;24987;16797;145548;36571;37946;32742;21704;10486;139449;1984;11
12;Aveyron;70983;71354;65851;44717;25504;278409;34572;34465;33143;23977;15883;142040;36411;36889;32708;20740;9621;136369;1984;12
13;Bouches-du-Rhône;491440;521601;404199;212985;102580;1732805;240315;263145;203257;117183;67815;891715;251125;258456;200942;95802;34765;841090;1984;13
14;Calvados;195679;187546;121893;63765;30881;599764;96382;93323;62601;35742;21394;309442;99297;94223;59292;28023;9487;290322;1984;14
15;Cantal;43774;43778;36954;24012;13037;161555;21231;20809;18325;12950;8361;81676;22543;22969;18629;11062;4676;79879;1984;15
16;Charente;93993;96207;77200;46577;26796;340773;45912;47621;38938;25137;17212;174820;48081;48586;38262;21440;9584;165953;1984;16
17;Charente-Maritime;143152;141673;116147;75145;40269;516386;69195;70647;59152;40502;25465;264961;73957;71026;56995;34643;14804;251425;1984;17
18;Cher;88508;91500;71649;44539;25621;321817;43317;44777;35425;24377;16426;164322;45191;46723;36224;20162;9195;157495;1984;18
19;Corrèze;58254;63286;56722;39905;22483;240650;27970;30990;28702;21775;14222;123659;30284;32296;28020;18130;8261;116991;1984;19
21;Côte-d'Or;148431;148873;99541;52446;29044;478335;73622;73681;49843;28733;18853;244732;74809;75192;49698;23713;10191;233603;1984;21
22;Côtes-d'Armor;154676;143695;122574;79998;37980;538923;74636;69894;61982;44930;26003;277445;80040;73801;60592;35068;11977;261478;1984;22
23;Creuse;30210;32722;32759;24786;16926;137403;14518;15566;16240;13184;10723;70231;15692;17156;16519;11602;6203;67172;1984;23
24;Dordogne;93546;98773;90977;63582;34650;381528;45074;48733;46394;33862;21938;196001;48472;50040;44583;29720;12712;185527;1984;24
25;Doubs;159656;154141;101031;46516;21858;483202;78373;74534;50181;25760;14442;243290;81283;79607;50850;20756;7416;239912;1984;25
26;Drôme;117111;115249;90283;49079;25951;397673;56700;57007;45412;26852;16838;202809;60411;58242;44871;22227;9113;194864;1984;26
27;Eure;153483;147946;98440;49206;25227;474302;74620;72854;48501;26777;16465;239217;78863;75092;49939;22429;8762;235085;1984;27
28;Eure-et-Loir;116800;113211;76629;41776;22817;371233;56538;55380;37659;22489;14166;186232;60262;57831;38970;19287;8651;185001;1984;28
29;Finistère;242292;233221;184707;116269;54345;830834;117676;112854;94813;66579;36494;428416;124616;120367;89894;49690;17851;402418;1984;29
30;Gard;148547;155647;126667;75090;38811;544762;71944;77051;64125;40580;25326;279026;76603;78596;62542;34510;13485;265736;1984;30
31;Haute-Garonne;241421;273431;186029;97175;50402;848458;119731;137188;95113;53049;32555;437636;121690;136243;90916;44126;17847;410822;1984;31
32;Gers;41737;45522;43097;27946;16577;174879;19956;22281;21357;14369;10096;88059;21781;23241;21740;13577;6481;86820;1984;32
33;Gironde;329596;352765;246620;140910;76407;1146298;161998;178017;126440;78325;51535;596315;167598;174748;120180;62585;24872;549983;1984;33
34;Hérault;202331;214183;160096;100732;53189;730531;99663;108769;82719;54804;34280;380235;102668;105414;77377;45928;18909;350296;1984;34
35;Ille-et-Vilaine;247220;231550;158408;85114;38602;760894;122072;115231;80772;47993;26800;392868;125148;116319;77636;37121;11802;368026;1984;35
36;Indre;62955;64823;55442;36989;22611;242820;30573;31389;27778;19857;14227;123824;32382;33434;27664;17132;8384;118996;1984;36
37;Indre-et-Loire;155952;152564;108559;61338;34654;513067;77737;76527;54940;33241;22270;264715;78215;76037;53619;28097;12384;248352;1984;37
38;Isère;299581;301382;209881;96706;48043;955593;145869;148466;104160;53143;32363;484001;153712;152916;105721;43563;15680;471592;1984;38
39;Jura;72398;69211;53631;31546;17247;244033;35087;33718;26795;17180;11032;123812;37311;35493;26836;14366;6215;120221;1984;39
40;Landes;78911;82479;71186;44104;24554;301234;37979;40737;35754;23910;16046;154426;40932;41742;35432;20194;8508;146808;1984;40
41;Loir-et-Cher;84896;84034;64683;40986;24562;299161;41254;41242;32210;22158;15462;152326;43642;42792;32473;18828;9100;146835;1984;41
42;Loire;224215;213832;167942;90802;47651;744442;109373;106236;84982;50488;32621;383700;114842;107596;82960;40314;15030;360742;1984;42
43;Haute-Loire;56569;56056;47370;29259;17452;206706;27307;26824;23645;16027;11436;105239;29262;29232;23725;13232;6016;101467;1984;43
44;Loire-Atlantique;328862;306966;214235;109579;52429;1012071;160809;152755;110033;61943;36510;522050;168053;154211;104202;47636;15919;490021;1984;44
45;Loiret;165962;168733;115169;62319;34191;546374;81439;83178;57313;33813;21428;277171;84523;85555;57856;28506;12763;269203;1984;45
46;Lot;37850;40432;37342;26174;14494;156292;18240;19741;18871;14026;9181;80059;19610;20691;18471;12148;5313;76233;1984;46
47;Lot-et-Garonne;79257;80562;71472;46015;24648;301954;38542;40215;36405;24414;15569;155145;40715;40347;35067;21601;9079;146809;1984;47
48;Lozère;19677;20581;16484;11388;6705;74835;9570;9721;7945;6017;4248;37501;10107;10860;8539;5371;2457;37334;1984;48
49;Maine-et-Loire;234324;200038;137332;73728;40158;685580;114752;99966;70274;40716;26296;352004;119572;100072;67058;33012;13862;333576;1984;49
50;Manche;142515;132430;104887;61864;28496;470192;69349;64183;53484;34349;19818;241183;73166;68247;51403;27515;8678;229009;1984;50
51;Marne;177196;176622;111095;54443;29029;548385;86998;87373;55118;30470;19107;279066;90198;89249;55977;23973;9922;269319;1984;51
52;Haute-Marne;65697;61194;45167;25211;13440;210709;31709;29645;22262;13741;8711;106068;33988;31549;22905;11470;4729;104641;1984;52
53;Mayenne;87154;77773;58403;33468;16857;273655;42264;38168;29676;18531;11450;140089;44890;39605;28727;14937;5407;133566;1984;53
54;Meurthe-et-Moselle;224889;229037;155802;74285;36502;720515;110354;112541;78274;41996;24730;367895;114535;116496;77528;32289;11772;352620;1984;54
55;Meuse;60939;58323;42955;24070;13252;199539;29107;28030;21492;13351;8734;100714;31832;30293;21463;10719;4518;98825;1984;55
56;Morbihan;183082;169154;132677;78337;34314;597564;88355;82404;67266;44258;23395;305678;94727;86750;65411;34079;10919;291886;1984;56
57;Moselle;315955;321244;230947;98499;40789;1007434;153384;156517;113539;55322;27331;506093;162571;164727;117408;43177;13458;501341;1984;57
58;Nièvre;61441;63750;53789;36359;22951;238290;29647;31076;26942;19855;14692;122212;31794;32674;26847;16504;8259;116078;1984;58
59;Nord;852873;779386;512787;251761;123596;2520403;416579;386304;260164;144370;84480;1291897;436294;393082;252623;107391;39116;1228506;1984;59
60;Oise;226977;218916;138924;61178;32725;678720;110348;106675;67159;33393;21464;339039;116629;112241;71765;27785;11261;339681;1984;60
61;Orne;91129;83961;65766;37165;19136;297157;44066;41215;33279;20397;12857;151814;47063;42746;32487;16768;6279;145343;1984;61
62;Pas-de-Calais;471468;421998;297974;158980;71138;1421558;230133;208153;153309;91364;48535;731494;241335;213845;144665;67616;22603;690064;1984;62
63;Puy-de-Dôme;171499;182438;134576;71319;37027;596859;84236;89651;67457;39115;24715;305174;87263;92787;67119;32204;12312;291685;1984;63
64;Pyrénées-Atlantiques;152666;156698;130161;77690;43143;560358;74671;78502;66441;42912;28331;290857;77995;78196;63720;34778;14812;269501;1984;64
65;Hautes-Pyrénées;58007;62567;55997;34196;18003;228770;27788;30876;28603;18518;11690;117475;30219;31691;27394;15678;6313;111295;1984;65
66;Pyrénées-Orientales;85417;86868;81213;58664;29007;341169;41453;44155;42418;31655;18040;177721;43964;42713;38795;27009;10967;163448;1984;66
67;Bas-Rhin;280029;296739;202497;96094;49209;924568;138278;145145;101093;57282;33196;474994;141751;151594;101404;38812;16013;449574;1984;67
68;Haut-Rhin;195756;208499;148520;66382;35514;654671;95153;100906;73611;39059;24570;333299;100603;107593;74909;27323;10944;321372;1984;68
69;Rhône;443956;461627;324585;148246;76110;1454524;218862;230681;162607;83717;52622;748489;225094;230946;161978;64529;23488;706035;1984;69
70;Haute-Saône;71294;65847;49658;29104;16190;232093;34357;31648;24424;16150;10577;117156;36937;34199;25234;12954;5613;114937;1984;70
71;Saône-et-Loire;162383;157957;129174;76172;43008;568694;78565;76989;64674;41654;27979;289861;83818;80968;64500;34518;15029;278833;1984;71
72;Sarthe;158453;147556;107673;61393;32985;508060;76894;72653;54584;33541;21639;259311;81559;74903;53089;27852;11346;248749;1984;72
73;Savoie;96939;101483;73632;37177;18607;327838;47519;49400;36466;20502;12198;166085;49420;52083;37166;16675;6409;161753;1984;73
74;Haute-Savoie;157627;172385;111528;50252;23198;514990;76383;84885;54840;27732;15333;259173;81244;87500;56688;22520;7865;255817;1984;74
75;Paris;449933;771383;491656;286757;169270;2168999;224718;389123;257024;174113;117044;1162022;225215;382260;234632;112644;52226;1006977;1984;75
76;Seine-Maritime;382380;377351;250832;128145;63486;1202194;187149;187425;127244;71668;43021;616507;195231;189926;123588;56477;20465;585687;1984;76
77;Seine-et-Marne;306678;302513;192091;76320;43489;921091;149409;151682;93054;42099;28415;464659;157269;150831;99037;34221;15074;456432;1984;77
78;Yvelines;396305;400402;282989;91016;46711;1217423;192598;201055;137954;50390;31808;613805;203707;199347;145035;40626;14903;603618;1984;78
79;Deux-Sèvres;102145;95805;75305;44944;25130;343329;49540;47149;37602;23903;15306;173500;52605;48656;37703;21041;9824;169829;1984;79
