Départements;Unnamed: 1;Ensemble;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Hommes;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Femmes;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Année
03;Allier;96732;96716;87831;55493;32124;368896;49756;49160;43262;25174;11472;178824;46976;47556;44569;30319;20652;190072;1983
04;Alpes-de-Haute-Provence;31429;32985;29109;17298;9251;120072;16264;16873;14812;8183;3409;59541;15165;16112;14297;9115;5842;60531;1983
05;Hautes-Alpes;28834;31204;23940;14577;7067;105622;15208;16004;12140;6922;2608;52882;13626;15200;11800;7655;4459;52740;1983
06;Alpes-Maritimes;205936;238651;213734;148222;86568;893111;104900;118390;102808;62871;30823;419792;101036;120261;110926;85351;55745;473319;1983
07;Ardèche;75158;72819;62805;38156;21184;270122;38961;37142;31768;17263;7174;132308;36197;35677;31037;20893;14010;137814;1983
08;Ardennes;98832;88022;66235;32003;16934;302026;50892;45298;33566;14302;5809;149867;47940;42724;32669;17701;11125;152159;1983
09;Ariège;32467;34726;32228;22986;14049;136456;16790;17786;16050;10968;5462;67056;15677;16940;16178;12018;8587;69400;1983
10;Aube;86985;85906;62346;34159;19732;289128;44941;43841;31030;15371;6990;142173;42044;42065;31316;18788;12742;146955;1983
11;Aude;70008;72525;67455;46408;26787;283183;36755;37051;32923;21568;10232;138529;33253;35474;34532;24840;16555;144654;1983
12;Aveyron;71928;70495;66786;44486;24853;278548;36867;36464;33121;20654;9286;136392;35061;34031;33665;23832;15567;142156;1983
13;Bouches-du-Rhône;495539;517349;404457;211441;100550;1729336;253058;256857;201219;94986;33885;840005;242481;260492;203238;116455;66665;889331;1983
14;Calvados;196577;184164;122344;62243;29981;595309;99786;92663;59618;27118;9173;288358;96791;91501;62726;35125;20808;306951;1983
15;Cantal;44557;43304;37580;23969;12779;162189;22977;22733;18990;10991;4593;80284;21580;20571;18590;12978;8186;81905;1983
16;Charente;95213;95103;77979;46453;26270;341018;48725;48016;38716;21365;9335;166157;46488;47087;39263;25088;16935;174861;1983
17;Charente-Maritime;144805;140210;116888;74019;39265;515187;74833;70358;57353;34054;14360;250958;69972;69852;59535;39965;24905;264229;1983
18;Cher;89356;90575;72203;44478;25130;321742;45531;46348;36454;20111;8979;157423;43825;44227;35749;24367;16151;164319;1983
19;Corrèze;58875;62697;57699;39773;22009;241053;30622;32032;28421;18135;8028;117238;28253;30665;29278;21638;13981;123815;1983
2A;Corse-du-Sud;27010;32314;26694;16109;7633;109760;13988;17703;13889;7325;2550;55455;13022;14611;12805;8784;5083;54305;1983
2B;Haute-Corse;32164;40089;31537;18650;9229;131669;16677;22908;17027;8541;3271;68424;15487;17181;14510;10109;5958;63245;1983
21;Côte-d'Or;149753;146691;99297;51844;28386;475971;75478;74266;49527;23478;9875;232624;74275;72425;49770;28366;18511;243347;1983
22;Côtes-d'Armor;156745;142273;124378;78929;37074;539399;81199;73199;61363;34525;11594;261880;75546;69074;63015;44404;25480;277519;1983
23;Creuse;31023;32617;33790;25073;16817;139320;16112;17159;17042;11657;6173;68143;14911;15458;16748;13416;10644;71177;1983
24;Dordogne;94166;96814;91927;62767;33719;379393;48858;49059;45080;29322;12258;184577;45308;47755;46847;33445;21461;194816;1983
25;Doubs;160804;152039;100435;45498;21115;479891;81827;78798;50544;20262;7159;238590;78977;73241;49891;25236;13956;241301;1983
26;Drôme;117040;113225;89843;48288;25327;393723;60428;57259;44750;21762;8866;193065;56612;55966;45093;26526;16461;200658;1983
27;Eure;152508;144337;97700;48473;24567;467585;78412;73292;49620;21992;8493;231809;74096;71045;48080;26481;16074;235776;1983
28;Eure-et-Loir;116119;110826;76414;41208;22192;366759;59895;56856;38839;19037;8375;183002;56224;53970;37575;22171;13817;183757;1983
29;Finistère;245174;229335;187417;115180;53109;830215;126157;118302;91141;49163;17426;402189;119017;111033;96276;66017;35683;428026;1983
30;Gard;148078;152008;126012;73746;37925;537769;76347;76928;62117;33803;13158;262353;71731;75080;63895;39943;24767;275416;1983
31;Haute-Garonne;242100;266355;184178;95666;48878;837177;121864;132775;89918;43488;17225;405270;120236;133580;94260;52178;31653;431907;1983
32;Gers;41988;44593;43386;27467;16010;173444;21877;22770;21959;13293;6225;86124;20111;21823;21427;14174;9785;87320;1983
33;Gironde;331336;346117;246509;138927;75039;1137928;168435;171616;120069;61555;24248;545923;162901;174501;126440;77372;50791;592005;1983
34;Hérault;201443;208380;158439;98577;51781;718620;102130;102805;76429;44877;18325;344566;99313;105575;82010;53700;33456;374054;1983
35;Ille-et-Vilaine;248493;227164;158876;83523;37433;755489;125720;114184;77860;36231;11344;365339;122773;112980;81016;47292;26089;390150;1983
36;Indre;64077;64140;55999;36977;22194;243387;33009;33159;27925;17075;8237;119405;31068;30981;28074;19902;13957;123982;1983
37;Indre-et-Loire;157289;150249;108230;60482;33884;510134;78857;74986;53489;27619;12042;246993;78432;75263;54741;32863;21842;263141;1983
38;Isère;299792;296401;207825;94882;46871;945771;153853;150744;104605;42532;15281;467015;145939;145657;103220;52350;31590;478756;1983
39;Jura;73133;68362;53932;31225;16901;243553;37660;35129;26944;14186;6077;119996;35473;33233;26988;17039;10824;123557;1983
40;Landes;79348;80870;71488;43482;23872;299060;41167;40923;35552;19873;8235;145750;38181;39947;35936;23609;15637;153310;1983
41;Loir-et-Cher;85526;82627;65079;40553;23963;297748;43935;42089;32704;18558;8857;146143;41591;40538;32375;21995;15106;151605;1983
42;Loire;225938;211673;169297;89842;46496;743246;115544;106852;83491;39744;14602;360233;110394;104821;85806;50098;31894;383013;1983
43;Haute-Loire;56877;55021;47939;29162;17133;206132;29450;28701;24004;13095;5919;101169;27427;26320;23935;16067;11214;104963;1983
44;Loire-Atlantique;330472;301478;214632;106975;51340;1004897;169075;151219;104534;46240;15499;486567;161397;150259;110098;60735;35841;518330;1983
45;Loiret;165892;165755;114764;61516;33326;541253;84428;84373;57556;28095;12389;266841;81464;81382;57208;33421;20937;274412;1983
46;Lot;38092;39729;37542;25864;14066;155293;19717;20340;18542;12041;5132;75772;18375;19389;19000;13823;8934;79521;1983
47;Lot-et-Garonne;79604;79402;71918;45411;23961;300296;40924;39790;35311;21263;8789;146077;38680;39612;36607;24148;15172;154219;1983
48;Lozère;19810;20316;16618;11329;6575;74648;10189;10737;8617;5292;2410;37245;9621;9579;8001;6037;4165;37403;1983
49;Maine-et-Loire;235363;196500;137915;72114;39347;681239;120110;98364;67344;32124;13522;331464;115253;98136;70571;39990;25825;349775;1983
50;Manche;143596;129486;106553;60804;27733;468172;73769;66646;52243;26903;8302;227863;69827;62840;54310;33901;19431;240309;1983
51;Marne;178547;174052;111313;53869;28402;546183;90834;88174;55959;23721;9716;268404;87713;85878;55354;30148;18686;277779;1983
52;Haute-Marne;66770;60406;45710;25029;13099;211014;34606;31146;23172;11391;4577;104892;32164;29260;22538;13638;8522;106122;1983
53;Mayenne;87636;76412;59153;32949;16330;272480;45045;38880;29106;14588;5208;132827;42591;37532;30047;18361;11122;139653;1983
54;Meurthe-et-Moselle;227824;225563;157128;72942;35573;719030;115940;115139;78143;31622;11497;352341;111884;110424;78985;41320;24076;366689;1983
55;Meuse;61573;57373;43676;23825;13034;199481;32230;29763;21880;10553;4445;98871;29343;27610;21796;13272;8589;100610;1983
56;Morbihan;184237;165762;134169;77057;33180;594405;95278;85029;66120;33464;10461;290352;88959;80733;68049;43593;22719;304053;1983
57;Moselle;321244;316345;233006;96458;39655;1006708;165218;162688;118443;42272;13123;501744;156026;153657;114563;54186;26532;504964;1983
58;Nièvre;62315;63154;54481;36441;22658;239049;32233;32368;27226;16560;8110;116497;30082;30786;27255;19881;14548;122552;1983
59;Nord;865041;772263;522928;250302;122353;2532887;442614;390270;257644;106142;38937;1235607;422427;381993;265284;144160;83416;1297280;1983
60;Oise;226268;214160;137581;60384;32119;670512;116158;110318;71057;27275;11066;335874;110110;103842;66524;33109;21053;334638;1983
61;Orne;92208;82930;66610;36548;18719;297015;47658;42197;32950;16419;6082;145306;44550;40733;33660;20129;12637;151709;1983
62;Pas-de-Calais;474890;414909;303636;156815;69912;1420162;243131;210451;147464;66384;22323;689753;231759;204458;156172;90431;47589;730409;1983
63;Puy-de-Dôme;173296;180722;135123;70452;36293;595886;88053;92250;67400;31708;12059;291470;85243;88472;67723;38744;24234;304416;1983
64;Pyrénées-Atlantiques;154780;154235;131214;77235;42046;559510;79059;76886;64254;34599;14350;269148;75721;77349;66960;42636;27696;290362;1983
65;Hautes-Pyrénées;58896;61606;56355;34036;17493;228386;30712;31172;27569;15587;6122;111162;28184;30434;28786;18449;11371;117224;1983
66;Pyrénées-Orientales;85525;84540;81583;57994;28184;337826;44002;41623;38969;26703;10615;161912;41523;42917;42614;31291;17569;175914;1983
67;Bas-Rhin;283533;291168;201763;95983;47939;920386;143413;149203;100506;38893;15652;447667;140120;141965;101257;57090;32287;472719;1983
68;Haut-Rhin;197652;205627;148751;65897;34848;652775;101617;106483;74771;26993;10790;320654;96035;99144;73980;38904;24058;332121;1983
69;Rhône;447920;457675;323437;147358;74139;1450529;227204;229769;161273;63846;22849;704941;220716;227906;162164;83512;51290;745588;1983
70;Haute-Saône;71918;65024;50128;29113;15913;232096;37208;33840;25428;12930;5493;114899;34710;31184;24700;16183;10420;117197;1983
71;Saône-et-Loire;164900;156544;130888;75827;42315;570474;85247;80257;65403;34263;14729;279899;79653;76287;65485;41564;27586;290575;1983
72;Sarthe;160023;145102;108041;60375;32179;505720;82462;73639;53250;27295;11008;247654;77561;71463;54791;33080;21171;258066;1983
73;Savoie;97966;100223;73894;36687;18262;327032;49877;51499;37381;16434;6249;161440;48089;48724;36513;20253;12013;165592;1983
74;Haute-Savoie;155810;167990;109153;48996;22155;504104;80301;85501;55347;21906;7511;250566;75509;82489;53806;27090;14644;253538;1983
75;Paris;454614;765357;496877;293021;168408;2178277;227325;381282;236135;114694;51830;1011266;227289;384075;260742;178327;116578;1167011;1983
76;Seine-Maritime;384990;371927;251909;126552;61998;1197376;196433;187679;124061;55634;19919;583726;188557;184248;127848;70918;42079;613650;1983
77;Seine-et-Marne;302775;295175;188099;75670;42652;904371;155212;147428;96891;33833;14792;448156;147563;147747;91208;41837;27860;456215;1983
78;Yvelines;396456;396258;278794;89097;45858;1206463;203994;197648;142797;39721;14573;598733;192462;198610;135997;49376;31285;607730;1983
79;Deux-Sèvres;103513;94562;76183;44519;24626;343403;53377;48016;38201;20812;9535;169941;50136;46546;37982;23707;15091;173462;1983
80;Somme;178785;161790;112050;60933;32579;546137;90824;81618;55545;27373;11478;266838;87961;80172;56505;33560;21101;279299;1983
81;Tarn;90373;89570;82785;49494;28313;340535;46854;45095;40518;22916;10366;165749;43519;44475;42267;26578;17947;174786;1983
82;Tarn-et-Garonne;51619;51725;44499;28290;15261;191394;26756;26440;21844;13257;5644;93941;24863;25285;22655;15033;9617;97453;1983
83;Var;187471;199697;171758;109650;50617;719193;97021;101273;84735;49890;17825;350744;90450;98424;87023;59760;32792;368449;1983
84;Vaucluse;123850;125192;99767;54257;26774;429840;63695;63120;49646;24496;9530;210487;60155;62072;50121;29761;17244;219353;1983
85;Vendée;153213;135695;105353;61558;31171;486990;79284;69327;52358;27948;10881;239798;73929;66368;52995;33610;20290;247192;1983
86;Vienne;112325;106554;79273;47554;26976;372682;56781;53644;39507;22137;10050;182119;55544;52910;39766;25417;16926;190563;1983
87;Haute-Vienne;90895;98374;82826;53012;31899;357006;46115;49649;40790;24202;11324;172080;44780;48725;42036;28810;20575;184926;1983
88;Vosges;122389;113749;86451;47190;25134;394913;62933;58837;42865;20316;7970;192921;59456;54912;43586;26874;17164;201992;1983
89;Yonne;89424;86317;66268;43517;27149;312675;46422;44702;33642;19904;10127;154797;43002;41615;32626;23613;17022;157878;1983
90;Territoire de Belfort;41436;41495;29326;13473;6803;132533;21827;21812;14838;5830;2166;66473;19609;19683;14488;7643;4637;66060;1983
91;Essonne;327309;335050;225199;69533;38280;995371;167989;168032;115180;31272;12181;494654;159320;167018;110019;38261;26099;500717;1983
92;Hauts-de-Seine;359206;470241;333861;147828;74705;1385841;182064;236422;165927;62694;22799;669906;177142;233819;167934;85134;51906;715935;1983
93;Seine-Saint-Denis;407154;457013;304178;110749;52623;1331717;207745;231359;155897;48059;16563;659623;199409;225654;148281;62690;36060;672094;1983
94;Val-de-Marne;340962;406430;279509;111896;59377;1198174;173252;204770;138805;48241;17978;583046;167710;201660;140704;63655;41399;615128;1983
95;Val-d'Oise;306796;314880;205174;69294;35645;931789;156927;156966;104517;30732;11360;460502;149869;157914;100657;38562;24285;471287;1983
France métropolitaine;;16302740;16483945;12184192;6371012;3308095;54649984;8343002;8343403;6052305;2817830;1114976;26671516;7959738;8140542;6131887;3553182;2193119;27978468;1983
;;;;;;;;;;;;;;;;;;;;1983
Source : Insee - Estimations de population;;;;;;;;;;;;;;;;;;;;1983
NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.;;;;;;;;;;;;;;;;;;;;1983
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;1982
01;Ain;130602;125959;91171;45702;23889;417323;67009;64763;46910;21025;8289;207996;63593;61196;44261;24677;15600;209327;1982
02;Aisne;174452;154876;116004;58348;30805;534485;89684;79720;57963;25890;10925;264182;84768;75156;58041;32458;19880;270303;1982
03;Allier;99735;96055;88337;54841;31121;370089;51087;49044;43555;24802;11093;179581;48648;47011;44782;30039;20028;190508;1982
04;Alpes-de-Haute-Provence;32250;32603;28241;16961;8880;118935;16765;16820;14266;8088;3301;59240;15485;15783;13975;8873;5579;59695;1982
05;Hautes-Alpes;29294;31308;23737;13901;6896;105136;15253;16135;12099;6581;2528;52596;14041;15173;11638;7320;4368;52540;1982
06;Alpes-Maritimes;202945;232625;211663;149967;83614;880814;103817;114390;101192;63844;29537;412780;99128;118235;110471;86123;54077;468034;1982
07;Ardèche;76799;72242;61866;36668;20394;267969;39594;37227;31391;16595;6814;131621;37205;35015;30475;20073;13580;136348;1982
08;Ardennes;101906;85927;66668;31800;16485;302786;52226;44419;33615;14191;5716;150167;49680;41508;33053;17609;10769;152619;1982
09;Ariège;33357;33711;32495;22679;13492;135734;17197;17609;16065;10825;5238;66934;16160;16102;16430;11854;8254;68800;1982
10;Aube;88165;85087;62527;34208;19492;289479;45366;43782;31180;15312;6932;142572;42799;41305;31347;18896;12560;146907;1982
11;Aude;71520;71365;66268;45482;25956;280591;37296;36894;32330;21052;9868;137440;34224;34471;33938;24430;16088;143151;1982
12;Aveyron;74146;70866;66634;43441;23779;278866;37900;36772;33164;20126;8789;136751;36246;34094;33470;23315;14990;142115;1982
13;Bouches-du-Rhône;499900;517936;402444;207046;97371;1724697;256362;259972;200921;92807;32618;842680;243538;257964;201523;114239;64753;882017;1982
14;Calvados;194370;180801;123611;61239;29241;589262;99350;91029;60152;26531;9061;286123;95020;89772;63459;34708;20180;303139;1982
15;Cantal;46331;42904;37845;23830;12259;163169;23622;22721;19179;10946;4415;80883;22709;20183;18666;12884;7844;82286;1982
16;Charente;97539;93256;78481;46061;25682;341019;49818;47209;38925;21098;9079;166129;47721;46047;39556;24963;16603;174890;1982
17;Charente-Maritime;148707;138308;115973;72722;37596;513306;76415;70217;56760;33520;13672;250584;72292;68091;59213;39202;23924;262722;1982
18;Cher;90730;88400;72156;44304;24388;319978;46357;45697;36382;20048;8751;157235;44373;42703;35774;24256;15637;162743;1982
19;Corrèze;60753;62369;57872;39428;21399;241821;31233;32183;28378;18051;7780;117625;29520;30186;29494;21377;13619;124196;1982
2A;Corse-du-Sud;28368;30843;26090;15980;7322;108603;14319;16595;13407;7379;2357;54057;14049;14248;12683;8601;4965;54546;1982
2B;Haute-Corse;33674;38590;31948;18382;8978;131572;17229;21845;16904;8428;3189;67595;16445;16745;15044;9954;5789;63977;1982
21;Côte-d'Or;147565;145452;100895;51757;27945;473614;74828;73151;50215;23400;9727;231321;72737;72301;50680;28357;18218;242293;1982
22;Côtes-d'Armor;161780;140394;123813;77405;35555;538947;83216;72575;60928;33886;11125;261730;78564;67819;62885;43519;24430;277217;1982
23;Creuse;32507;32259;34101;24966;16183;140016;16748;17132;17161;11602;5923;68566;15759;15127;16940;13364;10260;71450;1982
24;Dordogne;96399;94639;91737;62099;32648;377522;49605;48204;44973;29151;11770;183703;46794;46435;46764;32948;20878;193819;1982
25;Doubs;159836;149294;102341;45171;20613;477255;81256;76164;51704;19996;6965;236085;78580;73130;50637;25175;13648;241170;1982
26;Drôme;118769;111446;87928;46867;24178;389188;61060;56409;43855;21195;8426;190945;57709;55037;44073;25672;15752;198243;1982
27;Eure;153152;139834;97026;48034;23735;461781;78539;71207;49204;21718;8117;228785;74613;68627;47822;26316;15618;232996;1982
28;Eure-et-Loir;116055;106897;76421;41675;21503;362551;59609;54595;38734;19356;8002;180296;56446;52302;37687;22319;13501;182255;1982
29;Finistère;248776;227191;188655;113025;51104;828751;127604;118304;91659;48439;16796;402802;121172;108887;96996;64586;34308;425949;1982
30;Gard;147901;149432;123750;71696;36782;529561;76130;75821;60693;33025;12512;258181;71771;73611;63057;38671;24270;271380;1982
31;Haute-Garonne;229662;261687;186524;97159;48797;823829;117152;130767;91236;44274;17263;400692;112510;130920;95288;52885;31534;423137;1982
32;Gers;44084;43978;43686;27353;15354;174455;22828;22602;22104;13263;5901;86698;21256;21376;21582;14090;9453;87757;1982
33;Gironde;323185;342624;249818;137521;74786;1127934;164880;170646;121640;61051;24291;542508;158305;171978;128178;76470;50495;585426;1982
34;Hérault;195190;205945;156682;96944;49844;704605;99649;102231;75519;44260;17590;339249;95541;103714;81163;52684;32254;365356;1982
35;Ille-et-Vilaine;244528;224898;161120;82606;36615;749767;124456;113010;78842;35818;10956;363082;120072;111888;82278;46788;25659;386685;1982
36;Indre;65903;62789;56269;36912;21521;243394;33689;32694;27956;17114;7965;119418;32214;30095;28313;19798;13556;123976;1982
37;Indre-et-Loire;155572;148546;108460;60480;32670;505728;78773;74264;53604;27592;11492;245725;76799;74282;54856;32888;21178;260003;1982
38;Isère;295489;294565;207696;92656;45472;935878;151463;150012;104775;41396;14767;462413;144026;144553;102921;51260;30705;473465;1982
39;Jura;74665;66670;54322;31279;16219;243155;38335;34275;27006;14221;5811;119648;36330;32395;27316;17058;10408;123507;1982
40;Landes;81230;78702;71075;42859;23465;297331;41951;40222;35162;19619;8136;145090;39279;38480;35913;23240;15329;152241;1982
41;Loir-et-Cher;86704;80650;65013;40681;23199;296247;44411;41282;32497;18749;8538;145477;42293;39368;32516;21932;14661;150770;1982
42;Loire;225885;209250;171585;88064;45409;740193;115185;105886;84595;38684;14256;358606;110700;103364;86990;49380;31153;381587;1982
43;Haute-Loire;58206;54135;48461;28905;16658;206365;29967;28323;24277;12937;5737;101241;28239;25812;24184;15968;10921;105124;1982
44;Loire-Atlantique;328696;296324;214822;104163;50263;994268;168061;148936;104523;44972;15157;481649;160635;147388;110299;59191;35106;512619;1982
45;Loiret;164917;162041;114823;61309;32136;535226;83920;82236;57471;28113;11897;263637;80997;79805;57352;33196;20239;271589;1982
46;Lot;39260;39364;37012;25284;13627;154547;20146;20225;18290;11842;4948;75451;19114;19139;18722;13442;8679;79096;1982
47;Lot-et-Garonne;81191;78241;71643;44378;22853;298306;41513;39440;35193;20903;8314;145363;39678;38801;36450;23475;14539;152943;1982
48;Lozère;20402;20085;16529;11093;6331;74440;10499;10734;8577;5168;2322;37300;9903;9351;7952;5925;4009;37140;1982
49;Maine-et-Loire;234024;195021;137288;70183;37908;674424;119563;98397;67074;31238;12866;329138;114461;96624;70214;38945;25042;345286;1982
50;Manche;147443;126131;106355;59485;26483;465897;75467;65559;52362;26193;7777;227358;71976;60572;53993;33292;18706;238539;1982
51;Marne;177624;171566;112840;53579;27828;543437;90733;87126;56655;23492;9566;267572;86891;84440;56185;30087;18262;275865;1982
52;Haute-Marne;68491;59813;45673;24390;12419;210786;35308;31228;23134;11127;4296;105093;33183;28585;22539;13263;8123;105693;1982
53;Mayenne;89516;74832;59491;32193;15696;271728;45957;38072;29259;14206;4998;132492;43559;36760;30232;17987;10698;139236;1982
54;Meurthe-et-Moselle;225789;222798;161810;72027;35032;717456;115251;114016;80478;31004;11384;352133;110538;108782;81332;41023;23648;365323;1982
55;Meuse;63555;56222;44439;23620;12643;200479;32967;29260;22234;10456;4294;99211;30588;26962;22205;13164;8349;101268;1982
56;Morbihan;187888;162406;133135;75485;32073;590987;96838;84235;65347;32781;10167;289368;91050;78171;67788;42704;21906;301619;1982
57;Moselle;328448;311086;234747;94683;38779;1007743;168327;159963;119401;41589;13034;502314;160121;151123;115346;53094;25745;505429;1982
58;Nièvre;64665;61960;54755;36664;21978;240022;33279;32039;27311;16623;7816;117068;31386;29921;27444;20041;14162;122954;1982
59;Nord;861685;757844;533077;246858;121533;2520997;440604;384508;263001;104091;38741;1230945;421081;373336;270076;142767;82792;1290052;1982
60;Oise;224476;207700;137112;59980;31610;660878;115228;106512;70793;27123;10824;330480;109248;101188;66319;32857;20786;330398;1982
61;Orne;94544;81022;66196;35836;17966;295564;48466;41574;32707;16093;5791;144631;46078;39448;33489;19743;12175;150933;1982
62;Pas-de-Calais;479665;404861;306464;153417;68047;1412454;245133;207207;148814;64643;21793;687590;234532;197654;157650;88774;46254;724864;1982
63;Puy-de-Dôme;172560;180494;137182;69136;35491;594863;88343;92399;68496;30918;11755;291911;84217;88095;68686;38218;23736;302952;1982
64;Pyrénées-Atlantiques;155079;151562;130793;76889;41040;555363;79246;76153;64118;34391;13893;267801;75833;75409;66675;42498;27147;287562;1982
65;Hautes-Pyrénées;60289;61732;56395;32892;16549;227857;30976;31243;27652;15177;5681;110729;29313;30489;28743;17715;10868;117128;1982
66;Pyrénées-Orientales;88275;83507;79850;56196;26348;334176;45413;41297;38162;26048;9895;160815;42862;42210;41688;30148;16453;173361;1982
67;Bas-Rhin;279371;288914;203192;96791;47291;915559;142348;148545;100778;39452;15668;446791;137023;140369;102414;57339;31623;468768;1982
68;Haut-Rhin;200437;201017;149516;65617;33889;650476;102570;103658;75019;26898;10617;318762;97867;97359;74497;38719;23272;331714;1982
69;Rhône;442087;453502;330605;146196;74173;1446563;225244;226683;164931;62214;23126;702198;216843;226819;165674;83982;51047;744365;1982
70;Haute-Saône;74802;64767;49345;28228;14925;232067;38610;33528;24942;12580;5162;114822;36192;31239;24403;15648;9763;117245;1982
71;Saône-et-Loire;170818;154711;131410;74231;41255;572425;87680;79353;65722;33379;14396;280530;83138;75358;65688;40852;26859;291895;1982
72;Sarthe;163437;142547;108356;59621;31039;505000;84100;72414;53451;26889;10583;247437;79337;70133;54905;32732;20456;257563;1982
73;Savoie;97182;98445;73584;36348;17895;323454;49893;50550;37115;16383;6126;160067;47289;47895;36469;19965;11769;163387;1982
74;Haute-Savoie;154499;160223;108736;48112;21819;493389;79396;81104;55010;21383;7447;244340;75103;79119;53726;26729;14372;249049;1982
75;Paris;432775;776757;512580;290419;167790;2180321;217541;384046;243975;111495;50959;1008016;215234;392711;268605;178924;116831;1172305;1982
76;Seine-Maritime;386968;366881;255434;124802;60282;1194367;197480;186205;126042;54536;19379;583642;189488;180676;129392;70266;40903;610725;1982
77;Seine-et-Marne;295898;282607;187336;76915;42325;885081;151600;141597;96027;34374;14572;438170;144298;141010;91309;42541;27753;446911;1982
78;Yvelines;395164;390768;278127;85727;44818;1194604;202684;195156;142454;37767;14038;592099;192480;195612;135673;47960;30780;602505;1982
79;Deux-Sèvres;106341;92836;76365;43807;23628;342977;54828;47375;38233;20501;9011;169948;51513;45461;38132;23306;14617;173029;1982
80;Somme;179555;159295;113372;60642;31913;544777;91430;80860;56134;27128;11262;266814;88125;78435;57238;33514;20651;277963;1982
81;Tarn;92151;88439;83148;48210;27529;339477;47686;44597;40825;22357;10087;165552;44465;43842;42323;25853;17442;173925;1982
82;Tarn-et-Garonne;52454;50743;44706;28024;14624;190551;26880;26002;21936;13156;5419;93393;25574;24741;22770;14868;9205;97158;1982
83;Var;187648;195518;167088;108698;48570;707522;97146;99556;82010;49677;16909;345298;90502;95962;85078;59021;31661;362224;1982
84;Vaucluse;125635;124599;97937;53111;25602;426884;64610;63623;48575;24051;9103;209962;61025;60976;49362;29060;16499;216922;1982
85;Vendée;155864;132593;104036;60119;29908;482520;80117;68146;51527;27417;10320;237527;75747;64447;52509;32702;19588;244993;1982
86;Vienne;110620;106939;79983;47457;26413;371412;56264;54415;39829;22179;9735;182422;54356;52524;40154;25278;16678;188990;1982
87;Haute-Vienne;90131;98957;83434;52634;30532;355688;45904;49922;41056;23989;10924;171795;44227;49035;42378;28645;19608;183893;1982
88;Vosges;126573;112129;87011;46629;24191;396533;64843;57827;43117;19993;7712;193492;61730;54302;43894;26636;16479;203041;1982
89;Yonne;90309;83477;66499;44400;26317;311002;46528;43279;33597;20384;9809;153597;43781;40198;32902;24016;16508;157405;1982
90;Territoire de Belfort;41766;40755;29755;13047;6819;132142;21547;21091;15050;5616;2203;65507;20219;19664;14705;7431;4616;66635;1982
91;Essonne;325922;324470;228896;69742;38341;987371;167150;163105;117323;30860;12201;490639;158772;161365;111573;38882;26140;496732;1982
92;Hauts-de-Seine;356087;464381;348696;144293;75946;1389403;180857;232602;174069;60100;23301;670929;175230;231779;174627;84193;52645;718474;1982
93;Seine-Saint-Denis;410048;439693;312181;109291;53630;1324843;209499;223003;159291;46555;16802;655150;200549;216690;152890;62736;36828;669693;1982
94;Val-de-Marne;341059;394427;288108;109912;59883;1193389;173911;198227;142687;46686;18155;579666;167148;196200;145421;63226;41728;613723;1982
95;Val-d'Oise;304335;303686;207911;67477;36195;919604;155964;151981;105692;29618;11299;454554;148371;151705;102219;37859;24896;465050;1982
France métropolitaine;;16327004;16217996;12269187;6289344;3231469;54335000;8354781;8225628;6090546;2773693;1085552;26530200;7972223;7992368;6178641;3515651;2145917;27804800;1982
;;;;;;;;;;;;;;;;;;;;1982
Source : Insee - Estimations de population;;;;;;;;;;;;;;;;;;;;1982
NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.;;;;;;;;;;;;;;;;;;;;1982
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;1981
01;Ain;128770;122608;91120;44789;23311;410598;66078;63298;46836;20501;8109;204822;62692;59310;44284;24288;15202;205776;1981
02;Aisne;175976;151539;118795;57354;30308;533972;90451;78024;59405;25334;10748;263962;85525;73515;59390;32020;19560;270010;1981
03;Allier;101086;94606;90598;54388;30615;371293;51743;48260;44735;24589;10847;180174;49343;46346;45863;29799;19768;191119;1981
04;Alpes-de-Haute-Provence;32404;31784;28321;16707;8625;117841;16857;16351;14382;7940;3192;58722;15547;15433;13939;8767;5433;59119;1981
05;Hautes-Alpes;29213;30451;23946;13615;6714;103939;15185;15698;12234;6425;2445;51987;14028;14753;11712;7190;4269;51952;1981
06;Alpes-Maritimes;201267;228128;211611;147619;81470;870095;102612;112808;100685;62906;28844;407855;98655;115320;110926;84713;52626;462240;1981
07;Ardèche;76755;70717;62547;36080;19952;266051;39494;36423;31618;16243;6718;130496;37261;34294;30929;19837;13234;135555;1981
