Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
1;84;2018;Escroqueries;Victime;2055;3,1730885
2;32;2018;Escroqueries;Victime;1809;3,3919852
3;84;2018;Escroqueries;Victime;1149;3,4077664
4;93;2018;Escroqueries;Victime;595;3,6265451
5;93;2018;Escroqueries;Victime;426;3,0277616
6;93;2018;Escroqueries;Victime;4549;4,1879216
7;84;2018;Escroqueries;Victime;722;2,2106146
8;44;2018;Escroqueries;Victime;824;3,0311391
9;76;2018;Escroqueries;Victime;492;3,2142997
10;44;2018;Escroqueries;Victime;1318;4,2513386
11;76;2018;Escroqueries;Victime;1113;2,985467
12;76;2018;Escroqueries;Victime;838;3,0006374
13;93;2018;Escroqueries;Victime;8870;4,3601
14;28;2018;Escroqueries;Victime;2251;3,2432541
15;84;2018;Escroqueries;Victime;440;3,0394087
16;75;2018;Escroqueries;Victime;1691;4,807009
17;75;2018;Escroqueries;Victime;2120;3,2770059
18;24;2018;Escroqueries;Victime;1042;3,4343195
19;75;2018;Escroqueries;Victime;765;3,1797758
21;27;2018;Escroqueries;Victime;2007;3,7639248
22;53;2018;Escroqueries;Victime;2231;3,7209132
23;75;2018;Escroqueries;Victime;367;3,1233245
24;75;2018;Escroqueries;Victime;1237;2,992129
25;27;2018;Escroqueries;Victime;1951;3,6032608
26;84;2018;Escroqueries;Victime;1722;3,3454302
27;28;2018;Escroqueries;Victime;1911;3,1852017
28;24;2018;Escroqueries;Victime;1427;3,3032637
29;53;2018;Escroqueries;Victime;3260;3,5756004
2A;94;2018;Escroqueries;Victime;500;3,1675039
2B;94;2018;Escroqueries;Victime;497;2,7503998
30;76;2018;Escroqueries;Victime;2725;3,6554709
31;76;2018;Escroqueries;Victime;6572;4,7600009
32;76;2018;Escroqueries;Victime;693;3,6229043
33;75;2018;Escroqueries;Victime;6076;3,7931261
34;76;2018;Escroqueries;Victime;4930;4,2528597
35;53;2018;Escroqueries;Victime;3606;3,3725267
36;24;2018;Escroqueries;Victime;657;2,9783087
37;24;2018;Escroqueries;Victime;2391;3,9341187
38;84;2018;Escroqueries;Victime;4576;3,6215052
39;27;2018;Escroqueries;Victime;862;3,3186267
40;75;2018;Escroqueries;Victime;1438;3,5042829
41;24;2018;Escroqueries;Victime;1057;3,200625
42;84;2018;Escroqueries;Victime;2637;3,454098
43;84;2018;Escroqueries;Victime;607;2,6675221
44;52;2018;Escroqueries;Victime;5279;3,7373398
45;24;2018;Escroqueries;Victime;2867;4,22335
46;76;2018;Escroqueries;Victime;665;3,8233992
47;75;2018;Escroqueries;Victime;1464;4,4100371
48;76;2018;Escroqueries;Victime;180;2,3523262
49;52;2018;Escroqueries;Victime;2654;3,2529174
50;28;2018;Escroqueries;Victime;1323;2,6674301
51;44;2018;Escroqueries;Victime;2160;3,8064223
52;44;2018;Escroqueries;Victime;593;3,406695
53;52;2018;Escroqueries;Victime;890;2,8982298
54;44;2018;Escroqueries;Victime;2470;3,3675588
55;44;2018;Escroqueries;Victime;495;2,6705511
56;53;2018;Escroqueries;Victime;2279;3,0190749
57;44;2018;Escroqueries;Victime;2722;2,608469
58;27;2018;Escroqueries;Victime;775;3,7652797
59;32;2018;Escroqueries;Victime;9075;3,4820358
60;32;2018;Escroqueries;Victime;2706;3,2714625
61;28;2018;Escroqueries;Victime;818;2,9049018
62;32;2018;Escroqueries;Victime;4110;2,8021269
63;84;2018;Escroqueries;Victime;2208;3,3502871
64;75;2018;Escroqueries;Victime;2011;2,9581795
65;76;2018;Escroqueries;Victime;765;3,3378274
66;76;2018;Escroqueries;Victime;1542;3,237068
67;44;2018;Escroqueries;Victime;3361;2,9650162
68;44;2018;Escroqueries;Victime;2062;2,6954918
69;84;2018;Escroqueries;Victime;9486;5,1013055
70;27;2018;Escroqueries;Victime;721;3,0548517
71;27;2018;Escroqueries;Victime;1606;2,9084455
72;52;2018;Escroqueries;Victime;2372;4,1910867
73;84;2018;Escroqueries;Victime;1394;3,2140255
74;84;2018;Escroqueries;Victime;2598;3,1810985
75;11;2018;Escroqueries;Victime;21700;9,9742554
76;28;2018;Escroqueries;Victime;3963;3,1555487
77;11;2018;Escroqueries;Victime;5496;3,8909294
78;11;2018;Escroqueries;Victime;6519;4,5226926
79;75;2018;Escroqueries;Victime;1260;3,3618019
80;32;2018;Escroqueries;Victime;1744;3,0560998
81;76;2018;Escroqueries;Victime;1266;3,2578822
82;76;2018;Escroqueries;Victime;1018;3,928621
83;93;2018;Escroqueries;Victime;4247;3,9777203
84;93;2018;Escroqueries;Victime;1942;3,4691395
85;52;2018;Escroqueries;Victime;1944;2,8588614
86;75;2018;Escroqueries;Victime;1533;3,5033113
87;75;2018;Escroqueries;Victime;1249;3,3467399
88;44;2018;Escroqueries;Victime;932;2,5456691
89;27;2018;Escroqueries;Victime;1407;4,1688395
90;27;2018;Escroqueries;Victime;376;2,65065
91;11;2018;Escroqueries;Victime;5185;3,9987938
92;11;2018;Escroqueries;Victime;10488;6,4775928
93;11;2018;Escroqueries;Victime;7092;4,3437863
94;11;2018;Escroqueries;Victime;7249;5,1892995
95;11;2018;Escroqueries;Victime;5221;4,2153077
971;1;2018;Escroqueries;Victime;1189;3,067366
972;2;2018;Escroqueries;Victime;727;1,971349
973;3;2018;Escroqueries;Victime;539;1,9519933
974;4;2018;Escroqueries;Victime;1325;1,5479677
976;6;2018;Escroqueries;Victime;175;0,6822133
1;84;2019;Escroqueries;Victime;2327;3,5666552
2;32;2019;Escroqueries;Victime;1970;3,7075723
3;84;2019;Escroqueries;Victime;1289;3,836595
4;93;2019;Escroqueries;Victime;643;3,9133822
5;93;2019;Escroqueries;Victime;477;3,3777085
6;93;2019;Escroqueries;Victime;5762;5,2655483
7;84;2019;Escroqueries;Victime;918;2,7964104
8;44;2019;Escroqueries;Victime;907;3,3520338
9;76;2019;Escroqueries;Victime;543;3,5423748
10;44;2019;Escroqueries;Victime;1306;4,209617
11;76;2019;Escroqueries;Victime;1363;3,6437031
12;76;2019;Escroqueries;Victime;823;2,9435433
13;93;2019;Escroqueries;Victime;10613;5,1945319
14;28;2019;Escroqueries;Victime;2354;3,3875134
15;84;2019;Escroqueries;Victime;493;3,4072374
16;75;2019;Escroqueries;Victime;1652;4,6929818
17;75;2019;Escroqueries;Victime;2200;3,3775589
18;24;2019;Escroqueries;Victime;1025;3,3906042
19;75;2019;Escroqueries;Victime;882;3,6738825
21;27;2019;Escroqueries;Victime;2094;3,920438
22;53;2019;Escroqueries;Victime;2001;3,3317682
23;75;2019;Escroqueries;Victime;388;3,3271307
24;75;2019;Escroqueries;Victime;1317;3,1871411
25;27;2019;Escroqueries;Victime;2126;3,908275
26;84;2019;Escroqueries;Victime;1936;3,7464055
27;28;2019;Escroqueries;Victime;2252;3,7564199
28;24;2019;Escroqueries;Victime;1612;3,7351561
29;53;2019;Escroqueries;Victime;3478;3,8007191
2A;94;2019;Escroqueries;Victime;540;3,4067896
2B;94;2019;Escroqueries;Victime;584;3,2099729
30;76;2019;Escroqueries;Victime;3122;4,1713598
31;76;2019;Escroqueries;Victime;7212;5,1512851
32;76;2019;Escroqueries;Victime;666;3,480042
33;75;2019;Escroqueries;Victime;6984;4,3011574
34;76;2019;Escroqueries;Victime;5875;4,9973503
35;53;2019;Escroqueries;Victime;4117;3,8138098
36;24;2019;Escroqueries;Victime;805;3,6705028
37;24;2019;Escroqueries;Victime;2767;4,5354782
38;84;2019;Escroqueries;Victime;5320;4,185134
39;27;2019;Escroqueries;Victime;894;3,4490874
40;75;2019;Escroqueries;Victime;1558;3,7661051
41;24;2019;Escroqueries;Victime;1121;3,4024342
42;84;2019;Escroqueries;Victime;2899;3,7864045
43;84;2019;Escroqueries;Victime;671;2,9485433
44;52;2019;Escroqueries;Victime;5853;4,0950918
45;24;2019;Escroqueries;Victime;3115;4,5779605
46;76;2019;Escroqueries;Victime;652;3,7451032
47;75;2019;Escroqueries;Victime;1417;4,2774647
48;76;2019;Escroqueries;Victime;223;2,9110751
49;52;2019;Escroqueries;Victime;3030;3,7029207
50;28;2019;Escroqueries;Victime;1428;2,8845862
51;44;2019;Escroqueries;Victime;2427;4,2815182
52;44;2019;Escroqueries;Victime;580;3,362085
53;52;2019;Escroqueries;Victime;1097;3,5725684
54;44;2019;Escroqueries;Victime;2865;3,9045464
55;44;2019;Escroqueries;Victime;614;3,3354519
56;53;2019;Escroqueries;Victime;2544;3,3487608
57;44;2019;Escroqueries;Victime;3140;3,0003545
58;27;2019;Escroqueries;Victime;863;4,2210397
59;32;2019;Escroqueries;Victime;10765;4,1271365
60;32;2019;Escroqueries;Victime;2944;3,5494726
61;28;2019;Escroqueries;Victime;898;3,2078073
62;32;2019;Escroqueries;Victime;4470;3,0506157
63;84;2019;Escroqueries;Victime;2569;3,8797738
64;75;2019;Escroqueries;Victime;2184;3,1994328
65;76;2019;Escroqueries;Victime;917;3,9944766
66;76;2019;Escroqueries;Victime;2100;4,3751914
67;44;2019;Escroqueries;Victime;3977;3,4884221
68;44;2019;Escroqueries;Victime;2501;3,2603906
69;84;2019;Escroqueries;Victime;10754;5,7331826
70;27;2019;Escroqueries;Victime;800;3,3997272
71;27;2019;Escroqueries;Victime;1861;3,3744762
72;52;2019;Escroqueries;Victime;2871;5,0687485
73;84;2019;Escroqueries;Victime;1631;3,7371057
74;84;2019;Escroqueries;Victime;3220;3,8978615
75;11;2019;Escroqueries;Victime;23502;10,8533067
76;28;2019;Escroqueries;Victime;4864;3,8737434
77;11;2019;Escroqueries;Victime;6261;4,4054413
78;11;2019;Escroqueries;Victime;7401;5,1104573
79;75;2019;Escroqueries;Victime;1272;3,3931039
80;32;2019;Escroqueries;Victime;1834;3,2143915
81;76;2019;Escroqueries;Victime;1473;3,7784345
82;76;2019;Escroqueries;Victime;1049;4,0242607
83;93;2019;Escroqueries;Victime;5026;4,6679192
84;93;2019;Escroqueries;Victime;2339;4,1658578
85;52;2019;Escroqueries;Victime;2153;3,1410389
86;75;2019;Escroqueries;Victime;1822;4,1556901
87;75;2019;Escroqueries;Victime;1316;3,5342237
88;44;2019;Escroqueries;Victime;1096;3,006867
89;27;2019;Escroqueries;Victime;1337;3,9826396
90;27;2019;Escroqueries;Victime;393;2,7809621
91;11;2019;Escroqueries;Victime;5915;4,5442009
92;11;2019;Escroqueries;Victime;11937;7,348754
93;11;2019;Escroqueries;Victime;8623;5,2422544
94;11;2019;Escroqueries;Victime;8053;5,7230209
95;11;2019;Escroqueries;Victime;6006;4,8060534
971;1;2019;Escroqueries;Victime;1382;3,5967197
972;2;2019;Escroqueries;Victime;805;2,2084563
973;3;2019;Escroqueries;Victime;607;2,1549429
974;4;2019;Escroqueries;Victime;1792;2,0807933
976;6;2019;Escroqueries;Victime;190;0,7406888
1;84;2020;Escroqueries;Victime;2695;4,0966412
2;32;2020;Escroqueries;Victime;2063;3,8970558
3;84;2020;Escroqueries;Victime;1409;4,1981003
4;93;2020;Escroqueries;Victime;731;4,4182265
5;93;2020;Escroqueries;Victime;561;3,9899008
6;93;2020;Escroqueries;Victime;6151;5,6050154
7;84;2020;Escroqueries;Victime;1181;3,5861231
8;44;2020;Escroqueries;Victime;1111;4,1193766
9;76;2020;Escroqueries;Victime;645;4,1895631
10;44;2020;Escroqueries;Victime;1361;4,3700933
11;76;2020;Escroqueries;Victime;1414;3,768486
12;76;2020;Escroqueries;Victime;1019;3,6450918
13;93;2020;Escroqueries;Victime;11296;5,5154365
14;28;2020;Escroqueries;Victime;2637;3,7803904
15;84;2020;Escroqueries;Victime;501;3,4700337
16;75;2020;Escroqueries;Victime;1738;4,9414588
17;75;2020;Escroqueries;Victime;2530;3,8584189
18;24;2020;Escroqueries;Victime;1131;3,7583117
19;75;2020;Escroqueries;Victime;977;4,0846189
21;27;2020;Escroqueries;Victime;2295;4,2890943
22;53;2020;Escroqueries;Victime;2262;3,7472666
23;75;2020;Escroqueries;Victime;399;3,4398034
24;75;2020;Escroqueries;Victime;1628;3,9437316
25;27;2020;Escroqueries;Victime;2354;4,3176103
26;84;2020;Escroqueries;Victime;2199;4,2475599
27;28;2020;Escroqueries;Victime;2483;4,1406245
28;24;2020;Escroqueries;Victime;1683;3,9008629
29;53;2020;Escroqueries;Victime;3622;3,9490656
2A;94;2020;Escroqueries;Victime;624;3,8802592
2B;94;2020;Escroqueries;Victime;615;3,3627322
30;76;2020;Escroqueries;Victime;3300;4,3914688
31;76;2020;Escroqueries;Victime;7763;5,4832856
32;76;2020;Escroqueries;Victime;795;4,1445321
33;75;2020;Escroqueries;Victime;7479;4,5704236
34;76;2020;Escroqueries;Victime;5808;4,8848881
35;53;2020;Escroqueries;Victime;4419;4,0583916
36;24;2020;Escroqueries;Victime;822;3,7584531
37;24;2020;Escroqueries;Victime;3190;5,211405
38;84;2020;Escroqueries;Victime;6010;4,7044531
39;27;2020;Escroqueries;Victime;1051;4,0610824
40;75;2020;Escroqueries;Victime;1706;4,0801489
41;24;2020;Escroqueries;Victime;1196;3,631318
42;84;2020;Escroqueries;Victime;3394;4,4163496
43;84;2020;Escroqueries;Victime;917;4,0309641
44;52;2020;Escroqueries;Victime;6322;4,3745688
45;24;2020;Escroqueries;Victime;3335;4,8878506
46;76;2020;Escroqueries;Victime;742;4,2480105
47;75;2020;Escroqueries;Victime;1476;4,4613171
48;76;2020;Escroqueries;Victime;236;3,0796132
49;52;2020;Escroqueries;Victime;3057;3,72481
50;28;2020;Escroqueries;Victime;1483;2,9953968
51;44;2020;Escroqueries;Victime;2519;4,4453543
52;44;2020;Escroqueries;Victime;602;3,5041153
53;52;2020;Escroqueries;Victime;1289;4,2050252
54;44;2020;Escroqueries;Victime;3047;4,1592159
55;44;2020;Escroqueries;Victime;797;4,3551675
56;53;2020;Escroqueries;Victime;2558;3,3474621
57;44;2020;Escroqueries;Victime;3323;3,1673108
58;27;2020;Escroqueries;Victime;951;4,692357
59;32;2020;Escroqueries;Victime;10569;4,0529254
60;32;2020;Escroqueries;Victime;3223;3,8845413
61;28;2020;Escroqueries;Victime;1044;3,74899
62;32;2020;Escroqueries;Victime;4779;3,2684365
63;84;2020;Escroqueries;Victime;2919;4,4103516
64;75;2020;Escroqueries;Victime;2494;3,6290088
65;76;2020;Escroqueries;Victime;877;3,8165614
66;76;2020;Escroqueries;Victime;2385;4,9402919
67;44;2020;Escroqueries;Victime;4657;4,0563623
68;44;2020;Escroqueries;Victime;2596;3,3809039
69;84;2020;Escroqueries;Victime;11486;6,0984254
70;27;2020;Escroqueries;Victime;992;4,228456
71;27;2020;Escroqueries;Victime;2048;3,7164535
72;52;2020;Escroqueries;Victime;2730;4,8148743
73;84;2020;Escroqueries;Victime;1948;4,4297897
74;84;2020;Escroqueries;Victime;3613;4,3258789
75;11;2020;Escroqueries;Victime;21058;9,8131046
76;28;2020;Escroqueries;Victime;5567;4,4367793
77;11;2020;Escroqueries;Victime;6443;4,5098962
78;11;2020;Escroqueries;Victime;7428;5,1237374
79;75;2020;Escroqueries;Victime;1456;3,8880477
80;32;2020;Escroqueries;Victime;1740;3,0593514
81;76;2020;Escroqueries;Victime;1678;4,2908358
82;76;2020;Escroqueries;Victime;1226;4,6737523
83;93;2020;Escroqueries;Victime;5566;5,1290605
84;93;2020;Escroqueries;Victime;2469;4,3936997
85;52;2020;Escroqueries;Victime;2538;3,6638973
86;75;2020;Escroqueries;Victime;2042;4,6479655
87;75;2020;Escroqueries;Victime;1547;4,1572276
88;44;2020;Escroqueries;Victime;1330;3,6700083
89;27;2020;Escroqueries;Victime;1576;4,71636
90;27;2020;Escroqueries;Victime;406;2,8975164
91;11;2020;Escroqueries;Victime;5782;4,4268588
92;11;2020;Escroqueries;Victime;11191;6,8816324
93;11;2020;Escroqueries;Victime;8132;4,9123426
94;11;2020;Escroqueries;Victime;7614;5,407778
95;11;2020;Escroqueries;Victime;5803;4,6357097
971;1;2020;Escroqueries;Victime;1329;3,4649167
972;2;2020;Escroqueries;Victime;1134;3,1393176
973;3;2020;Escroqueries;Victime;704;2,4690232
974;4;2020;Escroqueries;Victime;1538;1,7819839
976;6;2020;Escroqueries;Victime;250;0,9745905
1;84;2021;Escroqueries;Victime;3274;4,9366558
2;32;2021;Escroqueries;Victime;2185;4,1424314
3;84;2021;Escroqueries;Victime;1758;5,2497671
4;93;2021;Escroqueries;Victime;843;5,0759587
5;93;2021;Escroqueries;Victime;736;5,2207468
6;93;2021;Escroqueries;Victime;6809;6,1679021
7;84;2021;Escroqueries;Victime;1406;4,2424151
8;44;2021;Escroqueries;Victime;1186;4,4112341
9;76;2021;Escroqueries;Victime;747;4,8319491
10;44;2021;Escroqueries;Victime;1642;5,2741633
11;76;2021;Escroqueries;Victime;1777;4,7257119
12;76;2021;Escroqueries;Victime;1126;4,026476
13;93;2021;Escroqueries;Victime;13474;6,5504975
14;28;2021;Escroqueries;Victime;3002;4,2846968
15;84;2021;Escroqueries;Victime;609;4,2225396
16;75;2021;Escroqueries;Victime;1893;5,3952067
17;75;2021;Escroqueries;Victime;2732;4,130607
18;24;2021;Escroqueries;Victime;1275;4,2560578
19;75;2021;Escroqueries;Victime;1210;5,0462083
21;27;2021;Escroqueries;Victime;2668;4,9822317
22;53;2021;Escroqueries;Victime;2484;4,0995714
23;75;2021;Escroqueries;Victime;552;4,7708769
24;75;2021;Escroqueries;Victime;1863;4,5029367
25;27;2021;Escroqueries;Victime;2567;4,6920467
26;84;2021;Escroqueries;Victime;2543;4,8954872
27;28;2021;Escroqueries;Victime;2688;4,4879736
28;24;2021;Escroqueries;Victime;1916;4,4426204
29;53;2021;Escroqueries;Victime;4107;4,4561965
2A;94;2021;Escroqueries;Victime;716;4,3942016
2B;94;2021;Escroqueries;Victime;739;4,0020579
30;76;2021;Escroqueries;Victime;3748;4,9541136
31;76;2021;Escroqueries;Victime;9383;6,5415615
32;76;2021;Escroqueries;Victime;936;4,8639295
33;75;2021;Escroqueries;Victime;9164;5,5372605
34;76;2021;Escroqueries;Victime;6974;5,8025615
35;53;2021;Escroqueries;Victime;4826;4,3939635
36;24;2021;Escroqueries;Victime;989;4,5528201
37;24;2021;Escroqueries;Victime;3852;6,2924726
38;84;2021;Escroqueries;Victime;7171;5,5807706
39;27;2021;Escroqueries;Victime;1114;4,308561
40;75;2021;Escroqueries;Victime;2243;5,3029013
41;24;2021;Escroqueries;Victime;1438;4,3774201
42;84;2021;Escroqueries;Victime;3912;5,0869343
43;84;2021;Escroqueries;Victime;1131;4,9761532
44;52;2021;Escroqueries;Victime;7605;5,2167435
45;24;2021;Escroqueries;Victime;3700;5,4049237
46;76;2021;Escroqueries;Victime;904;5,1674269
47;75;2021;Escroqueries;Victime;1604;4,8425712
48;76;2021;Escroqueries;Victime;286;3,7376338
49;52;2021;Escroqueries;Victime;3655;4,4316836
50;28;2021;Escroqueries;Victime;1889;3,8122492
51;44;2021;Escroqueries;Victime;2930;5,183162
52;44;2021;Escroqueries;Victime;667;3,899627
53;52;2021;Escroqueries;Victime;1277;4,1741166
54;44;2021;Escroqueries;Victime;3639;4,968013
55;44;2021;Escroqueries;Victime;815;4,4800158
56;53;2021;Escroqueries;Victime;3406;4,4309322
57;44;2021;Escroqueries;Victime;4056;3,8630705
58;27;2021;Escroqueries;Victime;1052;5,1971919
59;32;2021;Escroqueries;Victime;11908;4,560193
60;32;2021;Escroqueries;Victime;3729;4,4990698
61;28;2021;Escroqueries;Victime;1232;4,448087
62;32;2021;Escroqueries;Victime;5355;3,6641917
63;84;2021;Escroqueries;Victime;3370;5,0884438
64;75;2021;Escroqueries;Victime;2885;4,162897
65;76;2021;Escroqueries;Victime;1109;4,8017804
66;76;2021;Escroqueries;Victime;2735;5,6124784
67;44;2021;Escroqueries;Victime;5422;4,7038941
68;44;2021;Escroqueries;Victime;3185;4,1520931
69;84;2021;Escroqueries;Victime;13407;7,0798208
70;27;2021;Escroqueries;Victime;1083;4,622358
71;27;2021;Escroqueries;Victime;2495;4,5422438
72;52;2021;Escroqueries;Victime;3108;5,4906034
73;84;2021;Escroqueries;Victime;2091;4,7257655
74;84;2021;Escroqueries;Victime;4484;5,3286939
75;11;2021;Escroqueries;Victime;25935;12,1582984
76;28;2021;Escroqueries;Victime;5484;4,3665271
77;11;2021;Escroqueries;Victime;7731;5,3758431
78;11;2021;Escroqueries;Victime;8402;5,7691581
79;75;2021;Escroqueries;Victime;1457;3,8896171
80;32;2021;Escroqueries;Victime;2157;3,8092581
81;76;2021;Escroqueries;Victime;1802;4,5785777
82;76;2021;Escroqueries;Victime;1179;4,4764729
83;93;2021;Escroqueries;Victime;6622;6,045628
84;93;2021;Escroqueries;Victime;2840;5,0304127
85;52;2021;Escroqueries;Victime;3150;4,5034805
86;75;2021;Escroqueries;Victime;2198;5,0024466
87;75;2021;Escroqueries;Victime;1814;4,880398
88;44;2021;Escroqueries;Victime;1422;3,9426295
89;27;2021;Escroqueries;Victime;1816;5,4471557
90;27;2021;Escroqueries;Victime;449;3,2150887
91;11;2021;Escroqueries;Victime;6437;4,8996474
92;11;2021;Escroqueries;Victime;13703;8,3795483
93;11;2021;Escroqueries;Victime;9210;5,5193657
94;11;2021;Escroqueries;Victime;8808;6,2231209
95;11;2021;Escroqueries;Victime;6730;5,355692
971;1;2021;Escroqueries;Victime;1777;4,6238112
972;2;2021;Escroqueries;Victime;1271;3,5232253
973;3;2021;Escroqueries;Victime;884;3,0842445
974;4;2021;Escroqueries;Victime;2038;2,3394176
976;6;2021;Escroqueries;Victime;335;1,3059512
1;84;2022;Escroqueries;Victime;3583;5,3374925
2;32;2022;Escroqueries;Victime;2494;4,7454325
3;84;2022;Escroqueries;Victime;1897;5,6675082
4;93;2022;Escroqueries;Victime;1175;7,0283947
5;93;2022;Escroqueries;Victime;768;5,4207811
6;93;2022;Escroqueries;Victime;7043;6,3189778
7;84;2022;Escroqueries;Victime;1487;4,4623967
8;44;2022;Escroqueries;Victime;1234;4,6181943
9;76;2022;Escroqueries;Victime;788;5,0727763
10;44;2022;Escroqueries;Victime;1618;5,2013013
11;76;2022;Escroqueries;Victime;1914;5,0665347
12;76;2022;Escroqueries;Victime;1225;4,3791289
13;93;2022;Escroqueries;Victime;14507;7,0088525
14;28;2022;Escroqueries;Victime;3452;4,8991988
15;84;2022;Escroqueries;Victime;718;4,9723336
16;75;2022;Escroqueries;Victime;2034;5,7849336
17;75;2022;Escroqueries;Victime;3267;4,8895474
18;24;2022;Escroqueries;Victime;1403;4,6845367
19;75;2022;Escroqueries;Victime;1221;5,0849575
21;27;2022;Escroqueries;Victime;2595;4,8272155
22;53;2022;Escroqueries;Victime;2848;4,6719313
23;75;2022;Escroqueries;Victime;550;4,7607094
24;75;2022;Escroqueries;Victime;2153;5,1714406
25;27;2022;Escroqueries;Victime;2895;5,2764726
26;84;2022;Escroqueries;Victime;2724;5,2240752
27;28;2022;Escroqueries;Victime;2906;4,8328219
28;24;2022;Escroqueries;Victime;1979;4,5709666
29;53;2022;Escroqueries;Victime;4491;4,8398986
2A;94;2022;Escroqueries;Victime;735;4,4265109
2B;94;2022;Escroqueries;Victime;860;4,6428514
30;76;2022;Escroqueries;Victime;4089;5,3520242
31;76;2022;Escroqueries;Victime;10357;7,1120493
32;76;2022;Escroqueries;Victime;1036;5,3776557
33;75;2022;Escroqueries;Victime;10529;6,2860452
34;76;2022;Escroqueries;Victime;7466;6,1330895
35;53;2022;Escroqueries;Victime;5891;5,3108818
36;24;2022;Escroqueries;Victime;1044;4,8152983
37;24;2022;Escroqueries;Victime;3871;6,280767
38;84;2022;Escroqueries;Victime;7498;5,8061918
39;27;2022;Escroqueries;Victime;1260;4,8760666
40;75;2022;Escroqueries;Victime;2398;5,5972196
41;24;2022;Escroqueries;Victime;1502;4,5660018
42;84;2022;Escroqueries;Victime;4262;5,5204322
43;84;2022;Escroqueries;Victime;1266;5,5487134
44;52;2022;Escroqueries;Victime;8097;5,4963629
45;24;2022;Escroqueries;Victime;4250;6,1857501
46;76;2022;Escroqueries;Victime;1030;5,8649357
47;75;2022;Escroqueries;Victime;1746;5,2554586
48;76;2022;Escroqueries;Victime;290;3,790701
49;52;2022;Escroqueries;Victime;4037;4,8747149
50;28;2022;Escroqueries;Victime;2120;4,2671819
51;44;2022;Escroqueries;Victime;3063;5,4298209
52;44;2022;Escroqueries;Victime;748;4,4034969
53;52;2022;Escroqueries;Victime;1411;4,6196106
54;44;2022;Escroqueries;Victime;4008;5,468701
55;44;2022;Escroqueries;Victime;829;4,5865722
56;53;2022;Escroqueries;Victime;3884;5,0044904
57;44;2022;Escroqueries;Victime;4395;4,1828421
58;27;2022;Escroqueries;Victime;1055;5,215053
59;32;2022;Escroqueries;Victime;13155;5,026923
60;32;2022;Escroqueries;Victime;4076;4,9065575
61;28;2022;Escroqueries;Victime;1363;4,9358306
62;32;2022;Escroqueries;Victime;6201;4,2467251
63;84;2022;Escroqueries;Victime;3408;5,1295559
64;75;2022;Escroqueries;Victime;3608;5,1581691
65;76;2022;Escroqueries;Victime;1241;5,3617797
66;76;2022;Escroqueries;Victime;3158;6,4061473
67;44;2022;Escroqueries;Victime;5619;4,8566808
68;44;2022;Escroqueries;Victime;3122;4,0661631
69;84;2022;Escroqueries;Victime;13089;6,8601276
70;27;2022;Escroqueries;Victime;1200;5,129959
71;27;2022;Escroqueries;Victime;2659;4,842152
72;52;2022;Escroqueries;Victime;3167;5,5941314
73;84;2022;Escroqueries;Victime;2191;4,9204111
74;84;2022;Escroqueries;Victime;4981;5,8628763
75;11;2022;Escroqueries;Victime;26583;12,5764948
76;28;2022;Escroqueries;Victime;6502;5,159478
77;11;2022;Escroqueries;Victime;7839;5,3972772
78;11;2022;Escroqueries;Victime;9854;6,6998555
79;75;2022;Escroqueries;Victime;1496;3,9849234
80;32;2022;Escroqueries;Victime;2574;4,5514022
81;76;2022;Escroqueries;Victime;1971;4,9751621
82;76;2022;Escroqueries;Victime;1392;5,2543371
83;93;2022;Escroqueries;Victime;7487;6,7550011
84;93;2022;Escroqueries;Victime;3156;5,5494793
85;52;2022;Escroqueries;Victime;3316;4,694603
86;75;2022;Escroqueries;Victime;2352;5,3614414
87;75;2022;Escroqueries;Victime;2049;5,5015868
88;44;2022;Escroqueries;Victime;1614;4,4995818
89;27;2022;Escroqueries;Victime;1854;5,5526272
90;27;2022;Escroqueries;Victime;532;3,7977756
91;11;2022;Escroqueries;Victime;7575;5,7189407
92;11;2022;Escroqueries;Victime;14104;8,5611875
93;11;2022;Escroqueries;Victime;9990;5,9403291
94;11;2022;Escroqueries;Victime;9714;6,8431052
95;11;2022;Escroqueries;Victime;7138;5,6167353
971;1;2022;Escroqueries;Victime;1457;3,7985343
972;2;2022;Escroqueries;Victime;1465;4,0579582
973;3;2022;Escroqueries;Victime;668;2,316372
974;4;2022;Escroqueries;Victime;1827;2,072961
976;6;2022;Escroqueries;Victime;508;1,9803678
1;84;2023;Escroqueries;Victime;3813;5,6801169
2;32;2023;Escroqueries;Victime;2572;4,8938462
3;84;2023;Escroqueries;Victime;1906;5,6943967
4;93;2023;Escroqueries;Victime;1048;6,2687299
5;93;2023;Escroqueries;Victime;796;5,6184137
6;93;2023;Escroqueries;Victime;7745;6,9488121
7;84;2023;Escroqueries;Victime;1678;5,0355761
8;44;2023;Escroqueries;Victime;1243;4,6518765
9;76;2023;Escroqueries;Victime;793;5,104964
10;44;2023;Escroqueries;Victime;1746;5,6127763
11;76;2023;Escroqueries;Victime;2091;5,53507
12;76;2023;Escroqueries;Victime;1411;5,0440415
13;93;2023;Escroqueries;Victime;14705;7,1045134
14;28;2023;Escroqueries;Victime;3666;5,2029151
15;84;2023;Escroqueries;Victime;712;4,9307821
16;75;2023;Escroqueries;Victime;2215;6,2997187
17;75;2023;Escroqueries;Victime;3706;5,5465757
