Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
90;27;2023;Destructions et dégradations volontaires;Infraction;1171
91;11;2023;Destructions et dégradations volontaires;Infraction;11491
92;11;2023;Destructions et dégradations volontaires;Infraction;13787
93;11;2023;Destructions et dégradations volontaires;Infraction;17894
94;11;2023;Destructions et dégradations volontaires;Infraction;11589
95;11;2023;Destructions et dégradations volontaires;Infraction;11471
971;1;2023;Destructions et dégradations volontaires;Infraction;2852
972;2;2023;Destructions et dégradations volontaires;Infraction;2176
973;3;2023;Destructions et dégradations volontaires;Infraction;1483
974;4;2023;Destructions et dégradations volontaires;Infraction;5261
976;6;2023;Destructions et dégradations volontaires;Infraction;2522
1;84;2024;Destructions et dégradations volontaires;Infraction;4201
2;32;2024;Destructions et dégradations volontaires;Infraction;4829
3;84;2024;Destructions et dégradations volontaires;Infraction;2511
4;93;2024;Destructions et dégradations volontaires;Infraction;1406
5;93;2024;Destructions et dégradations volontaires;Infraction;1119
6;93;2024;Destructions et dégradations volontaires;Infraction;10410
7;84;2024;Destructions et dégradations volontaires;Infraction;2284
8;44;2024;Destructions et dégradations volontaires;Infraction;2247
9;76;2024;Destructions et dégradations volontaires;Infraction;1370
10;44;2024;Destructions et dégradations volontaires;Infraction;2176
11;76;2024;Destructions et dégradations volontaires;Infraction;3777
12;76;2024;Destructions et dégradations volontaires;Infraction;1462
13;93;2024;Destructions et dégradations volontaires;Infraction;21207
14;28;2024;Destructions et dégradations volontaires;Infraction;4857
15;84;2024;Destructions et dégradations volontaires;Infraction;779
16;75;2024;Destructions et dégradations volontaires;Infraction;2820
17;75;2024;Destructions et dégradations volontaires;Infraction;5479
18;24;2024;Destructions et dégradations volontaires;Infraction;2255
19;75;2024;Destructions et dégradations volontaires;Infraction;1365
21;27;2024;Destructions et dégradations volontaires;Infraction;4021
22;53;2024;Destructions et dégradations volontaires;Infraction;4301
23;75;2024;Destructions et dégradations volontaires;Infraction;688
24;75;2024;Destructions et dégradations volontaires;Infraction;2525
25;27;2024;Destructions et dégradations volontaires;Infraction;3526
26;84;2024;Destructions et dégradations volontaires;Infraction;4320
27;28;2024;Destructions et dégradations volontaires;Infraction;3822
28;24;2024;Destructions et dégradations volontaires;Infraction;2874
29;53;2024;Destructions et dégradations volontaires;Infraction;6857
2A;94;2024;Destructions et dégradations volontaires;Infraction;1362
2B;94;2024;Destructions et dégradations volontaires;Infraction;1570
30;76;2024;Destructions et dégradations volontaires;Infraction;6199
31;76;2024;Destructions et dégradations volontaires;Infraction;11715
32;76;2024;Destructions et dégradations volontaires;Infraction;1055
33;75;2024;Destructions et dégradations volontaires;Infraction;14716
34;76;2024;Destructions et dégradations volontaires;Infraction;11857
35;53;2024;Destructions et dégradations volontaires;Infraction;7475
36;24;2024;Destructions et dégradations volontaires;Infraction;1688
37;24;2024;Destructions et dégradations volontaires;Infraction;4073
38;84;2024;Destructions et dégradations volontaires;Infraction;10733
39;27;2024;Destructions et dégradations volontaires;Infraction;1659
40;75;2024;Destructions et dégradations volontaires;Infraction;2927
41;24;2024;Destructions et dégradations volontaires;Infraction;2194
42;84;2024;Destructions et dégradations volontaires;Infraction;6725
43;84;2024;Destructions et dégradations volontaires;Infraction;1235
44;52;2024;Destructions et dégradations volontaires;Infraction;10733
45;24;2024;Destructions et dégradations volontaires;Infraction;4041
46;76;2024;Destructions et dégradations volontaires;Infraction;1023
47;75;2024;Destructions et dégradations volontaires;Infraction;2478
48;76;2024;Destructions et dégradations volontaires;Infraction;382
49;52;2024;Destructions et dégradations volontaires;Infraction;5702
50;28;2024;Destructions et dégradations volontaires;Infraction;3119
51;44;2024;Destructions et dégradations volontaires;Infraction;5142
52;44;2024;Destructions et dégradations volontaires;Infraction;1207
53;52;2024;Destructions et dégradations volontaires;Infraction;1664
54;44;2024;Destructions et dégradations volontaires;Infraction;5798
55;44;2024;Destructions et dégradations volontaires;Infraction;1345
56;53;2024;Destructions et dégradations volontaires;Infraction;5047
57;44;2024;Destructions et dégradations volontaires;Infraction;7414
58;27;2024;Destructions et dégradations volontaires;Infraction;1585
59;32;2024;Destructions et dégradations volontaires;Infraction;24090
60;32;2024;Destructions et dégradations volontaires;Infraction;5536
61;28;2024;Destructions et dégradations volontaires;Infraction;2094
62;32;2024;Destructions et dégradations volontaires;Infraction;13107
63;84;2024;Destructions et dégradations volontaires;Infraction;5253
64;75;2024;Destructions et dégradations volontaires;Infraction;4682
65;76;2024;Destructions et dégradations volontaires;Infraction;1613
66;76;2024;Destructions et dégradations volontaires;Infraction;5762
67;44;2024;Destructions et dégradations volontaires;Infraction;7802
68;44;2024;Destructions et dégradations volontaires;Infraction;4843
69;84;2024;Destructions et dégradations volontaires;Infraction;15635
70;27;2024;Destructions et dégradations volontaires;Infraction;1629
71;27;2024;Destructions et dégradations volontaires;Infraction;3276
72;52;2024;Destructions et dégradations volontaires;Infraction;3883
73;84;2024;Destructions et dégradations volontaires;Infraction;3319
74;84;2024;Destructions et dégradations volontaires;Infraction;6076
75;11;2024;Destructions et dégradations volontaires;Infraction;17888
76;28;2024;Destructions et dégradations volontaires;Infraction;9843
77;11;2024;Destructions et dégradations volontaires;Infraction;10157
78;11;2024;Destructions et dégradations volontaires;Infraction;9765
79;75;2024;Destructions et dégradations volontaires;Infraction;2212
80;32;2024;Destructions et dégradations volontaires;Infraction;5422
81;76;2024;Destructions et dégradations volontaires;Infraction;2667
82;76;2024;Destructions et dégradations volontaires;Infraction;1599
83;93;2024;Destructions et dégradations volontaires;Infraction;10148
84;93;2024;Destructions et dégradations volontaires;Infraction;4908
85;52;2024;Destructions et dégradations volontaires;Infraction;4676
86;75;2024;Destructions et dégradations volontaires;Infraction;2759
87;75;2024;Destructions et dégradations volontaires;Infraction;2754
88;44;2024;Destructions et dégradations volontaires;Infraction;2582
89;27;2024;Destructions et dégradations volontaires;Infraction;2436
90;27;2024;Destructions et dégradations volontaires;Infraction;1035
91;11;2024;Destructions et dégradations volontaires;Infraction;10703
92;11;2024;Destructions et dégradations volontaires;Infraction;13097
93;11;2024;Destructions et dégradations volontaires;Infraction;16038
94;11;2024;Destructions et dégradations volontaires;Infraction;10487
95;11;2024;Destructions et dégradations volontaires;Infraction;10344
971;1;2024;Destructions et dégradations volontaires;Infraction;3023
972;2;2024;Destructions et dégradations volontaires;Infraction;2367
973;3;2024;Destructions et dégradations volontaires;Infraction;1366
974;4;2024;Destructions et dégradations volontaires;Infraction;5282
976;6;2024;Destructions et dégradations volontaires;Infraction;2249
1;84;2016;Escroqueries;Victime;1733
2;32;2016;Escroqueries;Victime;1536
3;84;2016;Escroqueries;Victime;1060
4;93;2016;Escroqueries;Victime;471
5;93;2016;Escroqueries;Victime;424
6;93;2016;Escroqueries;Victime;5036
7;84;2016;Escroqueries;Victime;735
8;44;2016;Escroqueries;Victime;780
9;76;2016;Escroqueries;Victime;483
10;44;2016;Escroqueries;Victime;1223
11;76;2016;Escroqueries;Victime;1166
12;76;2016;Escroqueries;Victime;826
13;93;2016;Escroqueries;Victime;8307
14;28;2016;Escroqueries;Victime;2226
15;84;2016;Escroqueries;Victime;417
16;75;2016;Escroqueries;Victime;1715
17;75;2016;Escroqueries;Victime;1952
18;24;2016;Escroqueries;Victime;1024
19;75;2016;Escroqueries;Victime;757
21;27;2016;Escroqueries;Victime;1850
22;53;2016;Escroqueries;Victime;2022
23;75;2016;Escroqueries;Victime;353
24;75;2016;Escroqueries;Victime;1169
25;27;2016;Escroqueries;Victime;1917
26;84;2016;Escroqueries;Victime;1651
27;28;2016;Escroqueries;Victime;1807
28;24;2016;Escroqueries;Victime;1338
29;53;2016;Escroqueries;Victime;3041
2A;94;2016;Escroqueries;Victime;390
2B;94;2016;Escroqueries;Victime;567
30;76;2016;Escroqueries;Victime;2399
31;76;2016;Escroqueries;Victime;6233
32;76;2016;Escroqueries;Victime;530
33;75;2016;Escroqueries;Victime;5292
34;76;2016;Escroqueries;Victime;4845
35;53;2016;Escroqueries;Victime;3566
36;24;2016;Escroqueries;Victime;633
37;24;2016;Escroqueries;Victime;2152
38;84;2016;Escroqueries;Victime;4137
39;27;2016;Escroqueries;Victime;764
40;75;2016;Escroqueries;Victime;1403
41;24;2016;Escroqueries;Victime;1086
42;84;2016;Escroqueries;Victime;2461
43;84;2016;Escroqueries;Victime;551
44;52;2016;Escroqueries;Victime;4877
45;24;2016;Escroqueries;Victime;3033
46;76;2016;Escroqueries;Victime;474
47;75;2016;Escroqueries;Victime;1072
48;76;2016;Escroqueries;Victime;169
49;52;2016;Escroqueries;Victime;2554
50;28;2016;Escroqueries;Victime;1444
51;44;2016;Escroqueries;Victime;2214
52;44;2016;Escroqueries;Victime;703
53;52;2016;Escroqueries;Victime;864
54;44;2016;Escroqueries;Victime;2675
55;44;2016;Escroqueries;Victime;469
56;53;2016;Escroqueries;Victime;2664
57;44;2016;Escroqueries;Victime;2487
58;27;2016;Escroqueries;Victime;747
59;32;2016;Escroqueries;Victime;7840
60;32;2016;Escroqueries;Victime;2766
61;28;2016;Escroqueries;Victime;681
62;32;2016;Escroqueries;Victime;3726
63;84;2016;Escroqueries;Victime;2104
64;75;2016;Escroqueries;Victime;1737
65;76;2016;Escroqueries;Victime;694
66;76;2016;Escroqueries;Victime;1448
67;44;2016;Escroqueries;Victime;3270
68;44;2016;Escroqueries;Victime;1943
69;84;2016;Escroqueries;Victime;9305
70;27;2016;Escroqueries;Victime;711
71;27;2016;Escroqueries;Victime;1647
72;52;2016;Escroqueries;Victime;2039
73;84;2016;Escroqueries;Victime;1221
74;84;2016;Escroqueries;Victime;2316
75;11;2016;Escroqueries;Victime;21490
76;28;2016;Escroqueries;Victime;3976
77;11;2016;Escroqueries;Victime;5560
78;11;2016;Escroqueries;Victime;6600
79;75;2016;Escroqueries;Victime;1052
80;32;2016;Escroqueries;Victime;1599
81;76;2016;Escroqueries;Victime;1103
82;76;2016;Escroqueries;Victime;812
83;93;2016;Escroqueries;Victime;3990
84;93;2016;Escroqueries;Victime;1847
85;52;2016;Escroqueries;Victime;1737
86;75;2016;Escroqueries;Victime;1458
87;75;2016;Escroqueries;Victime;1137
88;44;2016;Escroqueries;Victime;949
89;27;2016;Escroqueries;Victime;1720
90;27;2016;Escroqueries;Victime;457
91;11;2016;Escroqueries;Victime;4698
92;11;2016;Escroqueries;Victime;12028
93;11;2016;Escroqueries;Victime;7531
94;11;2016;Escroqueries;Victime;7201
95;11;2016;Escroqueries;Victime;4698
971;1;2016;Escroqueries;Victime;1057
972;2;2016;Escroqueries;Victime;776
973;3;2016;Escroqueries;Victime;505
974;4;2016;Escroqueries;Victime;1395
976;6;2016;Escroqueries;Victime;179
1;84;2017;Escroqueries;Victime;1912
2;32;2017;Escroqueries;Victime;1642
3;84;2017;Escroqueries;Victime;1086
4;93;2017;Escroqueries;Victime;546
5;93;2017;Escroqueries;Victime;405
6;93;2017;Escroqueries;Victime;4755
7;84;2017;Escroqueries;Victime;741
8;44;2017;Escroqueries;Victime;719
9;76;2017;Escroqueries;Victime;547
10;44;2017;Escroqueries;Victime;1191
11;76;2017;Escroqueries;Victime;1108
12;76;2017;Escroqueries;Victime;682
13;93;2017;Escroqueries;Victime;8768
14;28;2017;Escroqueries;Victime;2264
15;84;2017;Escroqueries;Victime;447
16;75;2017;Escroqueries;Victime;1798
17;75;2017;Escroqueries;Victime;1993
18;24;2017;Escroqueries;Victime;1051
19;75;2017;Escroqueries;Victime;766
21;27;2017;Escroqueries;Victime;1878
22;53;2017;Escroqueries;Victime;2207
23;75;2017;Escroqueries;Victime;324
24;75;2017;Escroqueries;Victime;1176
25;27;2017;Escroqueries;Victime;1896
26;84;2017;Escroqueries;Victime;1742
27;28;2017;Escroqueries;Victime;1894
28;24;2017;Escroqueries;Victime;1358
29;53;2017;Escroqueries;Victime;3019
2A;94;2017;Escroqueries;Victime;429
2B;94;2017;Escroqueries;Victime;513
30;76;2017;Escroqueries;Victime;2466
31;76;2017;Escroqueries;Victime;6346
32;76;2017;Escroqueries;Victime;631
33;75;2017;Escroqueries;Victime;5706
34;76;2017;Escroqueries;Victime;4818
35;53;2017;Escroqueries;Victime;3549
36;24;2017;Escroqueries;Victime;623
37;24;2017;Escroqueries;Victime;2191
38;84;2017;Escroqueries;Victime;4406
39;27;2017;Escroqueries;Victime;868
40;75;2017;Escroqueries;Victime;1299
41;24;2017;Escroqueries;Victime;1029
42;84;2017;Escroqueries;Victime;2626
43;84;2017;Escroqueries;Victime;615
44;52;2017;Escroqueries;Victime;5448
45;24;2017;Escroqueries;Victime;2846
46;76;2017;Escroqueries;Victime;548
47;75;2017;Escroqueries;Victime;1143
48;76;2017;Escroqueries;Victime;189
49;52;2017;Escroqueries;Victime;2640
50;28;2017;Escroqueries;Victime;1293
51;44;2017;Escroqueries;Victime;2151
52;44;2017;Escroqueries;Victime;652
53;52;2017;Escroqueries;Victime;874
54;44;2017;Escroqueries;Victime;2604
55;44;2017;Escroqueries;Victime;517
56;53;2017;Escroqueries;Victime;2279
57;44;2017;Escroqueries;Victime;2555
58;27;2017;Escroqueries;Victime;835
59;32;2017;Escroqueries;Victime;8634
60;32;2017;Escroqueries;Victime;2889
61;28;2017;Escroqueries;Victime;820
62;32;2017;Escroqueries;Victime;3941
63;84;2017;Escroqueries;Victime;2107
64;75;2017;Escroqueries;Victime;1918
65;76;2017;Escroqueries;Victime;708
66;76;2017;Escroqueries;Victime;1477
67;44;2017;Escroqueries;Victime;3248
68;44;2017;Escroqueries;Victime;1858
69;84;2017;Escroqueries;Victime;9990
70;27;2017;Escroqueries;Victime;753
71;27;2017;Escroqueries;Victime;1761
72;52;2017;Escroqueries;Victime;2295
73;84;2017;Escroqueries;Victime;1404
74;84;2017;Escroqueries;Victime;2476
75;11;2017;Escroqueries;Victime;22409
76;28;2017;Escroqueries;Victime;3902
77;11;2017;Escroqueries;Victime;5569
78;11;2017;Escroqueries;Victime;6609
79;75;2017;Escroqueries;Victime;1001
80;32;2017;Escroqueries;Victime;1658
81;76;2017;Escroqueries;Victime;1135
82;76;2017;Escroqueries;Victime;976
83;93;2017;Escroqueries;Victime;4164
84;93;2017;Escroqueries;Victime;1861
85;52;2017;Escroqueries;Victime;1816
86;75;2017;Escroqueries;Victime;1625
87;75;2017;Escroqueries;Victime;1133
88;44;2017;Escroqueries;Victime;955
89;27;2017;Escroqueries;Victime;1452
90;27;2017;Escroqueries;Victime;434
91;11;2017;Escroqueries;Victime;4870
92;11;2017;Escroqueries;Victime;10375
93;11;2017;Escroqueries;Victime;7504
94;11;2017;Escroqueries;Victime;7576
95;11;2017;Escroqueries;Victime;5026
971;1;2017;Escroqueries;Victime;1098
972;2;2017;Escroqueries;Victime;734
973;3;2017;Escroqueries;Victime;561
974;4;2017;Escroqueries;Victime;1533
976;6;2017;Escroqueries;Victime;209
1;84;2018;Escroqueries;Victime;2055
2;32;2018;Escroqueries;Victime;1809
3;84;2018;Escroqueries;Victime;1149
4;93;2018;Escroqueries;Victime;595
5;93;2018;Escroqueries;Victime;426
6;93;2018;Escroqueries;Victime;4549
7;84;2018;Escroqueries;Victime;722
8;44;2018;Escroqueries;Victime;824
9;76;2018;Escroqueries;Victime;492
10;44;2018;Escroqueries;Victime;1318
11;76;2018;Escroqueries;Victime;1113
12;76;2018;Escroqueries;Victime;838
13;93;2018;Escroqueries;Victime;8870
14;28;2018;Escroqueries;Victime;2251
15;84;2018;Escroqueries;Victime;440
16;75;2018;Escroqueries;Victime;1691
17;75;2018;Escroqueries;Victime;2120
18;24;2018;Escroqueries;Victime;1042
19;75;2018;Escroqueries;Victime;765
21;27;2018;Escroqueries;Victime;2007
22;53;2018;Escroqueries;Victime;2231
23;75;2018;Escroqueries;Victime;367
24;75;2018;Escroqueries;Victime;1237
25;27;2018;Escroqueries;Victime;1951
26;84;2018;Escroqueries;Victime;1722
27;28;2018;Escroqueries;Victime;1911
28;24;2018;Escroqueries;Victime;1427
29;53;2018;Escroqueries;Victime;3260
2A;94;2018;Escroqueries;Victime;500
2B;94;2018;Escroqueries;Victime;497
30;76;2018;Escroqueries;Victime;2725
31;76;2018;Escroqueries;Victime;6572
32;76;2018;Escroqueries;Victime;693
33;75;2018;Escroqueries;Victime;6076
34;76;2018;Escroqueries;Victime;4930
35;53;2018;Escroqueries;Victime;3606
36;24;2018;Escroqueries;Victime;657
37;24;2018;Escroqueries;Victime;2391
38;84;2018;Escroqueries;Victime;4576
39;27;2018;Escroqueries;Victime;862
40;75;2018;Escroqueries;Victime;1438
41;24;2018;Escroqueries;Victime;1057
42;84;2018;Escroqueries;Victime;2637
43;84;2018;Escroqueries;Victime;607
44;52;2018;Escroqueries;Victime;5279
45;24;2018;Escroqueries;Victime;2867
46;76;2018;Escroqueries;Victime;665
47;75;2018;Escroqueries;Victime;1464
48;76;2018;Escroqueries;Victime;180
49;52;2018;Escroqueries;Victime;2654
50;28;2018;Escroqueries;Victime;1323
51;44;2018;Escroqueries;Victime;2160
52;44;2018;Escroqueries;Victime;593
53;52;2018;Escroqueries;Victime;890
54;44;2018;Escroqueries;Victime;2470
55;44;2018;Escroqueries;Victime;495
56;53;2018;Escroqueries;Victime;2279
57;44;2018;Escroqueries;Victime;2722
58;27;2018;Escroqueries;Victime;775
59;32;2018;Escroqueries;Victime;9075
60;32;2018;Escroqueries;Victime;2706
61;28;2018;Escroqueries;Victime;818
62;32;2018;Escroqueries;Victime;4110
63;84;2018;Escroqueries;Victime;2208
64;75;2018;Escroqueries;Victime;2011
65;76;2018;Escroqueries;Victime;765
66;76;2018;Escroqueries;Victime;1542
67;44;2018;Escroqueries;Victime;3361
68;44;2018;Escroqueries;Victime;2062
69;84;2018;Escroqueries;Victime;9486
70;27;2018;Escroqueries;Victime;721
71;27;2018;Escroqueries;Victime;1606
72;52;2018;Escroqueries;Victime;2372
73;84;2018;Escroqueries;Victime;1394
74;84;2018;Escroqueries;Victime;2598
75;11;2018;Escroqueries;Victime;21700
76;28;2018;Escroqueries;Victime;3963
77;11;2018;Escroqueries;Victime;5496
78;11;2018;Escroqueries;Victime;6519
79;75;2018;Escroqueries;Victime;1260
80;32;2018;Escroqueries;Victime;1744
81;76;2018;Escroqueries;Victime;1266
82;76;2018;Escroqueries;Victime;1018
83;93;2018;Escroqueries;Victime;4247
84;93;2018;Escroqueries;Victime;1942
85;52;2018;Escroqueries;Victime;1944
86;75;2018;Escroqueries;Victime;1533
87;75;2018;Escroqueries;Victime;1249
88;44;2018;Escroqueries;Victime;932
89;27;2018;Escroqueries;Victime;1407
90;27;2018;Escroqueries;Victime;376
91;11;2018;Escroqueries;Victime;5185
92;11;2018;Escroqueries;Victime;10488
93;11;2018;Escroqueries;Victime;7092
94;11;2018;Escroqueries;Victime;7249
95;11;2018;Escroqueries;Victime;5221
971;1;2018;Escroqueries;Victime;1189
972;2;2018;Escroqueries;Victime;727
973;3;2018;Escroqueries;Victime;539
974;4;2018;Escroqueries;Victime;1325
976;6;2018;Escroqueries;Victime;175
1;84;2019;Escroqueries;Victime;2327
2;32;2019;Escroqueries;Victime;1970
3;84;2019;Escroqueries;Victime;1289
4;93;2019;Escroqueries;Victime;643
5;93;2019;Escroqueries;Victime;477
6;93;2019;Escroqueries;Victime;5762
7;84;2019;Escroqueries;Victime;918
8;44;2019;Escroqueries;Victime;907
9;76;2019;Escroqueries;Victime;543
10;44;2019;Escroqueries;Victime;1306
11;76;2019;Escroqueries;Victime;1363
12;76;2019;Escroqueries;Victime;823
13;93;2019;Escroqueries;Victime;10613
14;28;2019;Escroqueries;Victime;2354
15;84;2019;Escroqueries;Victime;493
16;75;2019;Escroqueries;Victime;1652
17;75;2019;Escroqueries;Victime;2200
18;24;2019;Escroqueries;Victime;1025
19;75;2019;Escroqueries;Victime;882
21;27;2019;Escroqueries;Victime;2094
22;53;2019;Escroqueries;Victime;2001
23;75;2019;Escroqueries;Victime;388
24;75;2019;Escroqueries;Victime;1317
25;27;2019;Escroqueries;Victime;2126
26;84;2019;Escroqueries;Victime;1936
27;28;2019;Escroqueries;Victime;2252
28;24;2019;Escroqueries;Victime;1612
29;53;2019;Escroqueries;Victime;3478
2A;94;2019;Escroqueries;Victime;540
2B;94;2019;Escroqueries;Victime;584
30;76;2019;Escroqueries;Victime;3122
31;76;2019;Escroqueries;Victime;7212
32;76;2019;Escroqueries;Victime;666
33;75;2019;Escroqueries;Victime;6984
34;76;2019;Escroqueries;Victime;5875
35;53;2019;Escroqueries;Victime;4117
36;24;2019;Escroqueries;Victime;805
37;24;2019;Escroqueries;Victime;2767
38;84;2019;Escroqueries;Victime;5320
39;27;2019;Escroqueries;Victime;894
40;75;2019;Escroqueries;Victime;1558
41;24;2019;Escroqueries;Victime;1121
42;84;2019;Escroqueries;Victime;2899
43;84;2019;Escroqueries;Victime;671
44;52;2019;Escroqueries;Victime;5853
45;24;2019;Escroqueries;Victime;3115
46;76;2019;Escroqueries;Victime;652
47;75;2019;Escroqueries;Victime;1417
48;76;2019;Escroqueries;Victime;223
49;52;2019;Escroqueries;Victime;3030
50;28;2019;Escroqueries;Victime;1428
51;44;2019;Escroqueries;Victime;2427
52;44;2019;Escroqueries;Victime;580
53;52;2019;Escroqueries;Victime;1097
54;44;2019;Escroqueries;Victime;2865
55;44;2019;Escroqueries;Victime;614
56;53;2019;Escroqueries;Victime;2544
57;44;2019;Escroqueries;Victime;3140
58;27;2019;Escroqueries;Victime;863
59;32;2019;Escroqueries;Victime;10765
60;32;2019;Escroqueries;Victime;2944
61;28;2019;Escroqueries;Victime;898
62;32;2019;Escroqueries;Victime;4470
63;84;2019;Escroqueries;Victime;2569
64;75;2019;Escroqueries;Victime;2184
65;76;2019;Escroqueries;Victime;917
66;76;2019;Escroqueries;Victime;2100
67;44;2019;Escroqueries;Victime;3977
68;44;2019;Escroqueries;Victime;2501
69;84;2019;Escroqueries;Victime;10754
70;27;2019;Escroqueries;Victime;800
71;27;2019;Escroqueries;Victime;1861
72;52;2019;Escroqueries;Victime;2871
73;84;2019;Escroqueries;Victime;1631
74;84;2019;Escroqueries;Victime;3220
75;11;2019;Escroqueries;Victime;23502
76;28;2019;Escroqueries;Victime;4864
77;11;2019;Escroqueries;Victime;6261
78;11;2019;Escroqueries;Victime;7401
79;75;2019;Escroqueries;Victime;1272
80;32;2019;Escroqueries;Victime;1834
81;76;2019;Escroqueries;Victime;1473
82;76;2019;Escroqueries;Victime;1049
83;93;2019;Escroqueries;Victime;5026
84;93;2019;Escroqueries;Victime;2339
85;52;2019;Escroqueries;Victime;2153
86;75;2019;Escroqueries;Victime;1822
87;75;2019;Escroqueries;Victime;1316
88;44;2019;Escroqueries;Victime;1096
89;27;2019;Escroqueries;Victime;1337
90;27;2019;Escroqueries;Victime;393
91;11;2019;Escroqueries;Victime;5915
92;11;2019;Escroqueries;Victime;11937
93;11;2019;Escroqueries;Victime;8623
94;11;2019;Escroqueries;Victime;8053
95;11;2019;Escroqueries;Victime;6006
971;1;2019;Escroqueries;Victime;1382
972;2;2019;Escroqueries;Victime;805
973;3;2019;Escroqueries;Victime;607
974;4;2019;Escroqueries;Victime;1792
976;6;2019;Escroqueries;Victime;190
1;84;2020;Escroqueries;Victime;2695
2;32;2020;Escroqueries;Victime;2063
3;84;2020;Escroqueries;Victime;1409
4;93;2020;Escroqueries;Victime;731
5;93;2020;Escroqueries;Victime;561
6;93;2020;Escroqueries;Victime;6151
7;84;2020;Escroqueries;Victime;1181
8;44;2020;Escroqueries;Victime;1111
9;76;2020;Escroqueries;Victime;645
10;44;2020;Escroqueries;Victime;1361
11;76;2020;Escroqueries;Victime;1414
12;76;2020;Escroqueries;Victime;1019
13;93;2020;Escroqueries;Victime;11296
14;28;2020;Escroqueries;Victime;2637
15;84;2020;Escroqueries;Victime;501
16;75;2020;Escroqueries;Victime;1738
17;75;2020;Escroqueries;Victime;2530
18;24;2020;Escroqueries;Victime;1131
19;75;2020;Escroqueries;Victime;977
21;27;2020;Escroqueries;Victime;2295
22;53;2020;Escroqueries;Victime;2262
23;75;2020;Escroqueries;Victime;399
24;75;2020;Escroqueries;Victime;1628
25;27;2020;Escroqueries;Victime;2354
26;84;2020;Escroqueries;Victime;2199
27;28;2020;Escroqueries;Victime;2483
28;24;2020;Escroqueries;Victime;1683
29;53;2020;Escroqueries;Victime;3622
2A;94;2020;Escroqueries;Victime;624
2B;94;2020;Escroqueries;Victime;615
30;76;2020;Escroqueries;Victime;3300
31;76;2020;Escroqueries;Victime;7763
32;76;2020;Escroqueries;Victime;795
33;75;2020;Escroqueries;Victime;7479
34;76;2020;Escroqueries;Victime;5808
35;53;2020;Escroqueries;Victime;4419
36;24;2020;Escroqueries;Victime;822
37;24;2020;Escroqueries;Victime;3190
38;84;2020;Escroqueries;Victime;6010
39;27;2020;Escroqueries;Victime;1051
40;75;2020;Escroqueries;Victime;1706
41;24;2020;Escroqueries;Victime;1196
42;84;2020;Escroqueries;Victime;3394
43;84;2020;Escroqueries;Victime;917
44;52;2020;Escroqueries;Victime;6322
45;24;2020;Escroqueries;Victime;3335
46;76;2020;Escroqueries;Victime;742
47;75;2020;Escroqueries;Victime;1476
48;76;2020;Escroqueries;Victime;236
49;52;2020;Escroqueries;Victime;3057
50;28;2020;Escroqueries;Victime;1483
51;44;2020;Escroqueries;Victime;2519
52;44;2020;Escroqueries;Victime;602
53;52;2020;Escroqueries;Victime;1289
54;44;2020;Escroqueries;Victime;3047
55;44;2020;Escroqueries;Victime;797
56;53;2020;Escroqueries;Victime;2558
57;44;2020;Escroqueries;Victime;3323
58;27;2020;Escroqueries;Victime;951
59;32;2020;Escroqueries;Victime;10569
60;32;2020;Escroqueries;Victime;3223
61;28;2020;Escroqueries;Victime;1044
62;32;2020;Escroqueries;Victime;4779
63;84;2020;Escroqueries;Victime;2919
64;75;2020;Escroqueries;Victime;2494
65;76;2020;Escroqueries;Victime;877
66;76;2020;Escroqueries;Victime;2385
67;44;2020;Escroqueries;Victime;4657
68;44;2020;Escroqueries;Victime;2596
69;84;2020;Escroqueries;Victime;11486
70;27;2020;Escroqueries;Victime;992
71;27;2020;Escroqueries;Victime;2048
72;52;2020;Escroqueries;Victime;2730
73;84;2020;Escroqueries;Victime;1948
74;84;2020;Escroqueries;Victime;3613
75;11;2020;Escroqueries;Victime;21058
76;28;2020;Escroqueries;Victime;5567
77;11;2020;Escroqueries;Victime;6443
78;11;2020;Escroqueries;Victime;7428
79;75;2020;Escroqueries;Victime;1456
80;32;2020;Escroqueries;Victime;1740
81;76;2020;Escroqueries;Victime;1678
82;76;2020;Escroqueries;Victime;1226
83;93;2020;Escroqueries;Victime;5566
84;93;2020;Escroqueries;Victime;2469
85;52;2020;Escroqueries;Victime;2538
86;75;2020;Escroqueries;Victime;2042
87;75;2020;Escroqueries;Victime;1547
88;44;2020;Escroqueries;Victime;1330
89;27;2020;Escroqueries;Victime;1576
90;27;2020;Escroqueries;Victime;406
91;11;2020;Escroqueries;Victime;5782
92;11;2020;Escroqueries;Victime;11191
93;11;2020;Escroqueries;Victime;8132
94;11;2020;Escroqueries;Victime;7614
95;11;2020;Escroqueries;Victime;5803
971;1;2020;Escroqueries;Victime;1329
972;2;2020;Escroqueries;Victime;1134
973;3;2020;Escroqueries;Victime;704
974;4;2020;Escroqueries;Victime;1538
976;6;2020;Escroqueries;Victime;250
1;84;2021;Escroqueries;Victime;3274
2;32;2021;Escroqueries;Victime;2185
3;84;2021;Escroqueries;Victime;1758
4;93;2021;Escroqueries;Victime;843
5;93;2021;Escroqueries;Victime;736
6;93;2021;Escroqueries;Victime;6809
7;84;2021;Escroqueries;Victime;1406
8;44;2021;Escroqueries;Victime;1186
9;76;2021;Escroqueries;Victime;747
10;44;2021;Escroqueries;Victime;1642
11;76;2021;Escroqueries;Victime;1777
